,,National BP & DL - 7/9/2011,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE
,,DOUBLE,BP,Class 1 Men,259,Jason Dedmon,617.2,0,State Record -TN,,,TN
,,SINGLE,BP,Class 1 Men,308,Michael Bohm,473.7,0,State Record -IL,,,IL
,,SINGLE,BP,Class 1 Men,198,Adam Gwin,0,0,,,,AL
,,SINGLE,BP,Class 1 Men,148,Dave Constantineau,315.1,0,State Record -WI,,,WI
,,SINGLE,BP,Junior Men 20-25,132,Eric Head,501.5,0,State Record -GA,National Record,World Record,GA
,,SINGLE,BP,Junior Women,165,Sara Holley,170.7,176.2,State Record -WI,,,WI
,,SINGLE,BP,Law-Fire Submaster Men,220,Darryl Zuchelli,462.7,0,State Record -AL,,,AL
,,SINGLE,BP,Law-Fire Submaster Men,198,Adam Gwin,341.5,0,State Record -AL,,,AL
,,DOUBLE,BP,Master Men 40-46,181,Brian Fisher,518,0,State Record -GA,National Record,World Record,GA
,,SINGLE,BP,Master Men 40-46,275,Harley Timbs,738.5,0,State Record -TN,National Record,World Record,TN
,,SINGLE,BP,Master Men 40-46,275,Chris Minix,501.5,0,State Record -GA,,,GA
,,SINGLE,BP,Master Men 40-46,259,Joey Murphy,661.2,0,State Record -GA,,,GA
,,SINGLE,BP,Master Men 40-46,259,Jeff Criss,606.2,0,State Record -AR,,,AR
,,SINGLE,BP,Master Men 40-46,242,Gary Gulseth,501.5,0,State Record -WI,,,WI
,,SINGLE,BP,Master Men 40-46,242,Rob Golgano,0,0,,,,ME
,,DOUBLE,BP,Master Men 47-53,275,Bill Welch,644.7,0,State Record -TN,,World Record,TN
,,SINGLE,BP,Master Men 47-53,220,Gene A. Wenzel,254.6,0,State Record -OH,,,OH
,,SINGLE,BP,Master Men 54-60,242,Mike Frizzell,501.5,0,State Record -IL,,,IL
,,SINGLE,BP,Master Men 54-60,220,Ron Spradlin,347,0,State Record -TN,,,TN
,,SINGLE,BP,Master Men 54-60,148,Dave Constantineau,315.1,0,State Record -WI,,,WI
,,SINGLE,BP,Master Men 61-67,198,Ron Jones,286.5,0,,,,AL
,,SINGLE,BP,Master Men 75-79,242,Russell Combest,231.2,0,,,,OH
,,SINGLE,BP,Master Men 75-79,181,David Boyes,132.2,0,,,,LA
,,SINGLE,BP,Master Women 47-53,198,Karen Campbell,440.7,0,State Record -ME,National Record,World Record,ME
,,SINGLE,BP,Master Women 68-74,198,Sue-Ann Pack,198.2,203.7,State Record -WV,National Record,World Record,WV
,,SINGLE,BP,Master Women 68-74,105,Betty Lafferty,148.7,0,State Record -AL,National Record,World Record,AL
,,SINGLE,BP,Master Women 80-84,123,Helen Herring,66,71.5,State Record -AL,National Record,World Record,AL
,,DOUBLE,BP,Open Men,259,Jason Dedmon,617.2,0,State Record -TN,National Record,World Record,TN
,,DOUBLE,BP,Open Men,275,Bill Welch,0,0,,,,TN
,,SINGLE,BP,Open Men,259,Joey Murphy,661.2,0,State Record -GA,,,GA
,,SINGLE,BP,Open Men,242,Rob Golgano,0,0,,,,ME
,,SINGLE,BP,Open Men,308,Michael Bohm,473.7,0,,,,IL
,,SINGLE,BP,Open Men,275,Harley Timbs,738.5,0,State Record -TN,,,TN
,,SINGLE,BP,Open Women,198,Karen Campbell,440.7,0,State Record -ME,National Record,World Record,ME
,,SINGLE,BP,Open Women,132,Lisa Dugan,220.2,0,State Record -KY,,,KY
,,SINGLE,BP,Teen Men 12-13,97,Hayden Spradlin,82.5,0,State Record -TN,,,TN
,,SINGLE,BP,Teen Men 16-17,181,Clayton Ramsden,281,314,State Record -WI,,,WI
