Equipment,Event,Division,WeightClassKg,Name,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,State,Place
Multi-ply,B,Class 1,117.5,Jason Dedmon,M,280,,280,,,TN,1
Single-ply,B,Class 1,140,Michael Bohm,M,215,,215,,,IL,1
Single-ply,B,Class 1,90,Adam Gwin,M,,,,,,AL,DQ
Single-ply,B,Class 1,67.5,Dave Constantineau,M,143,,143,,,WI,1
Single-ply,B,Junior 20-25,60,Eric Head,M,227.5,,227.5,,,GA,1
Single-ply,B,Junior,75,Sara Holley,F,77.5,,77.5,80,,WI,1
Single-ply,B,Law-Fire Submaster,100,Darryl Zuchelli,M,210,,210,,,AL,1
Single-ply,B,Law-Fire Submaster,90,Adam Gwin,M,155,,155,,,AL,1
Multi-ply,B,Master 40-46,82.5,Brian Fisher,M,235,,235,,,GA,1
Single-ply,B,Master 40-46,125,Harley Timbs,M,335,,335,,,TN,1
Single-ply,B,Master 40-46,125,Chris Minix,M,227.5,,227.5,,,GA,2
Single-ply,B,Master 40-46,117.5,Joey Murphy,M,300,,300,,,GA,1
Single-ply,B,Master 40-46,117.5,Jeff Criss,M,275,,275,,,AR,2
Single-ply,B,Master 40-46,110,Gary Gulseth,M,227.5,,227.5,,,WI,1
Single-ply,B,Master 40-46,110,Rob Golgano,M,,,,,,ME,DQ
Multi-ply,B,Master 47-53,125,Bill Welch,M,292.5,,292.5,,,TN,1
Single-ply,B,Master 47-53,100,Gene A. Wenzel,M,115.5,,115.5,,,OH,1
Single-ply,B,Master 54-60,110,Mike Frizzell,M,227.5,,227.5,,,IL,1
Single-ply,B,Master 54-60,100,Ron Spradlin,M,157.5,,157.5,,,TN,1
Single-ply,B,Master 54-60,67.5,Dave Constantineau,M,143,,143,,,WI,1
Single-ply,B,Master 61-67,90,Ron Jones,M,130,,130,,,AL,1
Single-ply,B,Master 75-79,110,Russell Combest,M,105,,105,,,OH,1
Single-ply,B,Master 75-79,82.5,David Boyes,M,60,,60,,,LA,1
Single-ply,B,Master 47-53,90,Karen Campbell,F,200,,200,,,ME,1
Single-ply,B,Master 68-74,90,Sue-Ann Pack,F,90,,90,92.5,,WV,1
Single-ply,B,Master 68-74,48,Betty Lafferty,F,67.5,,67.5,,,AL,1
Single-ply,B,Master 80-84,56,Helen Herring,F,30,,30,32.5,,AL,1
Multi-ply,B,Open,117.5,Jason Dedmon,M,280,,280,,,TN,1
Multi-ply,B,Open,125,Bill Welch,M,,,,,,TN,DQ
Single-ply,B,Open,117.5,Joey Murphy,M,300,,300,,,GA,1
Single-ply,B,Open,110,Rob Golgano,M,,,,,,ME,DQ
Single-ply,B,Open,140,Michael Bohm,M,215,,215,,,IL,1
Single-ply,B,Open,125,Harley Timbs,M,335,,335,,,TN,1
Single-ply,B,Open,90,Karen Campbell,F,200,,200,,,ME,1
Single-ply,B,Open,60,Lisa Dugan,F,100,,100,,,KY,1
Single-ply,B,Teen 12-13,44,Hayden Spradlin,M,37.5,,37.5,,,TN,1
Single-ply,B,Teen 16-17,82.5,Clayton Ramsden,M,127.5,,127.5,142.5,,WI,1
Single-ply,B,Teen 18-19,82.5,Trey Grimes,M,142.5,,142.5,,,AL,1
Single-ply,D,Class 1,110,Matt Maini,M,,227.5,227.5,,,AL,1
Single-ply,D,Class 1,67.5,Dave Constantineau,M,,226,226,,,WI,1
Single-ply,D,Junior 20-25,117.5,Jake Randolph,M,,282.5,282.5,,,TN,1
Single-ply,D,Master 40-46,125,Cassius Scott,M,,247.5,247.5,,,LA,1
Single-ply,D,Master 47-53,125,Bobby Driskill,M,,300,300,,,AL,1
Single-ply,D,Master 47-53,100,Gene A. Wenzel,M,,200,200,,,OH,2
Single-ply,D,Master 47-53,100,Eugene Merrill,M,,238.5,238.5,,,AR,1
Single-ply,D,Master 54-60,117.5,Dan Davidson,M,,305,305,,,AL,1
Single-ply,D,Master 54-60,110,Eddie Morgan,M,,298.5,298.5,,,AR,1
Single-ply,D,Master 54-60,110,Mike Frizzell,M,,272.5,272.5,,,IL,2
Single-ply,D,Master 54-60,90,Richard Hagedorn,M,,237.5,237.5,,,AL,1
Single-ply,D,Master 54-60,67.5,Dave Constantineau,M,,226,226,,,WI,1
Single-ply,D,Master 61-67,117.5,Tom Morgan,M,,215,215,,,AR,1
Single-ply,D,Master 61-67,90,Ron Jones,M,,185,185,,,AL,1
Single-ply,D,Master 68-74,75,Martin Montgomery,M,,220,220,,,IN,1
Single-ply,D,Master 75-79,110,Russell Combest,M,,200,200,,,OH,1
Single-ply,D,Master 47-53,90,Karen Campbell,F,,220,220,,,ME,1
Single-ply,D,Master 68-74,48,Betty Lafferty,F,,92.5,92.5,,,AL,1
Single-ply,D,Master 80-84,56,Helen Herring,F,,45,45,,50,AL,1
Single-ply,D,Open,125,Bret Russell,M,,,,,,WV,DQ
Single-ply,D,Open,125,Bobby Driskill,M,,300,300,,,AL,1
Single-ply,D,Open,90,Karen Campbell,F,,220,220,,,ME,1
Single-ply,D,Open,60,Lisa Dugan,F,,177.5,177.5,,,KY,1
Single-ply,D,Teen 12-13,44,Hayden Spradlin,M,,91,91,,,TN,1
