Equipment,Event,Division,WeightClassKg,Name,Sex,BestBenchKg,BestDeadliftKg,Bench4Kg,Deadlift4Kg,STATE
Multi-ply,B,Class 1,117.5,Jason Dedmon,M,280,,,,TN
Single-ply,B,Class 1,140,Michael Bohm,M,215,,,,IL
Single-ply,B,Class 1,90,Adam Gwin,M,,,,,AL
Single-ply,B,Class 1,67.5,Dave Constantineau,M,143,,,,WI
Single-ply,B,Junior 20-25,60,Eric Head,M,227.5,,,,GA
Single-ply,B,Junior,75,Sara Holley,F,77.5,,80,,WI
Single-ply,B,Law-Fire Submaster,100,Darryl Zuchelli,M,210,,,,AL
Single-ply,B,Law-Fire Submaster,90,Adam Gwin,M,155,,,,AL
Multi-ply,B,Master 40-46,82.5,Brian Fisher,M,235,,,,GA
Single-ply,B,Master 40-46,125,Harley Timbs,M,335,,,,TN
Single-ply,B,Master 40-46,125,Chris Minix,M,227.5,,,,GA
Single-ply,B,Master 40-46,117.5,Joey Murphy,M,300,,,,GA
Single-ply,B,Master 40-46,117.5,Jeff Criss,M,275,,,,AR
Single-ply,B,Master 40-46,110,Gary Gulseth,M,227.5,,,,WI
Single-ply,B,Master 40-46,110,Rob Golgano,M,,,,,ME
Multi-ply,B,Master 47-53,125,Bill Welch,M,292.5,,,,TN
Single-ply,B,Master 47-53,100,Gene A. Wenzel,M,115.5,,,,OH
Single-ply,B,Master 54-60,110,Mike Frizzell,M,227.5,,,,IL
Single-ply,B,Master 54-60,100,Ron Spradlin,M,157.5,,,,TN
Single-ply,B,Master 54-60,67.5,Dave Constantineau,M,143,,,,WI
Single-ply,B,Master 61-67,90,Ron Jones,M,130,,,,AL
Single-ply,B,Master 75-79,110,Russell Combest,M,105,,,,OH
Single-ply,B,Master 75-79,82.5,David Boyes,M,60,,,,LA
Single-ply,B,Master 47-53,90,Karen Campbell,F,200,,,,ME
Single-ply,B,Master 68-74,90,Sue-Ann Pack,F,90,,92.5,,WV
Single-ply,B,Master 68-74,105,Betty Lafferty,F,67.5,,,,AL
Single-ply,B,Master 80-84,56,Helen Herring,F,30,,32.5,,AL
Multi-ply,B,Open,117.5,Jason Dedmon,M,280,,,,TN
Multi-ply,B,Open,125,Bill Welch,M,,,,,TN
Single-ply,B,Open,117.5,Joey Murphy,M,300,,,,GA
Single-ply,B,Open,110,Rob Golgano,M,,,,,ME
Single-ply,B,Open,140,Michael Bohm,M,215,,,,IL
Single-ply,B,Open,125,Harley Timbs,M,335,,,,TN
Single-ply,B,Open,90,Karen Campbell,F,200,,,,ME
Single-ply,B,Open,60,Lisa Dugan,F,100,,,,KY
Single-ply,B,Teen 12-13,44,Hayden Spradlin,M,37.5,,,,TN
Single-ply,B,Teen 16-17,82.5,Clayton Ramsden,M,127.5,,142.5,,WI
Single-ply,B,Teen 18-19,82.5,Trey Grimes,M,142.5,,,,AL
Single-ply,D,Class 1,110,Matt Maini,M,,227.5,,,AL
Single-ply,D,Class 1,67.5,Dave Constantineau,M,,226,,,WI
Single-ply,D,Junior 20-25,117.5,Jake Randolph,M,,282.5,,,TN
Single-ply,D,Master 40-46,125,Cassius Scott,M,,247.5,,,LA
Single-ply,D,Master 47-53,125,Bobby Driskill,M,,300,,,AL
Single-ply,D,Master 47-53,100,Gene A. Wenzel,M,,200,,,OH
Single-ply,D,Master 47-53,100,Eugene Merrill,M,,238.5,,,AR
Single-ply,D,Master 54-60,117.5,Dan Davidson,M,,305,,,AL
Single-ply,D,Master 54-60,110,Eddie Morgan,M,,298.5,,,AR
Single-ply,D,Master 54-60,110,Mike Frizzell,M,,272.5,,,IL
Single-ply,D,Master 54-60,90,Richard Hagedorn,M,,237.5,,,AL
Single-ply,D,Master 54-60,67.5,Dave Constantineau,M,,226,,,WI
Single-ply,D,Master 61-67,117.5,Tom Morgan,M,,215,,,AR
Single-ply,D,Master 61-67,90,Ron Jones,M,,185,,,AL
Single-ply,D,Master 68-74,75,Martin Montgomery,M,,220,,,IN
Single-ply,D,Master 75-79,110,Russell Combest,M,,200,,,OH
Single-ply,D,Master 47-53,90,Karen Campbell,F,,220,,,ME
Single-ply,D,Master 68-74,105,Betty Lafferty,F,,92.5,,,AL
Single-ply,D,Master 80-84,56,Helen Herring,F,,45,50,,AL
Single-ply,D,Open,125,Bret Russell,M,,,,,WV
Single-ply,D,Open,125,Bobby Driskill,M,,300,,,AL
Single-ply,D,Open,90,Karen Campbell,F,,220,,,ME
Single-ply,D,Open,60,Lisa Dugan,F,,177.5,,,KY
Single-ply,D,Teen 12-13,44,Hayden Spradlin,M,,91,,,TN
