Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Luděk Michal,1969,112,Sokol Nymburk A,275,190,260,725,SBD,Single-ply,M,Open
1,Miroslav Vacek,1967,127.8,Sokol Nymburk A,295,185,285,765,SBD,Single-ply,M,Open
1,Zbyněk Krejča,1974,110.5,Sokol Nymburk A,285,212.5,275,772.5,SBD,Single-ply,M,Open
1,Josef Zámečník,1966,99.9,Sokol Nymburk A,295,192.5,265,752.5,SBD,Single-ply,M,Open
2,Antonín Šota,1952,112,TJ Svitavy,250,210,260,720,SBD,Single-ply,M,Open
2,Libor Novák,1966,80,TJ Svitavy,190,140,210,540,SBD,Single-ply,M,Open
2,Tomáš Lacko,1982,67.7,TJ Svitavy,195,117.5,210,522.5,SBD,Single-ply,M,Open
2,Petr Theuser,1961,95.3,TJ Svitavy,320,220,310,850,SBD,Single-ply,M,Open
3,Martin Mořingl,1977,103,Olympia Zlin,240,147.5,265,652.5,SBD,Single-ply,M,Open
3,Marek Žák,1981,83,Olympia Zlin,245,150,240,635,SBD,Single-ply,M,Open
3,Tomáš Šárik,1975,106,Olympia Zlin,280,210,300,790,SBD,Single-ply,M,Open
3,Vratislav Čech,1965,107,Olympia Zlin,240,165,280,685,SBD,Single-ply,M,Open
4,Radim Hořínek,1975,98.8,Sokol Teskovice,215,150,250,615,SBD,Single-ply,M,Open
4,Václav Jaremczuk,1963,88.8,Sokol Teskovice,250,157.5,272.5,680,SBD,Single-ply,M,Open
4,Pavel Schaumann,1972,90.1,Sokol Teskovice,220,135,230,585,SBD,Single-ply,M,Open
4,Stanislav Hoza,1956,83,Sokol Teskovice,265,172.5,250,687.5,SBD,Single-ply,M,Open
5,David Kenis,1977,69.5,Loko Krnov,220,142.5,215,577.5,SBD,Single-ply,M,Open
5,Rémy Krayzel,1955,80.3,Loko Krnov,230,160,230,620,SBD,Single-ply,M,Open
5,Jaroslav Stašek,1973,123.5,Loko Krnov,275,150,260,685,SBD,Single-ply,M,Open
5,Jiří Zeman,1944,99.9,Loko Krnov,230,160,235,625,SBD,Single-ply,M,Open
6,Lukáš Doubek,1979,105.5,Sokol Nymburk,215,135,205,555,SBD,Single-ply,M,Open
6,Martin Ürban,1968,100.4,Sokol Nymburk,235,152.5,280,667.5,SBD,Single-ply,M,Open
6,Karel Rusa,1965,69.9,Sokol Nymburk,225,122.5,210,557.5,SBD,Single-ply,M,Open
6,Jiří Janeček,1961,75,Sokol Nymburk,200,147.5,225,572.5,SBD,Single-ply,M,Open
7,Ivo Brázda,1971,72.3,Sokol Rosice,185,102.5,210,497.5,SBD,Single-ply,M,Open
7,Jiří Černý,1968,84.7,Sokol Rosice,230,130,245,605,SBD,Single-ply,M,Open
7,Martin Minář,1976,99.8,Sokol Rosice,230,137.5,230,597.5,SBD,Single-ply,M,Open
7,Petr Lahoda,1970,100.5,Sokol Rosice,265,180,245,690,SBD,Single-ply,M,Open
