Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
Alex Woychik,M,,29,Raw,Open,276,308,407.7,,,,407.7,,,,,,407.7,B,1
Alex Woychik,M,,29,Raw,Open,276,308,,,,,,584,600.7,,,600.7,600.7,D,1
Andrew Winters,M,,24,Raw,Juniors 20-25,196.2,198,275.5,297.5,303,,303,,,,,,303,B,1
Andrew Winters,M,,24,Raw,Juniors 20-25,196.2,198,,,,,,363.7,396.7,407.7,,407.7,407.7,D,1
Andrew Winters,M,,24,Raw,Juniors 20-25,196.2,198,,,,,303,,,,,407.7,710.7,BD,1
Austin Payne,M,,24,Single-ply,Open,231.6,242,374.7,402.2,,,402.2,,,,,,402.2,B,1
Austin Payne,M,,24,Single-ply,Open,231.6,242,,,,,,650.2,683.2,,,683.2,683.2,D,1
Austin Payne,M,,24,Single-ply,Open,231.6,242,,,,,402.2,,,,,683.2,1085.4,BD,1
Bob Brodt,M,,75,Single-ply,Disabled,214.8,220,170.7,181.7,203.7,,203.7,,,,,,203.7,B,1
Bob Brodt,M,,75,Single-ply,Disabled,214.8,220,,,,,,203.7,220.2,236.7,,236.7,236.7,D,1
Casen Ramirez,M,2009-08-07,15,Multi-ply,Teen 14-15,176.6,181,,,,,,347,385.7,,,385.7,385.7,D,1
Chad Shaw,M,,50,Single-ply,Masters 47-53,190.6,198,,,,,,501.5,,617.2,639.2,617.2,617.2,D,1
Chad Shaw,M,,50,Single-ply,Open,190.6,198,,,,,,501.5,,617.2,,617.2,617.2,D,1
Darnell Fenderson,M,,46,Single-ply,Class 1,234.8,242,,,,,,507,573,,,573,573,D,1
Darnell Fenderson,M,,46,Single-ply,Masters 40-46,234.8,242,,,,,,507,573,,,573,573,D,1
Dave Aldag,M,,66,Raw,Masters 61-67,137.6,148,132.2,143.2,148.7,,148.7,,,,,,148.7,B,1
Dave Aldag,M,,66,Raw,Masters 61-67,137.6,148,,,,,,292,314,,,314,314,D,1
Dave Aldag,M,,66,Raw,Masters 61-67,137.6,148,,,,,148.7,,,,,314,462.7,BD,1
Dennis George,M,1958-10-03,,Raw,Masters 61-67,229.4,242,209.2,225.7,231.2,,231.2,,,,,,231.2,B,1
Felicia Thomas,F,,,Raw,Masters 40-46,198.4,198,,,,,,303,330.5,,,330.5,330.5,D,1
Flynn Waldorf,M,2014-01-10,,Raw,Youth,93.8,97,,,,,,121.2,148.7,165.2,,165.2,165.2,D,1
Gary Gulseth,M,,59,Single-ply,Masters 54-60,219.4,220,,352.5,,,352.5,,,,,,352.5,B,1
Gary Gulseth,M,,59,Single-ply,Masters 54-60,219.4,220,,,,,,446.2,551,,,551,551,D,1
Gary Gulseth,M,,59,Single-ply,Masters 54-60,219.4,220,,,,,352.5,,,,,551,903.5,BD,1
Gerald Lindas,M,,88,Raw,Law-Fire 64+,156.2,165,148.7,159.7,170.7,,170.7,,,,,,170.7,B,1
Gerald Lindas,M,,88,Raw,Masters 85-89,156.2,165,148.7,159.7,170.7,,170.7,,,,,,170.7,B,1
Jacqueline Fendler,F,,76,Raw,Disabled 2 60,181.4,181,71.5,,77,,77,,,,,,77,B,1
Jacqueline Fendler,F,,76,Raw,Masters 75-79,181.4,181,71.5,,77,,77,,,,,,77,B,1
Jacqueline Fendler,F,,76,Raw,Disabled 2 60,181.4,181,,,,,,181.7,192.7,204.8,,204.8,204.8,D,2
Jacqueline Fendler,F,,76,Raw,Masters 75-79,181.4,181,,,,,,181.7,192.7,204.8,,204.8,204.8,D,2
