,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Paul Rapoza,HI,90kg,89.6,37,220, 230,237.5,177.5,-187.5,------,240,250,265,680,440.679,
,,,,,,,,,,,,,,(272.5),,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kamuela Wassman,HI,140kg,137.7,37,332.5,-347.5,-347.5,262.5,-267.5,-267.5,307.5,320,-327.5,915,503.791,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Kamuela Wassman,HI,140kg,137.7,37,332.5,-347.5,-347.5,262.5,-267.5,-267.5,307.5,320,-327.5,915,503.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcdonald,HI,100kg,92.4,35,,,,135,-142.5,142.5,,,,142.5,90.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Mcdonald,HI,100kg,92.4,35,,,,135,-142.5,142.5,,,,142.5,90.95,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcdonald,HI,100kg,92.4,35,,,,135,-142.5,142.5,,,,142.5,90.95,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Zachary Mcdonald,HI,100kg,92.4,35,,,,135,-142.5,142.5,,,,142.5,90.95,
,,,,,,,,,,,,,,,,,
,Meet Director:,Allen Mahoe Jr.,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Tracie Marquez, Darren Matsumoto",,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Rowena Bagayas",,,,,,,,,,,,,,,
,State:,"David George, Tiffany Yoro, Allen Mahoe Jr.",,,,,,,,,,,,,,,
,Staff:,"Makaloa Yim, Hannah Kuntemeyer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ricci Moon, Kela Shea, Sterling Kahumoku, Bronze Kahumoku, Robin Hafoka",,,,,,,,,,,,,,,
