,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Hannah Casey,FL,60kg,60,19,-62.5,-62.5,-62.5,-30,-30,-30,-80,-80,-80,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Halle Sanchez,MA,67.5kg,62.89,18,85,-90,90,50,52.5,-55,107.5,115,122.5,265,285.315,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ally Dovano,VT,67.5kg,63.7,21,80,95,105,45,-55,57.5,102.5,120,130,292.5,312.487,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tina Andersen,MA,56kg,53.65,34,95,-102.5,-102.5,50,55,-57.5,105,112.5,120,270,322.105,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ally Dovano,VT,67.5kg,63.7,21,80,95,105,45,-55,57.5,102.5,120,130,292.5,312.487,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Marcucci,VT,75kg,74.4,31,105,110,-115,55,60,62.5,120,125,130,302.5,295.886,
2,Patricia Donald,MA,75kg,70.7,60,72.5,85,95,55,60,62.5,107.5,117.5,127.5,285,286.612,384.06
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Dumas,NY,82.5kg,81.3,26,112.5,120,-122.5,52.5,-57.5,-57.5,127.5,135,-137.5,307.5,287.443,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,75kg,70.7,60,72.5,85,95,55,60,62.5,107.5,117.5,127.5,285,286.612,384.06
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
GL,Liam MacGray,NY,52kg,35.8,11,-57.5,57.5,60,30,32.5,------,77.5,82.5,85,177.5,260.359,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Macgray,NY,67.5kg,66.3,16,147.5,155,-160,80,85,-87.5,192.5,197.5,------,437.5,341.646,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mark A. Gajowski Iii,NY,82.5kg,79.8,15,160,165,-172.5,95,102.5,105,197.5,-207.5,-208,467.5,322.84,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gianni Goldstein,VT,90kg,88.5,15,137.5,-147.5,150,105,-112.5,-117.5,185,200,-207.5,455,296.733,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Mclean,NY,90kg,86.55,16,-147.5,147.5,-155,100,105,110,155,-160,160,417.5,275.47,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathanael Parady,VT,100kg,96.15,21,280,-292.5,-292.5,175,-182.5,185,280,295,-318,760,476.047,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theodore Wager,VT,125kg,110.6,21,182.5,-195,-195,135,140,145,217.5,232.5,247.5,575,339.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,James Taylor,NY,67.5kg,66,32,-140,-140,140,92.5,97.5,-102.5,220,227.5,235,472.5,370.217,
2,Andrew Macgray,NY,67.5kg,66.3,16,147.5,155,-160,80,85,-87.5,192.5,197.5,------,437.5,341.646,
3,Paul Igo,VT,67.5kg,67.1,24,130,-135,-135,-77.5,77.5,-82.5,177.5,185,190,397.5,307.695,
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Constantinos Papadimoulis,NH,75kg,73.85,27,175,-182.5,190,110,-120,122.5,185,-197.5,-207.5,497.5,360.492,
2,Dele Atoro,NH,75kg,74.25,33,-145,145,150,132.5,-135,-135,185,195,207.5,490,353.815,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Milot,NH,82.5kg,81,24,175,-182.5,187.5,-125,-132.5,132.5,215,-222.5,-222.5,535,366.237,
2,Mark A. Gajowski Iii,NY,82.5kg,79.8,15,160,165,-172.5,95,102.5,105,197.5,-207.5,-208,467.5,322.84,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Breton,MA,90kg,87.55,55,172.5,182.5,187.5,102.5,107.5,112.5,205,217.5,227.5,527.5,345.948,423.786
2,Michael Mclean,NY,90kg,86.55,16,-147.5,147.5,-155,100,105,110,155,-160,160,417.5,275.47,
3,Donald Tedesco,VT,90kg,89.95,61,-95,95,97.5,82.5,85,90,175,180,-185,367.5,237.692,324.688
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathanael Parady,VT,100kg,96.15,21,280,-292.5,-292.5,175,-182.5,185,280,295,-318,760,476.047,
2,Brayden Hollowell,NH,100kg,98.8,25,-185,202.5,217.5,165,175,-185,225,242.5,-252.5,635,392.919,
DQ,Jason Davila,VT,100kg,99.1,36,-227.5,-230,-230,147.5,150,155,227.5,230,245,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Steven Ushakov,VT,110kg,108.15,27,247.5,262.5,275,152.5,162.5,-167.5,273,295,-310,732.5,436.649,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Peter Culkin,VT,125kg,123.15,35,-210,222.5,232.5,-135,142.5,-145,240,250,262.5,637.5,363.028,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Girard,MA,90kg,88.6,36,192.5,197.5,200,130,-137.5,-137.5,190,195,205,535,348.703,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Jason Davila,VT,100kg,99.1,36,-227.5,-230,-230,147.5,150,155,227.5,230,245,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Breton,MA,90kg,87.55,55,172.5,182.5,187.5,102.5,107.5,112.5,205,217.5,227.5,527.5,345.948,423.786
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Donald Tedesco,VT,90kg,89.95,61,-95,95,97.5,82.5,85,90,175,180,-185,367.5,237.692,324.688
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Macgray,NY,67.5kg,66.3,16,,,,80,85,-87.5,,,,85,66.377,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mark A. Gajowski Iii,NY,82.5kg,79.8,15,,,,95,102.5,105,,,,105,72.509,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Mclean,NY,90kg,86.55,16,,,,100,105,110,,,,110,72.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Macgray,NY,67.5kg,66.3,16,,,,80,85,-87.5,,,,85,66.377,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dele Atoro,NH,75kg,74.25,33,,,,132.5,-135,-135,,,,132.5,95.675,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark A. Gajowski Iii,NY,82.5kg,79.8,15,,,,95,102.5,105,,,,105,72.509,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Mclean,NY,90kg,86.55,16,,,,100,105,110,,,,110,72.579,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Macgray,NY,67.5kg,66.3,16,,,,,,,192.5,197.5,------,197.5,154.229,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mark A. Gajowski Iii,NY,82.5kg,79.8,15,,,,,,,197.5,-207.5,-208,197.5,136.387,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Mclean,NY,90kg,86.55,16,,,,,,,155,-160,160,160,105.57,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Macgray,NY,67.5kg,66.3,16,,,,,,,192.5,197.5,------,197.5,154.229,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mark A. Gajowski Iii,NY,82.5kg,79.8,15,,,,,,,197.5,-207.5,-208,197.5,136.387,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Mclean,NY,90kg,86.55,16,,,,,,,155,-160,160,160,105.57,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nathanael Parady,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Tina Andersen,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathanael Parady,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Stephanie Bennett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lauren Brewer, Gary Brewer ",,,,,,,,,,,,,,,
,National:,"Miriam Lawrence, Stephanie Bennett",,,,,,,,,,,,,,,
,State:,"Caitlin Gusk, Danielle Phillips (practical), Kimberly Swett (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jason Crosby, Ren Collier, Laura Carter, Rose Solomon, Jordan Bourdeau, Jenni Moore, Sarah Boudah",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Steven Ushakov, Nathanael Parady, Tina Anderson",,,,,,,,,,,,,,,
