Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Hannah Casey,FL,60,60,,19,-62.5,-62.5,-62.5,,-30,-30,-30,,-80,-80,-80,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Halle Sanchez,MA,67.5,62.89,,18,85,-90,90,90,50,52.5,-55,52.5,107.5,115,122.5,122.5,265,,SBD,Raw,F,Juniors 18-19,Yes
1,Ally Dovano,VT,67.5,63.7,,21,80,95,105,105,45,-55,57.5,57.5,102.5,120,130,130,292.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Tina Andersen,MA,56,53.65,,34,95,-102.5,-102.5,95,50,55,-57.5,55,105,112.5,120,120,270,,SBD,Raw,F,Open,Yes
1,Ally Dovano,VT,67.5,63.7,,21,80,95,105,105,45,-55,57.5,57.5,102.5,120,130,130,292.5,,SBD,Raw,F,Open,Yes
1,Alex Marcucci,VT,75,74.4,,31,105,110,-115,110,55,60,62.5,62.5,120,125,130,130,302.5,,SBD,Raw,F,Open,Yes
2,Patricia Donald,MA,75,70.7,,60,72.5,85,95,95,55,60,62.5,62.5,107.5,117.5,127.5,127.5,285,,SBD,Raw,F,Open,Yes
1,MacKenzie Dumas,NY,82.5,81.3,,26,112.5,120,-122.5,120,52.5,-57.5,-57.5,52.5,127.5,135,-137.5,135,307.5,,SBD,Raw,F,Open,Yes
1,Patricia Donald,MA,75,70.7,,60,72.5,85,95,95,55,60,62.5,62.5,107.5,117.5,127.5,127.5,285,,SBD,Raw,F,Masters 60-64,Yes
G,Liam MacGray,NY,52,35.8,,11,-57.5,57.5,60,60,30,32.5,,32.5,77.5,82.5,85,85,177.5,,SBD,Raw,M,Youth,Yes
1,Andrew MacGray,NY,67.5,66.3,,16,147.5,155,-160,155,80,85,-87.5,85,192.5,197.5,,197.5,437.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Mark A. Gajowski III,NY,82.5,79.8,,15,160,165,-172.5,165,95,102.5,105,105,197.5,-207.5,-208,197.5,467.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Gianni Goldstein,VT,90,88.5,,15,137.5,-147.5,150,150,105,-112.5,-117.5,105,185,200,-207.5,200,455,,SBD,Raw,M,Juniors 13-15,Yes
1,Michael McLean,NY,90,86.55,,16,-147.5,147.5,-155,147.5,100,105,110,110,155,-160,160,160,417.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathanael Parady,VT,100,96.15,,21,280,-292.5,-292.5,280,175,-182.5,185,185,280,295,-318,295,760,,SBD,Raw,M,Juniors 20-23,Yes
