Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Aiden Popoff,SBD,M,SK,,Sub-Juniors,51.93,53,50,55,60,60,30,35,40,40,75,80,85,85,185,Raw
2,Alex Fehr,SBD,M,SK,,Sub-Juniors,46.78,53,45,47.5,55,55,25,28,-32,28,60,65,72,72,155,Raw
3,Oghenetega Greg-Amaihwe,SBD,M,SK,,Sub-Juniors,52.04,53,35,37.5,40,40,-20,20,25,25,70,75,78,78,143,Raw
DQ,Noam Elias,SBD,M,SK,,Sub-Juniors,76.51,83,,,,,30,35,40,40,60,65,70,70,,Raw
1,Liam Bonnell,SBD,M,SK,,Sub-Juniors,85.58,93,115,125,130,130,65,71,75.5,75.5,150,160,165,165,370.5,Raw
1,Dominic Baragar,SBD,M,SK,,Sub-Juniors,100.38,105,110,115,125,125,65,71,78,78,145,155,165,165,368,Raw
1,Grayson Bigoraj,SBD,M,SK,,Sub-Juniors,120.94,120+,60,70,80,80,-45,50,53,53,105,110,-115,110,243,Raw
DQ,Georgia Coflin,SBD,F,SK,,Sub-Juniors,64.71,69,-50,-50,-50,,-28,,,,,,,,,Raw
1,Annalise Brown,SBD,F,SK,,Sub-Juniors,51.04,52,84,88,92.5,92.5,24,26,-28,26,74,-77,-77,74,192.5,Raw
DQ,James Caughlin,SBD,M,SK,,Youth 2,58.13,59,-10,-10,-10,,11,12,14,14,33,36,40,40,,Raw
2,Gethin Madsen,SBD,M,SK,,Youth 2,83.2,93,10,12,15,15,11,13,15,15,38,42,46,46,76,Raw
2,Nolan Ledeux,SBD,M,SK,,Youth 2,93.88,105,10,11,-12,11,11,13,15,15,30,32,35,35,61,Raw
1,Biruk Corrigan,SBD,M,SK,,Youth 2,43.88,44,35,37.5,45,45,20,25,30,30,60,-65,65,65,140,Raw
1,Lucas Unger,SBD,M,SK,,Youth 2,117.03,120,40,45,47.5,47.5,30,35,40,40,75,85,92,92,179.5,Raw
1,Elise Carroll,SBD,F,SK,,Youth 2,85.3,84+,50,55,60,60,24,28,31,31,75,80,87,87,178,Raw
