  success fail             ,,,,,,,
,,Nov,MAR,Apr,,,
6 captures 07 Oct 2003 - 18 Mar 2005 ,, ,18,,,,
,,2003,2005,2006,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,
British Under 18 Powerlifting Championship 2003,,,,,,,
Tyseley Gym July 6th,,,,,,,
,,,,,,,
Name,Div,B/W,Squat,Bench,Deadlift,Total,Pos
Women,,,,,,,
67.5Kg,,,,,,,
S. Lesting,SE,64.75,100,50,100,250,1
A. Sonnenfeld,YNE,64.75,80,40,110,230,2
75Kg,,,,,,,
L. Sutton,GL,71.35,127½,50,140,317½,1
Men,,,,,,,
52Kg,,,,,,,
A. Baker,YNE,39.2,52½,32½,82½,167½,1
56Kg,,,,,,,
S. Rowlands,,53.15,105,50,110,265,1
60Kg,,,,,,,
D. Maclean,YNE,60,135,95,170,400,1
M. Johnson,SE,59.2,125,55,140,320,2
A. Samani,SE,59.55,85,50,107½,242½,3
67.5Kg,,,,,,,
M. Rowley,YNE,65.4,100,65,145,310,1
S. Gray,YNE,63,80,70,135,285,2
B. Macey,,64.8,105,50,125,280,3
75Kg,,,,,,,
D. Edgar,YNE,73.85,180,102½,215,497½,1
L. Plumb,,72.45,125,65,135,325,2
C. Williamson,YNE,70.85,100,65,150,315,3
M. Nichols,YNE,69.55,85,75,150,310,4
82.5Kg,,,,,,,
L. Thompson,YNE,76.55,150,115,215,480,1
B. McCaul,,75.8,150,120,207½,477½,2
W. Fearn,YNE,77.05,155,112½,170,437½,3
I. Evans,,82.5,120,85,157½,362½,4
S. Vian,YNE,76.55,100,70,160,330,5
100Kg,,,,,,,
M. Cowling,,97,150,95,195,440,1
R. Elliott,YNE,96.4,150,80,175,405,2
110Kg,,,,,,,
P. Whatson,,101.85,172½,107½,220,500,1
A. Cridland,,107.2,142½,85,152½,380,2
125+Kg,,,,,,,
H. Grigg,YNE,133.8,185,117½,212½,515,1
,,,,,,,
British Under 18s' Records in red and bold!,,,,,,,
"British Under 18s' ""Raw"" Best Performances in red.",,,,,,,
Lifts are performed without the use of tight suits or shirts.,,,,,,,
