Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,AgeClass,Division
S. Lesting,SE,64.75,100,50,100,250,1,SBD,Wraps,F,14-18.5,Open
A. Sonnenfeld,YNE,64.75,80,40,110,230,2,SBD,Wraps,F,14-18.5,Open
L. Sutton,GL,71.35,127.5,50,140,317.5,1,SBD,Wraps,F,14-18.5,Open
A. Baker,YNE,39.2,52.5,32.5,82.5,167.5,1,SBD,Wraps,M,14-18.5,Open
S. Rowlands,,53.15,105,50,110,265,1,SBD,Wraps,M,14-18.5,Open
D. Maclean,YNE,60,135,95,170,400,1,SBD,Wraps,M,14-18.5,Open
M. Johnson,SE,59.2,125,55,140,320,2,SBD,Wraps,M,14-18.5,Open
A. Samani,SE,59.55,85,50,107.5,242.5,3,SBD,Wraps,M,14-18.5,Open
M. Rowley,YNE,65.4,100,65,145,310,1,SBD,Wraps,M,14-18.5,Open
S. Gray,YNE,63,80,70,135,285,2,SBD,Wraps,M,14-18.5,Open
B. Macey,,64.8,105,50,125,280,3,SBD,Wraps,M,14-18.5,Open
D. Edgar,YNE,73.85,180,102.5,215,497.5,1,SBD,Wraps,M,14-18.5,Open
L. Plumb,,72.45,125,65,135,325,2,SBD,Wraps,M,14-18.5,Open
C. Williamson,YNE,70.85,100,65,150,315,3,SBD,Wraps,M,14-18.5,Open
M. Nichols,YNE,69.55,85,75,150,310,4,SBD,Wraps,M,14-18.5,Open
L. Thompson,YNE,76.55,150,115,215,480,1,SBD,Wraps,M,14-18.5,Open
B. Mccaul,,75.8,150,120,207.5,477.5,2,SBD,Wraps,M,14-18.5,Open
W. Fearn,YNE,77.05,155,112.5,170,437.5,3,SBD,Wraps,M,14-18.5,Open
I. Evans,,82.5,120,85,157.5,362.5,4,SBD,Wraps,M,14-18.5,Open
S. Vian,YNE,76.55,100,70,160,330,5,SBD,Wraps,M,14-18.5,Open
M. Cowling,,97,150,95,195,440,1,SBD,Wraps,M,14-18.5,Open
R. Elliott,YNE,96.4,150,80,175,405,2,SBD,Wraps,M,14-18.5,Open
P. Whatson,,101.85,172.5,107.5,220,500,1,SBD,Wraps,M,14-18.5,Open
A. Cridland,,107.2,142.5,85,152.5,380,2,SBD,Wraps,M,14-18.5,Open
H. Grigg,YNE,133.8,185,117.5,212.5,515,1,SBD,Wraps,M,14-18.5,Open
