Name,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Cassius Oliveira,52,Brazil,160,85,187.5,432.5,SBD,Single-ply,M,Open,1
N. Domingues,52,Argentina,150,82.5,165,397.5,SBD,Single-ply,M,Open,2
S. Morales,52,Bolivia,130,80,160,370,SBD,Single-ply,M,Open,3
J. Inguante,56,Argentina,180,97.5,180,457.5,SBD,Single-ply,M,Open,1
S. Morales,56,Bolivia,150,100,175,425,SBD,Single-ply,M,Open,2
Joao Almeida,60,Brazil,225,120,240,585,SBD,Single-ply,M,Open,1
Andre Doria,67.5,Brazil,240,137.5,242.5,620,SBD,Single-ply,M,Open,1
R. Frette,67.5,Argentina,200,97.5,220,517.5,SBD,Single-ply,M,Open,2
L. Grislieri,67.5,Uruguay,160,95,220,475,SBD,Single-ply,M,Open,3
J. Lesano,67.5,Uruguay,170,87.5,160,417.5,SBD,Single-ply,M,Open,4
A. Oblitas,67.5,Bolivia,105,90,160,355,SBD,Single-ply,M,Open,5
J. Cobos,75,Argentina,262.5,122.5,257.5,642.5,SBD,Single-ply,M,Open,1
Fadel Matta,75,Brazil,205,150,252.5,607.5,SBD,Single-ply,M,Open,2
P. Viglaete,75,Uruguay,150,100,185,435,SBD,Single-ply,M,Open,3
L. Romagnolli,82.5,Brazil,255,157.5,245,657.5,SBD,Single-ply,M,Open,1
M. Romero,82.5,Argentina,252.5,137.5,242.5,632.5,SBD,Single-ply,M,Open,2
Linares,82.5,Uruguay,185,125,242.5,552.5,SBD,Single-ply,M,Open,3
Romeu Gattas,90,Brazil,275,175,260,710,SBD,Single-ply,M,Open,1
O. Obregon,90,Argentina,230,137.5,270,637.5,SBD,Single-ply,M,Open,2
L. Angulo,90,Bolivia,230,160,240,630,SBD,Single-ply,M,Open,3
H. Bermudes,90,Uruguay,200,125,267.5,592.5,SBD,Single-ply,M,Open,4
J. Oliveira Jr,100,Brazil,262.5,140,277.5,680,SBD,Single-ply,M,Open,1
J. DeSimone,100,Argentina,275,135,267.5,677.5,SBD,Single-ply,M,Open,2
Villegas,100,Bolivia,185,125,210,520,SBD,Single-ply,M,Open,3
Ivan Bertelli,110,Brazil,285,140,260,685,SBD,Single-ply,M,Open,1
C. Almada,110,Argentina,235,200,247.5,682.5,SBD,Single-ply,M,Open,2
J. Ponce,110,Peru,230,110,255,595,SBD,Single-ply,M,Open,3
Jose-Carlos Vidal,125,Brazil,320,210,317.5,847.5,SBD,Single-ply,M,Open,1
J. Brignoli,125,Argentina,275,162.5,287.5,725,SBD,Single-ply,M,Open,2
Jurandir Pereira,125+,Brazil,265,130,255,650,SBD,Single-ply,M,Open,1
J. Mazzoni,125+,Uruguay,210,120,250,580,SBD,Single-ply,M,Open,2
R. Villafane,125+,Argentina,225,130,247.5,602.5,SBD,Single-ply,M,Open,3
