Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Elena Wolfson,F,Raw,FR-Jr,47,47,-70,70,75,75,55,60,62.5,62.5,82.5,90,95,95,232.5,SBD,
1,Lucy Wang,F,Raw,FR-Jr,63,63,105,112.5,120,120,47.5,52.5,55,55,137.5,-150,-155,137.5,312.5,SBD,
2,Jess Fowkes,F,Raw,FR-Jr,61.3,63,-72.5,72.5,-80,72.5,-37.5,40,-42.5,40,85,-90,95,95,207.5,SBD,
1,Hanna Davis,F,Raw,FR-Jr,65.8,69,160,165,-170,165,70,-75,75,75,170,177.5,-185,177.5,417.5,SBD,
2,Téa Clark,F,Raw,FR-Jr,66.5,69,107.5,115,-120,115,57.5,62.5,65,65,137.5,145,152.5,152.5,332.5,SBD,
3,Megan Sermon,F,Raw,FR-Jr,68.4,69,77.5,82.5,87.5,87.5,50,52.5,-55,52.5,105,112.5,117.5,117.5,257.5,SBD,
1,Alicia Culyer,F,Raw,FR-Jr,103.2,84+,135,142.5,155,155,85,92.5,-100,92.5,185,195,200,200,447.5,SBD,
1,Lydia Oerton,F,Raw,FR-O,51.1,52,107.5,115,120,120,50,52.5,55,55,120,130,-140,130,305,SBD,
1,Amy Crumpton,F,Raw,FR-O,56.8,57,120,-127.5,130,130,50,55,-57.5,55,145,155,-165,155,340,SBD,
2,Catherine Wilson,F,Raw,FR-O,56.8,57,100,105,-110,105,45,-50,50,50,142.5,150,155,155,310,SBD,
3,Sabaha Iqbal,F,Raw,FR-O,56.3,57,85,95,-105,95,45,47.5,-50,47.5,110,120,127.5,127.5,270,SBD,
1,Rachael Robertsom,F,Raw,FR-O,62.9,63,115,122.5,130,130,65,70,-75,70,135,145,-152.5,145,345,SBD,
1,Shannon Slack,F,Raw,FR-O,67.6,69,105,112.5,-117.5,112.5,50,52.5,-55,52.5,140,147.5,155,155,320,SBD,
DQ,Rachel Jackon,F,Raw,FR-O,67.4,69,120,127.5,132.5,132.5,65,-70,-70,65,-160,-160,-160,,,SBD,
1,Lianne Brook,F,Raw,FR-O,74.4,76,135,145,152.5,152.5,75,80,82.5,82.5,165,175,182.5,182.5,417.5,SBD,
