2013 World Cup Results,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Since 8.8.13,,,,,,,,,,,,,,,,,,,,,,,,
NASA Championship Belt Winners,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Joe Schaffer - CO - Unequipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Harris - OK - Unequipped PL,,,,,,,,,,,,,,,,,,,,,,,,
Eddie McDonald Jr - MO - Power Sports,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Don't Forget These Great 2013 - 2014 NASA National Meets,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"November 9th, 2013 - West Coast Nationals - Mesa, AZ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"November 16th & 17th, 2013 - Masters/Sub Masters  Nationals - Dallas, TX",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"February 15th & 16th, 2014 Natural Nationals - Oklahoma City, OK",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4th Attempts are NOT included in the Total,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,W. Equipped PL,,,,,,,,,,,,,,,,,,,,,,
