Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jillian Viray,CA,56,53.8,22,100,45,127.5,272.5,F,Juniors 20-23,Raw,SBD
1,Madison Benson,CA,82.5,81.8,17,120,52.5,160,332.5,F,Juniors 16-17,Raw,SBD
1,Ana Kenlon,CA,67.5,67.1,27,140,72.5,160,372.5,F,Open,Raw,SBD
1,Juliette Fluchere,CA,75,70.8,35,165,70,170,405,F,Open,Raw,SBD
2,Lorena Ferrand,CA,75,75,24,145,67.5,145,357.5,F,Open,Raw,SBD
1,Jessy Villar,CA,56,55,36,77.5,32.5,97.5,207.5,F,Submasters 35-39,Raw,SBD
1,Juliette Fluchere,CA,75,70.8,35,165,70,170,405,F,Submasters 35-39,Raw,SBD
1,Jason Masler,CA,67.5,64.1,18,167.5,87.5,167.5,422.5,M,Juniors 18-19,Raw,SBD
1,Robin Choudhury,CA,67.5,60.4,23,112.5,72.5,160,345,M,Juniors 20-23,Raw,SBD
1,Omar Márquez #1,TX,100,99,19,210,142.5,265,617.5,M,Juniors 18-19,Raw,SBD
1,Neil Dang,CA,75,69.9,26,187.5,120,205,512.5,M,Open,Raw,SBD
1,Nicholas Austin,FL,82.5,82.2,28,250,172.5,320,742.5,M,Open,Raw,SBD
2,Alvaro Frayre,CA,82.5,80.5,20,190,127.5,237.5,555,M,Open,Raw,SBD
3,Daniel Rivas,CA,82.5,75.5,24,200,117.5,227.5,545,M,Open,Raw,SBD
1,Edgar Ramirez,CA,90,88.2,32,182.5,115,207.5,505,M,Open,Raw,SBD
1,Julio Reyes,CA,100,98,20,227.5,147.5,285,660,M,Open,Raw,SBD
1,Derek Schaeffer,CA,110,105.5,24,235,155,272.5,662.5,M,Open,Raw,SBD
1,César Acosta,CA,125,123.7,28,220,152.5,222.5,595,M,Open,Raw,SBD
1,De'Andre Edmondson,WA,140+,145,29,250,192.5,287.5,730,M,Open,Raw,SBD
1,Armando Parra,CA,100,98.4,40,210,142.5,240,592.5,M,Masters 40-44,Raw,SBD
1,Tom Miller #1,CA,75,74,76,100,57.5,150,307.5,M,Masters 75-79,Raw,SBD
1,Maurice Van Dinter,CA,90,88.5,22,237.5,145,252.5,635,M,Juniors 20-23,Wraps,SBD
1,Arturo Escamilla,CA,100,97,18,215,132.5,245,592.5,M,Juniors 18-19,Wraps,SBD
1,Joseph Janiczak,IL,90,90,26,195,115,227.5,537.5,M,Open,Wraps,SBD
1,Jeannette Christy,CA,75,69.2,78,,40,,40,F,Masters 75-79,Raw,B
1,Andrew Thomsen,CA,110,104.4,29,,160,,160,M,Open,Raw,B
2,Jonathan Huse,CA,110,106.6,32,,147.5,,147.5,M,Open,Raw,B
1,Levi Lehman,CA,125,120.3,29,,147.5,,147.5,M,Open,Raw,B
1,Daniel Blas,CA,90,89,54,,155,,155,M,Masters 50-54,Raw,B
1,Barry Moores,CA,90,84.8,71,,120,,120,M,Masters 70-74,Raw,B
1,Madison Benson,CA,82.5,81.8,17,,,160,160,F,Juniors 16-17,Raw,D
1,Levi Lehman,CA,125,120.3,29,,,220,220,M,Open,Raw,D
1,Javier Avila,CA,82.5,81.5,60,,,242.5,242.5,M,Masters 60-64,Raw,D
