Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Derani Ayers,,F,1973,50,Wraps,F-OR,59.8,60,120,127.5,130,130,77.5,85,-92.5,85,120,127.5,135,135,350,SBD
2,Kristi Beattie,,F,1977,46,Wraps,F-OR,59.7,60,112.5,122.5,130,130,60,67.5,-70,67.5,122.5,132.5,140,140,337.5,SBD
1,Jo Pham,,F,1998,24,Wraps,F-OR,65.8,67.5,140,155,165,165,65,70,-72.5,70,150,170,180,180,415,SBD
2,Stephanie Eggleton,,F,1996,27,Wraps,F-OR,67.1,67.5,130,140,-150,140,70,75,-80,75,145,160,-170,160,375,SBD
1,Emma Darcey,,F,2001,22,Wraps,F-OR,73.2,75,145,165,175,175,75,82.5,85,85,160,-180,-180,160,420,SBD
2,Kerryn Taylor,,F,1988,35,Wraps,F-OR,74.2,75,130,140,150,150,72.5,-77.5,77.5,77.5,165,172.5,-180,172.5,400,SBD
1,Zoe Walters,,F,1994,29,Wraps,F-OR,79.6,82.5,115,125,-135,125,60,67.5,70,70,125,135,142.5,142.5,337.5,SBD
1,Lexi Sargeant,,F,2002,20,Wraps,F-OR,88.5,90,155,170,180,180,72.5,77.5,82.5,82.5,170,-190,-190,170,432.5,SBD
2,Tenesha Pascoe,,F,1998,25,Wraps,F-OR,89.2,90,140,-152.5,-152.5,140,57.5,62.5,65,65,135,150,162.5,162.5,367.5,SBD
3,Kerry Sharples,,F,1981,42,Raw,F-OR,87.5,90,50,60,-70,60,40,45,-50,45,100,120,140,140,245,SBD
1,Jenna Over,,F,2001,22,Wraps,F-OR,109.9,110,-155,155,-170,155,70,82.5,-85,82.5,175,195,-210,195,432.5,SBD
2,Amy Coghlan,,F,1982,41,Raw,F-OR,104.9,110,65,75,85,85,50,57.5,62.5,62.5,100,112.5,120,120,267.5,SBD
1,Lachlan Eaton,,M,2008,15,Raw,M-OR,54.3,56,65,70,75,75,35,40,45,45,105,120,-140,120,240,SBD
1,Benjamin Demeo,,M,2002,21,Wraps,M-OR,74.9,75,110,130,140,140,95,107.5,110,110,150,165,170,170,420,SBD
1,Cristian Blanco,,M,1996,26,Wraps,M-OR,79,82.5,185,195,205,205,100,105,110,110,210,227.5,-232.5,227.5,542.5,SBD
1,Ben Drayton,,M,1999,24,Wraps,M-OR,89.6,90,230,245,260,260,142.5,152.5,160,160,225,250,265,265,685,SBD
2,Connor Thornley,,M,2000,23,Wraps,M-OR,89,90,215,230,-242.5,230,135,142.5,-150,142.5,230,240,,240,612.5,SBD
3,Jack Featherstone,,M,1999,24,Wraps,M-OR,88.1,90,215,225,235,235,110,115,-120,115,230,250,260,260,610,SBD
4,Jack Wilkie,,M,2002,21,Wraps,M-OR,85.8,90,207.5,217.5,230,230,122.5,127.5,132.5,132.5,-230,230,237.5,237.5,600,SBD
5,Ryan Franolic,,M,2001,22,Wraps,M-OR,88.3,90,200,210,215,215,105,115,-117.5,115,210,230,240,240,570,SBD
6,Kim Hach,,M,1993,30,Wraps,M-OR,88.6,90,190,-210,-220,190,105,-122.5,-122.5,105,240,260,-272.5,260,555,SBD
7,Rory Farrugia,,M,1989,34,Raw,M-OR,87,90,175,180,185,185,105,110,115,115,205,215,225,225,525,SBD
8,Jayden Comello,,M,1999,24,Raw,M-OR,89.7,90,150,170,185,185,110,115,-120,115,180,200,-210,200,500,SBD
1,Jack Sawyer,,M,2000,23,Wraps,M-OR,99.6,100,270,290,-300,290,185,192.5,-200,192.5,300,320,-325,320,802.5,SBD
2,Tom Brown #4,,M,1983,39,Wraps,M-OR,99.8,100,285,305,315,315,162.5,170,175,175,280,302.5,-310,302.5,792.5,SBD
3,Dylan Bradshaw,,M,1998,25,Wraps,M-OR,99.9,100,-230,240,-260,240,140,150,-160,150,220,-230,230,230,620,SBD
4,Connor Marbus,,M,2005,18,Wraps,M-OR,95.7,100,155,165,170,170,92.5,97.5,-102.5,97.5,190,205,215,215,482.5,SBD
1,Matt Manester,,M,2001,21,Wraps,M-OR,108.9,110,-285,285,-305,285,167.5,175,,175,280,300,-305,300,760,SBD
2,Lars Marbus,,M,2003,20,Wraps,M-OR,100.2,110,260,280,-300,280,122.5,132.5,-140,132.5,250,275,-300,275,687.5,SBD
3,Brandan Saade,,M,2000,23,Wraps,M-OR,108.3,110,200,220,235,235,117.5,125,132.5,132.5,225,245,-260,245,612.5,SBD
4,Darcy Engel,,M,2000,23,Wraps,M-OR,100.5,110,170,190,205,205,90,95,-100,95,205,230,-250,230,530,SBD
DQ,Luke Featherby,,M,1998,24,Wraps,M-OR,104.8,110,-170,-185,-202.5,,115,122.5,130,130,220,232.5,237.5,237.5,,SBD
1,Thanh Nguyen #1,,M,1994,29,Wraps,M-OR,114.8,125,290,305,315,315,150,160,165,165,315,335,345,345,825,SBD
2,Jonathan Pecar,,M,1992,30,Raw,M-OR,111.6,125,240,260,267.5,267.5,145,152.5,157.5,157.5,-260,-275,275,275,700,SBD
3,Luke McCarthy #1,,M,1991,31,Wraps,M-OR,122,125,230,250,270,270,140,150,160,160,215,235,250,250,680,SBD
1,Toby Jacques,,M,2005,18,Wraps,M-OR,132.1,140,260,285,300,300,150,160,-167.5,160,260,280,290,290,750,SBD
