Place,Sex,WeightClassKg,Name,BestBenchKg,TotalKg,Event,Equipment
1,F,40,Youhua Jia,70,70,B,Raw
2,F,40,Yim Hung Lam,50,50,B,Raw
1,F,44,Li-Hua Lu,92.5,92.5,B,Raw
2,F,44,Yan Yang,72.5,72.5,B,Raw
3,F,44,Siew Queen Teong,52.5,52.5,B,Raw
1,F,48,Jianxin Bian,111,111,B,Raw
1,F,52,Zhenling Huo,100,100,B,Raw
2,F,52,Somknoun Anon,90,90,B,Raw
3,F,52,Paysuline Kayyakone,57.5,57.5,B,Raw
1,F,56,Minying Ma,97.5,97.5,B,Raw
2,F,56,Amporn Srila,85,85,B,Raw
1,F,60,Taoyin Fu,120,120,B,Raw
2,F,60,Lee Chan Siow,85,85,B,Raw
3,F,60,Ya-Hsuan Lin,80,80,B,Raw
1,F,67.5,Jue Zuo,117.5,117.5,B,Raw
2,F,67.5,Fatimah Wagimin,85,85,B,Raw
2,F,67.5,Hwa Jang Lee,70,70,B,Raw
1,F,75,Tau Hui Lin,122.5,122.5,B,Raw
2,F,75,Mingxin Zhu,115,115,B,Raw
1,F,82.5,Ping Cao,127.5,127.5,B,Raw
1,F,82.5,Ruifang Li,142.5,142.5,B,Raw
2,F,82.5,Adeline Dumapong,105,105,B,Raw
3,F,82.5,Mi Soon Kim,75,75,B,Raw
1,M,48,Thongsa Marasri,155,155,B,Raw
2,M,48,Guojing Wu,152.5,152.5,B,Raw
3,M,48,S Wasana Ferera,117.5,117.5,B,Raw
1,M,52,Jian Wang,165,165,B,Raw
2,M,52,Nam Kyou Song,132.5,132.5,B,Raw
3,M,52,Chia Chem Koh,130,130,B,Raw
1,M,56,Maoshun Wu,165,165,B,Raw
2,M,56,Sang Jin Yoon,157.5,157.5,B,Raw
3,M,56,Yon Falt Cheok,150,150,B,Raw
1,M,60,Kum Jong Jeong,190,190,B,Raw
2,M,60,Zhaohuo Yang,165,165,B,Raw
3,M,60,Dae Hun Shin,150,150,B,Raw
1,M,67.5,Mingho Sun,187.5,187.5,B,Raw
2,M,67.5,Maniappar Perumal,180,180,B,Raw
3,M,67.5,Faisal Aziz,120,120,B,Raw
1,M,75,Haidong Zhang,235,235,B,Raw
2,M,75,Duk Hwan Bong,170,170,B,Raw
3,M,75,Yuspi Md Dali,152.5,152.5,B,Raw
1,M,82.5,Kwang Hyuk Park,185,185,B,Raw
2,M,82.5,Bing Li,177.5,177.5,B,Raw
3,M,82.5,Dong Qi,175,175,B,Raw
1,M,90,Jang Chul Park,250,250,B,Raw
2,M,90,Gunduz Ismailov,210,210,B,Raw
3,M,90,Yunpeng Dong,177.5,177.5,B,Raw
1,M,100,Licheng Zhang,215,215,B,Raw
2,M,100,Nirut Saneebutr,212.5,212.5,B,Raw
3,M,100,Ahmad Amiz Usin,180,180,B,Raw
