,,,,,"Feuille de Match 2023 Albertville
11/03/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,AUVERGNE   RHONE-ALPES,,,,,,,,,,,,,,,,,GRAND PRIX D'ALBERTVILE,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 1 janvier 2023                                             Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
47631,INDIVIDUELLE,M,2003,JR,GUERIN DE MONTGAREUIL,Louis,,"57,9",59 Kg,"0,167151",23,140,"147,5",160,70,80,,85,160,175,185,430,1,"71,874533",nat.,nat.,FA,,JR,nat.
47118,INDIVIDUELLE,M,2003,JR,KADIR,Noah,,"65,05",66 Kg,"0,157086",26,115,125,135,75,85,,"92,5",170,185,190,410,1,"64,405044",R2,R2,FA,,JR,R2
48111,CH VAUX EN VELIN,M,2001,JR,RAKOTOVELO,Tahiry,,"69,5",74 Kg,"0,151697",17,190,"192,5","192,5",120,125,,130,215,225,235,550,1,"83,433297",R1,R1,FA,,JR,R1
48007,BARBELL UNION,M,2001,JR,PAILLERON,Loris,,"71,2",74 Kg,"0,149789",21,135,145,150,"102,5",110,,115,160,170,180,445,2,"66,656058",R2,R2,FA,,JR,R2
44157,ATHLETIC POWER AULNAT,M,2002,JR,ROBERT,Thomas,,"82,1",83 Kg,"0,139193",18,175,185,"187,5","122,5",130,,"132,5",200,210,220,"537,5",1,"74,81575",R1,R2,FA,,JR,R1
45526,BARBELL UNION,M,2002,JR,EMERY,Soren,,"78,9",83 Kg,"0,142039",22,"172,5","182,5",190,"102,5",110,,115,190,200,"207,5","492,5",2,"69,953835",R2,R2,FA,,JR,R2
48006,BARBELL UNION,M,2001,JR,DEBARGE,Louis,,"91,85",93 Kg,"0,13162",20,210,220,230,140,"147,5",,"152,5",235,"247,5",260,"642,5",1,"84,56538",nat.,R1,FA,,JR,nat.
47193,INDIVIDUELLE,M,2003,JR,GAGNAT,Corentin,,"87,35",93 Kg,"0,134926",24,180,195,205,120,"127,5",,135,230,245,260,590,2,"79,606034",R1,R1,FA,,JR,R1
44606,INDIVIDUELLE,M,2001,JR,BERAUD,Erwan,,"92,7",93 Kg,"0,131028",25,180,"192,5","192,5","92,5","97,5",,100,205,215,"222,5",500,3,"65,513802",R2,R2,FA,,JR,R2
