Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louis Guerin De Montgareuil,Juniors,Raw,SBD,,2003,M,57.9,59,140,147.5,160,160,70,80,85,85,160,175,185,185,430
1,Noah Kadir,Juniors,Raw,SBD,,2003,M,65.05,66,115,125,135,135,75,85,-92.5,85,170,185,190,190,410
1,Tahiry Rakotovelo,Juniors,Raw,SBD,,2001,M,69.5,74,190,-192.5,-192.5,190,120,125,-130,125,215,225,235,235,550
2,Loris Pailleron,Juniors,Raw,SBD,,2001,M,71.2,74,135,145,150,150,102.5,110,115,115,160,170,180,180,445
1,Thomas Robert #1,Juniors,Raw,SBD,,2002,M,82.1,83,175,185,187.5,187.5,122.5,130,-132.5,130,200,210,220,220,537.5
2,Soren Emery,Juniors,Raw,SBD,,2002,M,78.9,83,172.5,182.5,-190,182.5,102.5,110,-115,110,190,200,-207.5,200,492.5
1,Louis Debarge,Juniors,Raw,SBD,,2001,M,91.85,93,210,220,230,230,140,147.5,152.5,152.5,235,247.5,260,260,642.5
2,Corentin Gagnat,Juniors,Raw,SBD,,2003,M,87.35,93,180,195,-205,195,120,-127.5,135,135,230,245,260,260,590
3,Erwan Beraud,Juniors,Raw,SBD,,2001,M,92.7,93,180,-192.5,-192.5,180,92.5,97.5,-100,97.5,205,215,222.5,222.5,500
1,Mike Gensel,Juniors,Raw,SBD,,2001,M,97.6,105,195,197.5,-205,197.5,-142.5,142.5,-150,142.5,220,-230,-230,220,560
2,Edgar Wattier,Juniors,Raw,SBD,,2002,M,97.6,105,185,187.5,205,205,-112.5,112.5,-120,112.5,-240,240,-255,240,557.5
1,Cyril Cucuat,Juniors,Raw,SBD,,2003,M,114.15,120,170,185,190,190,140,150,-157.5,150,225,245,-255,245,585
1,Loris Aussedat,Sub-Juniors,Raw,SBD,,2005,M,79.25,83,160,170,180,180,100,110,-112.5,110,175,190,-205,190,480
1,Théo Prescleti,Sub-Juniors,Raw,SBD,,2005,M,92,93,157.5,165,-170,165,122.5,127.5,-130,127.5,207.5,220,-230,220,512.5
1,Romain Issagare,Seniors,Raw,SBD,,1995,M,58.3,59,140,147.5,150,150,-100,100,102.5,102.5,170,177.5,-182.5,177.5,430
1,Rémi Tuffet,Seniors,Raw,SBD,,1997,M,62.1,66,150,160,-170,160,100,107.5,-115,107.5,165,180,190,190,457.5
1,Thomas Masson,Seniors,Raw,SBD,,1998,M,73.2,74,160,170,175,175,100,110,115,115,185,195,-202.5,195,485
DQ,Jérémy Loyrion,Seniors,Raw,SBD,,1998,M,73.65,74,-210,-210,-210,,-142.5,,,,-240,,,,
1,Romain Gardien,Seniors,Raw,SBD,,1994,M,80.55,83,190,205,210,210,100,110,-120,110,210,230,-240,230,550
DQ,Benjamin Garel,Seniors,Raw,SBD,,1996,M,80.7,83,180,-190,-195,180,-105,,,,-220,,,,
1,Théo Goutte-Toquet,Seniors,Raw,SBD,,1995,M,92.9,93,227.5,237.5,-252.5,237.5,167.5,177.5,187.5,187.5,235,255,275,275,700
2,Clément Dubois,Seniors,Raw,SBD,,1984,M,90.4,93,140,150,155,155,107.5,112.5,117.5,117.5,200,210,220,220,492.5
3,Corentin Duthoo,Seniors,Raw,SBD,,1994,M,90,93,130,140,150,150,105,115,-125,115,165,175,190,190,455
1,Renan Dubois,Seniors,Raw,SBD,,1996,M,105.5,120,240,255,262.5,262.5,167.5,175,-180,175,280,302.5,-310,302.5,740
2,Anthony Guizon,Seniors,Raw,SBD,,1985,M,111.4,120,260,270,275,275,182.5,-187.5,-187.5,182.5,260,277.5,-285,277.5,735
1,Amandine Pouchoulin,Juniors,Raw,SBD,,2000,F,46.15,47,50,-60,65,65,25,30,-35,30,90,100,107.5,107.5,202.5
1,Andréa Graffe,Juniors,Raw,SBD,,2000,F,51.65,52,92.5,97.5,-102.5,97.5,55,60,-65,60,120,130,135,135,292.5
1,Coralie Ferreira,Juniors,Raw,SBD,,2003,F,62,63,-107.5,107.5,120,120,55,57.5,-62.5,57.5,110,122.5,135,135,312.5
1,Ayla Sagny,Juniors,Raw,SBD,,2002,F,67.7,69,85,95,-105,95,57.5,-65,67.5,67.5,110,120,-127.5,120,282.5
1,Justine Jouve,Seniors,Raw,SBD,,1998,F,61.35,63,137.5,147.5,-155,147.5,70,75,77.5,77.5,185,-200,-200,185,410
1,Lucie Moretton,Seniors,Raw,SBD,,1995,F,66.49,69,97.5,105,110,110,57.5,-60,-60,57.5,130,140,147.5,147.5,315
1,Laétitia Recio,Seniors,Raw,SBD,,1999,F,78.4,84,125,135,-140,135,55,62.5,-67.5,62.5,160,170,177.5,177.5,375
1,Marine Henin,Seniors,Raw,SBD,,1991,F,103.3,84+,165,175,182.5,182.5,85,90,95,95,160,167,175,175,452.5
1,Edith Guennec,Masters 3,Raw,SBD,,1956,F,63.05,69,90,95,,95,45,50,52.5,52.5,130,135,140,140,287.5
1,Fabrice Bertin,Masters 2,Raw,SBD,,1967,M,92.1,93,160,170,185,185,152.5,160,-170,160,150,165,180,180,525
2,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,90.7,93,160,165,170,170,135,140,145,145,170,182.5,-190,182.5,497.5
1,Mario Biscotto-Volo,Masters 3,Raw,SBD,,1956,M,72.8,74,90,95,-100,95,90,-95,95,95,100,112.5,122.5,122.5,312.5
1,Adalgiso Sicoli,Masters 3,Raw,SBD,,1960,M,104.45,105,180,200,-210,200,100,105,,105,180,200,220,220,525
