PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Alexis Williams,F-O-U,31,32,57,56.4,97.5,105,110.5,47.5,52.5,-58,120,127.5,132.5,295.5,69.871
,Reasons for failure,,,,,,**,**,**,,**,,**,**,**,,
2,Mariah Bacchus,F-O-U,21,22,69,68.8,105,110,115,45,47.5,52.5,105,110,-117.5,277.5,57.584
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Ronessa Mc`adam,F-O-U,37,38,69,66.5,102.5,110,117.5,45,47.5,50,140,150,-160,317.5,67.184
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Grace Jarvis,F-O-U,48,49,76,69.6,85,95,102.5,-40,50,55,-100,100.0,120,277.5,57.216
,Reasons for failure,,,,,,**,**,**,,**,**,,**,**,,
,Kezia Joseph,F-G-U,30,31,69,68.1,132.5,-142.5,-142.5,-55,-55.0,-55.0,-165,0,0,0.0,
,Reasons for failure,,,,,,**,,,,,,,,,,
,Talicia Garrett,F-G-U,35,36,84+,84+,132.5,142.5,-150,70,-75,75.0,130,-137.5,142.5,360.0,67.986
,Reasons for failure,,,,,,**,,,**,,**,**,,**,,
1,Mariah Bacchus,F-J-U,21,22,69,68.8,105,110,115,45,47.5,52.5,105,110,-117.5,277.5,57.584
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Grace Jarvis,F-M1-U,48,49,76,69.6,85,95,102.5,-40,50,55,-100,100.0,120,277.5,63.681
,Reasons for failure,,,,,,**,**,**,,**,**,,**,**,,
1,Trevor Callender,M-O-U,51,51,74,68.7,90,102.5,110,80,85,90,145,160,165,365.0,55.707
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
4,Norman Brady,M-O-U,74,74,83,81.3,70,75,-82.5,65,70,-75,102.5,110,115,260.0,36.370
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
2,Irshaad Ali,M-O-U,20,20,83,81.9,150,155,160,95,-100,-100,157.5,165,170,425.0,59.230
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
3,Justin Persaud,M-O-U,18,19,83,82.7,130,135,140,80,85,92.5,150,155,162.5,395.0,54.779
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Duarte Hetsberger,M-O-U,43,43,83,83,157.5,167.5,177.5,110,130,142.5,212.5,227.5,237.5,557.5,77.173
,Reasons for failure,,,,,,,**,**,**,**,**,**,**,**,,
3,Nigel Duguid,M-O-U,24,25,93,91.8,185,192.5,200,112.5,117.5,-122.5,187.5,197.5,207.5,525.0,69.118
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,**,,
2,Oslen Batson,M-O-U,20,20,93,90.9,195,205,-215,120,125,-132.5,205,215,-225,545.0,72.099
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
1,Omali Vancooten,M-O-U,21,22,93,91.6,200,232.5,235,125,130,-135,205,-207.5,0,570.0,75.123
,Reasons for failure,,,,,,**,,**,**,**,,**,,,,
1,Sereste King,M-O-U,35,36,105,97.9,157.5,175,185,100,117.5,125,212.5,227.5,-232.5,537.5,68.593
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
,Meshach Alexander,M-G-U,19,20,74,73,160,172.5,-182.5,85,90,92.5,185,197.5,200.0,465.0,68.751
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
,Demetri Chan,M-G-U,27,27,83,78.9,185,197.5,205,140,147.5,150,240,255,265,620.0,88.064
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Irshaad Ali,M-J-U,20,20,83,81.9,150,155,160,95,-100,-100,157.5,165,170,425.0,59.230
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
2,Justin Persaud,M-J-U,18,19,83,82.7,130,135,140,80,85,92.5,150,155,162.5,395.0,54.779
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
2,Oslen Batson,M-J-U,20,20,93,90.9,195,205,-215,120,125,-132.5,205,215,-225,545.0,72.099
,Reasons for failure,,,,,,**,**,,**,**,,**,**,,,
1,Omali Vancooten,M-J-U,21,22,93,91.6,200,232.5,235,125,130,-135,205,-207.5,0,570.0,75.123
,Reasons for failure,,,,,,**,,**,**,**,,**,,,,
1,Duarte Hetsberger,M-M1-U,43,43,83,83,157.5,167.5,177.5,110,130,142.5,212.5,227.5,237.5,557.5,79.565
,Reasons for failure,,,,,,,**,**,**,**,**,**,**,**,,
2,Matthew Maycock,M-M1-U,41,41,83,82.7,190,202.5,205,107.5,-112.5,-112.5,220,232.5,237.5,550.0,77.037
,Reasons for failure,,,,,,**,**,**,**,,,**,**,**,,
1,Marlon Wilson,M-M1-U,44,44,93,92.7,192.5,-205,210,120,-137.5,-137.5,255,-272.5,272.5,602.5,82.339
,Reasons for failure,,,,,,**,**,**,**,,,**,,**,,
,Paul Meusa,M-M1-U,41,41,105,96.3,-207.5,-207.5,-207.5,-127.5,-127.5,-127.5,250,-252.5,-252.5,0.0,
,Reasons for failure,,,,,,,,,,,,**,,,,
1,Franklyn Brisport-Luke,M-M2,56,56,66,66,115,117.5,125,65,70,75,137.5,145,150,350.0,58.414
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Farouk Abdool,M-M2,53,54,120+,127.5,-267.5,267.5,275,180,182.5,-190.5,260,272.5,-283,730.0,83.066
,Reasons for failure,,,,,,,**,**,**,**,,**,**,*,,
1,Trevor Callender,M-M2-U,51,51,74,68.7,90,102.5,110,80,85,90,145,160,165,365.0,63.896
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Norman Brady,M-M4-U,74,74,83,81.3,70,75,-82.5,65,70,-75,102.5,110,115,260.0,65.284
,Reasons for failure,,,,,,**,**,**,**,**,**,**,,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift, Green means (Good/Fail) was a Jury Decision",,,,,,,,,,,,,,,,,
