OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF BRASIL,'2024-10-12,BRASIL,PARANÁ,CURITIBA,WRPF BRAVES,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,IVY DUNAISKI,micheline_dunaiski,F,'1974-01-12,50,BRASIL,PR,Sleeves,M50-54,73.5,75,55,60,-70,60,120,130,-140,130,190,187.06,BD,
1,IVY DUNAISKI,micheline_dunaiski,F,'1974-01-12,50,BRASIL,PR,Sleeves,Open,73.5,75,55,60,-70,60,120,130,-140,130,190,187.06,BD,
1,IVY DUNAISKI,micheline_dunaiski,F,'1974-01-12,50,BRASIL,PR,Sleeves,M50-54,73.5,75,55,60,-70,60,,,,,60,59.07,B,
1,IVY DUNAISKI,micheline_dunaiski,F,'1974-01-12,50,BRASIL,PR,Sleeves,Open,73.5,75,55,60,-70,60,,,,,60,59.07,B,
1,ELLEN GONÇALVES FREITAS SILVA,@ellengoncalves.s,F,'2002-07-29,22,BRASIL,MS,Sleeves,J20-23,55.8,56,,,,,190,200,-205,200,200,232.37,D,ENDREY
1,LUCIANE CRISTINA CROPOLATO,luciane_cropolato,F,'1977-08-23,47,BRASIL,PR,Sleeves,M45-49,68.1,75,,,,,130,140,150,150,150,154.07,D,GLADIADOREs
1,ELLEN GONÇALVES FREITAS SILVA,@ellengoncalves.s,F,'2002-07-29,22,BRASIL,MS,Sleeves,Open,55.8,56,,,,,190,200,-205,200,200,232.37,D,ENDREY
1,LAIS BRITO,@lais- brito,F,'1994-04-19,30,BRASIL,PR,Sleeves,Open,64.9,67.5,,,,,80,90,100,100,100,105.64,D,
1,JOSIANE APARECIDA DE FARIA,josianefaria7,F,'1991-10-12,32,BRASIL,PR,Sleeves,Open,79.8,82.5,,,,,120,130,-150,130,130,122.65,D,GLADIADORES
1,SAMUEL FELIX,@s.felix05_,M,'2009-06-29,15,BRASIL,PR,Sleeves,J14-16,84.6,90,70,80,-90,80,145,-170,-175,145,225,150.29,BD,IRONSIDE
1,EDUARDO RAFAEL TOSTA,Tosta.eduardo,M,'2003-04-03,21,BRASIL,PR,Sleeves,J20-23,103.3,110,-90,-100,110,110,180,200,-240,200,310,188.21,BD,
1,CARLOS RODRIGUES,Carlao_xango,M,'1979-04-07,44,BRASIL,PR,Sleeves,M40-44,109.4,110,140,150,-160,150,250,260,270,270,420,249.27,BD,Brutus Power Gym
1,DORALICIO ALVES,,M,'1978-11-08,45,BRASIL,PR,Sleeves,M45-49,90,90,120,-130,-130,120,260,270,-280,270,390,252.17,BD,GLADIADORES
1,RAFAEL PIRES,rafael.pires.rp,M,'1994-11-07,29,BRASIL,PR,Sleeves,Open,90,90,135,155,-165,155,240,250,-262.5,250,405,261.87,BD,TURTLES
1,ANDRE MATHEUS VIEIRA,@v.andrem,M,'1994-06-16,30,BRASIL,PR,Sleeves,Open,100.8,110,157.5,162.5,170,170,270,277.5,285,285,455,279.1,BD,VIRUS
2,RODRIGO DUNAISKI,rodrigodunaiski,M,'1996-11-16,27,BRASIL,PR,Sleeves,Open,104.2,110,150,-160,-160,150,285,305,-310,305,455,275.26,BD,
1,LEANDRO GOMES,@win.rocha,M,'1988-11-12,35,BRASIL,PR,Sleeves,Open,121,125,100,140,-160,140,200,-260,260,260,400,229.09,BD,
1,GENNER MATEUS SECCO,gennersecco,M,'1995-09-05,28,BRASIL,PR,Sleeves,Open,132.4,140,140,-150,150,150,260,270,280,280,430,239.46,BD,S EQUIPE
2,AURÉLIO SPEGEL,@aureliospegel,M,'1981-08-13,43,BRASIL,PR,Sleeves,Open,133.8,140,150,-160,160,160,240,255,270,270,430,238.72,BD,TURTLES
1,ADRYAN ANDRIGUETTO MAOSKI,ADRYAN_ANDRIGUETTO,M,'2007-09-21,17,BRASIL,PR,Sleeves,J17-19,73.7,75,130,137.5,142.5,142.5,,,,,142.5,103.39,B,
1,GUILHERME DOS SANTOS,@guile.oxygym,M,'1986-05-03,38,,,Sleeves,Open,99.9,100,200,208,215,215,,,,,215,132.39,B,
1,RODRIGO DUNAISKI,rodrigodunaiski,M,'1996-11-16,27,BRASIL,PR,Sleeves,Open,104.2,110,150,-160,-160,150,,,,,150,90.75,B,
1,DIVONSIR COSTA PEREIRA,@divo.pereira,M,'1973-05-06,51,BRASIL,PR,Single-ply,M50-54,84.1,90,160,-170,170,170,,,,,170,113.93,B,GLADIADORES
1,BRUNO PEREIRA,bruno_guilherme_rodrigues_,M,'2007-09-28,17,BRASIL,PR,Sleeves,J17-19,88.9,90,,,,,130,150,-180,150,150,97.6,D,GLADIADORES
1,RICARDO DINIZ BOLWERK LIMA FILHO,ricdiniz._,M,'2004-07-28,20,BRASIL,PR,Sleeves,J20-23,74.4,75,,,,,190,210,-230,210,210,151.44,D,
1,VINICIUS BUSSOLAVO,viniciusbussolavo,M,'2003-12-19,20,BRASIL,PR,Sleeves,J20-23,80.2,82.5,,,,,-130,150,180,180,180,123.94,D,GLADIADORES
1,EDUARDO RAFAEL TOSTA,Tosta.eduardo,M,'2003-04-03,21,BRASIL,PR,Sleeves,J20-23,103.3,110,,,,,180,200,-240,200,200,121.42,D,
1,DORALICIO ALVES,,M,'1978-11-08,45,BRASIL,PR,Sleeves,M45-49,90,90,,,,,260,270,-280,270,270,174.58,D,GLADIADORES
1,ANDERSON DONATO DA SILVA,donataos,M,'1978-06-17,46,BRASIL,PR,Sleeves,M45-49,125,125,,,,,170,-180,-180,170,170,96.35,D,PHISYQUE
1,EDUARDO MARTINS,Edfmartins.em,M,'1977-01-04,47,BRASIL,PR,Sleeves,M45-49,126.2,140,,,,,220,-235,-235,220,220,124.31,D,
1,JUNIEL PINA,juniel.pina,M,'1987-10-06,37,BRASIL,PR,Sleeves,Open,67.4,67.5,,,,,210,225,230,230,230,177.46,D,
1,JEAN MAXIMILIANO DA SILVA,,M,'1987-07-12,37,,,Sleeves,Open,72.5,75,,,,,170,180,200,200,200,146.69,D,Gladiadores
2,GUILHERME OSVALDO BARBOSA SAUER,guilhermesauertreinador,M,'1988-12-14,35,BRASIL,PR,Sleeves,Open,70.5,75,,,,,180,-200,-210,180,180,134.55,D,TURTLES
1,MARCOS FELIPE BORGES,mephistoborges,M,'1987-03-10,37,BRASIL,PR,Sleeves,Open,78.4,82.5,,,,,180,190,-200,190,190,132.6,D,PHISYQUE
1,LUIS GUSTAVO SIMIONI,luissimioni,M,'1991-02-07,33,BRASIL,PR,Sleeves,Open,99.1,100,,,,,180,-190,195,195,195,120.5,D,PHISYQUE
1,RODRIGO DUNAISKI,rodrigodunaiski,M,'1996-11-16,27,BRASIL,PR,Sleeves,Open,104.2,110,,,,,285,305,-310,305,305,184.52,D,
2,MARCOS ANTONIO FARIA,@marcao.strong,M,'1982-06-10,42,BRASIL,PR,Sleeves,Open,105,110,,,,,280,295,-305,295,295,177.91,D,GLADIADORES
1,LUCAS KRÉDENS,lucaskredenstreinador,M,'1994-02-18,30,BRASIL,PR,Sleeves,Open,118.04,125,,,,,230,240,250,250,250,144.37,D,GLADIADORES
