Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jesse Canton,90,M-O,205.02,130.18,244.94,580.14,M,SBD,Single-ply,1
Brock Wahl,100,M-O,194.59,142.43,227.7,564.72,M,SBD,Single-ply,1
Brock Wahl,100,M-T,194.59,142.43,227.7,564.72,M,SBD,Single-ply,1
Jeni Swanson,52,F-O,72.57,42.64,112.49,227.7,F,SBD,Single-ply,1
Jeni Swanson,52,F-T,72.57,42.64,112.49,227.7,F,SBD,Single-ply,1
Diane Siveny,56,F-M1a,24.95,24.95,24.95,74.84,F,SBD,Single-ply,1
Dustin Wiedrich,75,M-O,,,192.32,192.32,M,D,Single-ply,1
Dustin Wiedrich,75,M-T,,,192.32,192.32,M,D,Single-ply,1
Devon Schneberger,82.5,M-T,,,184.61,184.61,M,D,Single-ply,1
Jesse Canton,90,M-O,,,244.94,244.94,M,D,Single-ply,1
Brock Wahl,100,M-O,,,227.7,227.7,M,D,Single-ply,1
Brock Wahl,100,M-T,,,227.7,227.7,M,D,Single-ply,1
Robert Andre,100,M-M,,,215,215,M,D,Single-ply,1
Shawn McConnell,110,M-O,,,244.94,244.94,M,D,Single-ply,1
Adam Giegle,110,M-T,,,229.97,229.97,M,D,Single-ply,1
Jeni Swanson,52,F-O,,,112.49,112.49,F,D,Single-ply,1
Jeni Swanson,52,F-T,,,112.49,112.49,F,D,Single-ply,1
Tascha Cahoon,60,F-T,,,112.49,112.49,F,D,Single-ply,1
Dustin Wiedrich,75,M-O,,115.21,,115.21,M,B,Single-ply,1
Dustin Wiedrich,75,M-T,,115.21,,115.21,M,B,Single-ply,1
Brock Wahl,100,M-O,,142.43,,142.43,M,B,Single-ply,1
Brock Wahl,100,M-T,,142.43,,142.43,M,B,Single-ply,1
Shawn McConnell,110,M-O,,172.37,,172.37,M,B,Single-ply,1
Jeni Swanson,52,F-O,,42.64,,42.64,F,B,Single-ply,1
Jeni Swanson,52,F-T,,42.64,,42.64,F,B,Single-ply,1
Tascha Cahoon,60,F-T,,37.65,,37.65,F,B,Single-ply,1
