Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим на макс.,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: GPA ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Салмыгина Наталия,Мастера 40-49 (03.02.1975)/45,57.90,1.0163,Вологда/Вологодская область,55.0,65.0,-82.5,,35.0,40.0,-42.5,,70.0,80.0,-90.0,,185.0,198.3563,Якушевич А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кузьмина Станислава,Девушки 13-15 (31.01.2007)/13,61.00,0.9746,Череповец/Вологодская область,-65.0,-70.0,70.0,,32.5,35.0,37.5,,72.5,77.5,,,185.0,180.3010,Кузьмин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Малышев Алексей,Юноши 16-17 (30.06.2004)/16,55.70,0.8976,Тотьма/Вологодская область,120.0,135.0,140.0,,90.0,100.0,107.5,,140.0,170.0,182.5,,430.0,385.9680,Самостоятельно
1,Малышев Алексей,Открытая (30.06.2004)/16,55.70,0.8976,Тотьма/Вологодская область,120.0,135.0,140.0,,90.0,100.0,107.5,,140.0,170.0,182.5,,430.0,385.9680,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Павлов Алексей,Открытая (18.01.1978)/42,76.40,0.6793,Череповец/Вологодская область,145.0,155.0,-160.0,,130.0,-140.0,140.0,,-160.0,160.0,170.0,,465.0,315.8745,Громов А.
1,Павлов Алексей,Мастера 40-49 (18.01.1978)/42,76.40,0.6793,Череповец/Вологодская область,145.0,155.0,-160.0,,130.0,-140.0,140.0,,-160.0,160.0,170.0,,465.0,322.1920,Громов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Голубков Сергей,Открытая (14.12.1990)/29,89.50,0.6137,Вологда/Вологодская область,185.0,-195.0,197.5,,140.0,-145.0,-145.0,,220.0,-230.0,-230.0,,557.5,342.1656,Мокосин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
