Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sree Sundararaman,CA,52,51.6,,22,90,97.5,102.5,102.5,47.5,52.5,55,55,117.5,125,130,130,287.5,SBD,Raw,F,Juniors 20-23,Yes
1,Gemma Sangervasi,CA,67.5,65.75,,21,90,97.5,105,105,50,55,-60,55,120,130,132.5,132.5,292.5,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Reynaga,CA,60,59.15,,58,112.5,117.5,120,120,60,62.5,65,65,160,165,-170,165,350,SBD,Raw,F,Open,Yes
2,Allison Lee,CA,60,58.45,,27,97.5,102.5,107.5,107.5,67.5,-70,70,70,132.5,135,140,140,317.5,SBD,Raw,F,Open,Yes
1,Jenn Godoy,CA,75,69.8,,40,125,132.5,140,140,62.5,67.5,70,70,140,147.5,-155,147.5,357.5,SBD,Raw,F,Open,Yes
2,Arianne Abad,CA,75,70.65,,29,132.5,142.5,150,150,52.5,57.5,60,60,130,142.5,147.5,147.5,357.5,SBD,Raw,F,Open,Yes
3,Mijoia Finley,CA,75,73.25,,28,127.5,-135,137.5,137.5,57.5,62.5,65,65,122.5,137.5,147.5,147.5,350,SBD,Raw,F,Open,Yes
4,Hailey Phillips,CA,75,74.6,,29,107.5,112.5,115,115,65,70,-72.5,70,112.5,120,125,125,310,SBD,Raw,F,Open,Yes
1,Savannah O'Meara,CA,82.5,80.85,,29,125,137.5,150,150,80,87.5,92.5,92.5,185,200,-212.5,200,442.5,SBD,Raw,F,Open,Yes
2,Jourdawn Kirkland,CA,82.5,81.3,,28,120,-127.5,-127.5,120,80,-87.5,-87.5,80,160,167.5,-172.5,167.5,367.5,SBD,Raw,F,Open,Yes
1,Sheena Daquioag,CA,90,89.7,,42,152.5,160,-167.5,160,72.5,77.5,-82.5,77.5,170,-175,175,175,412.5,SBD,Raw,F,Open,Yes
DQ,Kat Walsh #1,CA,90,87.4,,42,145,160,-162.5,160,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Jenelle Jayubo,CA,100,97.4,,28,157.5,170,-185,170,75,80,85,85,167.5,182.5,-190,182.5,437.5,SBD,Raw,F,Open,Yes
2,Kimberlee Hartzog,CA,100,96.55,,40,112.5,120,127.5,127.5,67.5,-72.5,80,80,150,155,-162.5,155,362.5,SBD,Raw,F,Open,Yes
1,Jennifer Reynaga,CA,60,59.15,,58,112.5,117.5,120,120,60,62.5,65,65,160,165,-170,165,350,SBD,Raw,F,Masters 55-59,Yes
1,Jenn Godoy,CA,75,69.8,,40,125,132.5,140,140,62.5,67.5,70,70,140,147.5,-155,147.5,357.5,SBD,Raw,F,Masters 40-44,Yes
1,Sheena Daquioag,CA,90,89.7,,42,152.5,160,-167.5,160,72.5,77.5,-82.5,77.5,170,-175,175,175,412.5,SBD,Raw,F,Masters 40-44,Yes
DQ,Kat Walsh #1,CA,90,87.4,,42,145,160,-162.5,160,,,,,,,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kimberlee Hartzog,CA,100,96.55,,40,112.5,120,127.5,127.5,67.5,-72.5,80,80,150,155,-162.5,155,362.5,SBD,Raw,F,Masters 40-44,Yes
1,Jayceon King,CA,56,54.8,,19,155,165,-170,165,90,95,-97.5,95,205,215,-222.5,215,475,SBD,Raw,M,Juniors 18-19,Yes
1,Layth Haddawy,CA,67.5,66.8,,16,147.5,160,-170,160,105,112.5,-117.5,112.5,200,220,-236,220,492.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jemoire Celario,VA,75,73.55,,20,160,175,185,185,90,95,-105,95,202.5,212.5,225,225,505,SBD,Raw,M,Juniors 20-23,Yes
