,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sree Sundararaman,CA,52kg,51.6,22,90,97.5,102.5,47.5,52.5,55,117.5,125,130,287.5,352.325,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gemma Sangervasi,CA,67.5kg,65.75,21,90.0,97.5,105.0,50,55,-60,120,130,132.5,292.5,306.638,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,59.15,58,112.5,117.5,120.0,60,62.5,65,160,165,-170,350,391.518,505.45
2,Allison Lee,CA,60kg,58.45,27,97.5,102.5,107.5,67.5,-70,70,132.5,135,140,317.5,357.88,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenn Godoy,CA,75kg,69.8,40,125,132.5,140.0,62.5,67.5,70,140,147.5,-155,357.5,362.105,362.105
2,Arianne Abad,CA,75kg,70.65,29,132.5,142.5,150.0,52.5,57.5,60,130,142.5,147.5,357.5,359.663,
3,Mijoia Finley,CA,75kg,73.25,28,127.5,-135.0,137.5,57.5,62.5,65,122.5,137.5,147.5,350,345.216,
4,Hailey Phillips,CA,75kg,74.6,29,107.5,112.5,115.0,65,70,-72.5,112.5,120,125,310,302.789,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Savannah O'Meara,CA,82.5kg,80.85,29,125,137.5,150.0,80,87.5,92.5,185,200,-212.5,442.5,414.768,
2,Jourdawn Kirkland,CA,82.5kg,81.3,28,120.0,-127.5,-127.5,80,-87.5,-87.5,160,167.5,-172.5,367.5,343.53,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,89.7,42,152.5,160.0,-167.5,72.5,77.5,-82.5,170,-175,175,412.5,368.296,375.662
DQ,Kat Walsh,CA,90kg,87.4,42,145.0,160.0,-162.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jenelle Jayubo,CA,100kg,97.4,28,157.5,170.0,-185.0,75,80,85,167.5,182.5,-190,437.5,377.249,
2,Kimberlee Hartzog,CA,100kg,96.55,40,112.5,120.0,127.5,67.5,-72.5,80,150,155,-162.5,362.5,313.688,313.688
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,59.15,58,112.5,117.5,120.0,60,62.5,65,160,165,-170,350,391.518,505.45
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Godoy,CA,75kg,69.8,40,125,132.5,140.0,62.5,67.5,70,140,147.5,-155,357.5,362.105,362.105
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,89.7,42,152.5,160.0,-167.5,72.5,77.5,-82.5,170,-175,175,412.5,368.296,375.662
DQ,Kat Walsh,CA,90kg,87.4,42,145.0,160.0,-162.5,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kimberlee Hartzog,CA,100kg,96.55,40,112.5,120.0,127.5,67.5,-72.5,80,150,155,-162.5,362.5,313.688,313.688
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayceon King,CA,56kg,54.80,19,155.0,165,-170,90,95,-97.5,205,215,-222.5,475,433.431,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layth Haddawy,CA,67.5kg,66.80,16,147.5,160,-170.0,105,112.5,-117.5,200,220,-236,492.5,382.48,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jemoire Celario,VA,75kg,73.55,20,160,175,185,90,95,-105,202.5,212.5,225,505,366.9,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stanley Golomb,CA,82.5kg,80.30,17,175.0,185,-192.5,107.5,117.5,122.5,190,205,220,527.5,362.936,
2,Nathan Man,CA,82.5kg,81.05,17,145.0,155,170,105,-115.0,-122.5,185,-0,------,460,314.783,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elias Ramos,CA,82.5kg,81.45,22,220,230,240,150,162.5,-172.5,275,287.5,300,702.5,479.363,
2,Bryan Lopez,CA,82.5kg,81.70,21,155.0,-170,-170,102.5,-110.0,-110,170,187.5,-200,445,303.119,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Godoy,CA,90kg,89.75,17,125.0,137.5,145.0,77.5,82.5,85,185,205,217.5,447.5,289.76,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jamie Goldstein,CA,140kg,139.95,16,140,150.0,155.0,67.5,75.0,80,160,172.5,-182.5,407.5,223.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kody Luu,CA,67.5kg,64.15,25,135,-147.5,-155,102.5,105.0,-110,155,170,182.5,422.5,338.201,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Duan,CA,75kg,73.75,29,180,197.5,202.5,115,-125.0,-125,220,230,-240,547.5,397.073,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,G. David Takahashi,CA,82.5kg,82.15,31,212.5,225,237.5,140,150.0,-157.5,235,250,262.5,650,441.37,
2,David Pirazzini,CA,82.5kg,80.80,40,172.5,185,192.5,120,125.0,-130,212.5,225,232.5,550,377.047,377.047
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Marsh,CA,90kg,88.35,53,210,220.0,225.0,132.5,137.5,-140,227.5,237.5,247.5,610,398.166,471.429
2,Steven Lorenzen,CA,90kg,86.05,31,170,175.0,185.0,115,120.0,-130,152.5,175,187.5,492.5,325.962,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Hamilton,CA,100kg,98.80,34,205,217.5,227.5,137.5,142.5,147.5,227.5,240,250,625,386.731,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gabriel Pena Ramos,CA,110kg,106.45,30,222.5,235.0,247.5,147.5,155,160,267.5,280,290,697.5,418.364,
2,Dirinna Uwakwe,CA,110kg,108.15,35,185,205.0,-227.5,132.5,-152.5,152.5,225,250,-270,607.5,362.135,
3,Josh Haskin,CA,110kg,105.90,34,192.5,205.0,207.5,112.5,122.5,130,227.5,-255,-255,565,339.587,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Brady,CA,125kg,116.35,36,175,185.0,195.0,152.5,160,-165,197.5,210,215,570,330.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Colliu,CA,90kg,86.05,36,155,165.0,172.5,115,120.0,127.5,175,185,195,495,327.617,
2,Gabriel Hernandez-Paz,CA,90kg,83.35,35,142.5,152.5,157.5,92.5,100.0,-107.5,165,180,185,442.5,298.023,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Nick Brady,CA,125kg,116.35,36,175,185.0,195.0,152.5,160,-165,197.5,210,215,570,330.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Pirazzini,CA,82.5kg,80.80,40,172.5,185,192.5,120,125.0,-130,212.5,225,232.5,550,377.047,377.047
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hernandez-Paz,CA,90kg,88.40,43,150,160.0,167.5,122.5,132.5,137.5,180,192.5,202.5,507.5,331.165,341.431
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Devin Marsh,CA,90kg,88.35,53,210,220.0,225.0,132.5,137.5,-140,227.5,237.5,247.5,610,398.166,471.429
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David Walker,CA,125kg,119.65,40,102.5,------,------,185,195,205,185,205,227.5,535,307.553,307.553
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gia Blackwell,CA,67.5kg,63.9,64,112.5,------,------,70,75.5,------,-132.5,132.5,-148,320.5,341.754,495.543
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marlon Barreno,CA,67.5kg,67.10,21,,,,110,122.5,-130,,,,122.5,94.824,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
