Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brenda Seekins,F,SBD,FR-M,Raw,1975,WI,75.11,76,70.3,79.4,81.7,81.7,52.2,54.4,-59,54.4,102.1,111.1,124.7,124.7,260.8,,
1,Bobbie Bush,F,SBD,FR-O,Raw,1994,WI,51.17,52,117.9,124.7,131.5,131.5,65.8,-70.3,-72.6,65.8,138.4,156.5,-158.8,156.5,353.8,,
2,Greta Aberle,F,SBD,FR-O,Raw,2004,WI,55.79,57,108.9,115.7,122.5,122.5,45.4,47.6,49.9,49.9,129.3,142.9,156.5,156.5,328.9,,
3,Brenda Seekins,F,SBD,FR-O,Raw,1975,WI,75.11,76,70.3,79.4,81.7,81.7,52.2,54.4,-59,54.4,102.1,111.1,124.7,124.7,260.8,,
1,Greta Aberle,F,SBD,FR-T2,Raw,2004,WI,55.79,57,108.9,115.7,122.5,122.5,45.4,47.6,49.9,49.9,129.3,142.9,156.5,156.5,328.9,,
2,Sarah Wood,F,SBD,FR-T3,Raw,2003,IL,57.97,63,65.8,-70.3,74.8,74.8,52.2,54.4,-56.7,54.4,124.7,138.4,142.9,142.9,272.2,,
3,Emma Forst,F,SBD,FR-T2,Raw,2004,WI,49.21,52,79.4,83.9,-88.5,83.9,47.6,-52.2,52.2,52.2,90.7,93,95.3,95.3,231.3,,
4,Alissa Barthuly,F,SBD,FR-T2,Raw,2005,WI,75.7,76,83.9,90.7,104.3,104.3,43.1,49.9,-59,49.9,108.9,122.5,-136.1,122.5,276.7,,
5,Nellie Dunlap,F,SBD,FR-T2,Raw,2005,WI,62.19,63,81.7,86.2,-90.7,86.2,40.8,45.4,-49.9,45.4,97.5,102.1,111.1,111.1,242.7,,
6,Lydia Forney,F,SBD,FR-T2,Raw,2005,WI,64.82,69,61.2,-65.8,-65.8,61.2,34,36.3,-40.8,36.3,88.5,95.3,102.1,102.1,199.6,,
1,Korery Chaffee,M,SBD,MR-O,Raw,2002,WI,101.88,105,201.9,215.5,-224.5,215.5,142.9,147.4,152,152,201.9,215.5,224.5,224.5,591.9,,
2,Samuel Bennett,M,SBD,MR-O,Raw,2003,WI,109.04,120,192.8,210.9,226.8,226.8,111.1,117.9,-122.5,117.9,215.5,242.7,265.4,265.4,610.1,,
3,Jake Wirtz,M,SBD,MR-O,Raw,1995,MN,91.22,93,174.6,192.8,-206.4,192.8,124.7,-133.8,-133.8,124.7,183.7,206.4,226.8,226.8,544.3,,
4,Tanner Shenkle,M,SBD,MR-O,Raw,1995,MN,104.01,105,172.4,181.4,204.1,204.1,127,-136.1,-136.1,127,188.2,206.4,226.8,226.8,557.9,,
5,Junseop Kim,M,SBD,MR-O,Raw,2000,NE,73.35,74,165.6,-174.6,-174.6,165.6,102.1,106.6,111.1,111.1,174.6,179.2,186,186,462.7,,
6,Devyn Aho,M,SBD,MR-O,Raw,1996,MI,85.18,93,142.9,145.2,154.2,154.2,124.7,133.8,-138.4,133.8,165.6,176.9,186,186,474,,
1,Zach Wegner,M,SBD,MR-T2,Raw,2005,WI,86.32,93,183.7,199.6,206.4,206.4,129.3,-133.8,-138.4,129.3,188.2,199.6,210.9,210.9,546.6,,
2,Korery Chaffee,M,SBD,MR-T3,Raw,2002,WI,101.88,105,201.9,215.5,-224.5,215.5,142.9,147.4,152,152,201.9,215.5,224.5,224.5,591.9,,
3,Samuel Bennett,M,SBD,MR-T3,Raw,2003,WI,109.04,120,192.8,210.9,226.8,226.8,111.1,117.9,-122.5,117.9,215.5,242.7,265.4,265.4,610.1,,
4,Anders Juntunen,M,SBD,MR-T3,Raw,2002,MI,109.63,120,224.5,240.4,-244.9,240.4,142.9,-149.7,-149.7,142.9,206.4,215.5,226.8,226.8,610.1,,
5,Chase Zabel,M,SBD,MR-T3,Raw,2002,WI,72.94,74,-163.3,163.3,170.1,170.1,102.1,111.1,115.7,115.7,-170.1,174.6,192.8,192.8,478.6,,
6,Prestin Brunette,M,SBD,MR-T2,Raw,2004,WI,65.68,66,108.9,-115.7,-115.7,108.9,65.8,70.3,-77.1,70.3,142.9,161,170.1,170.1,349.3,,
