Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Patric Power,NL,87.9,90,Sub-Junior,172.5,130.0,232.5,535.0,Single-ply,1
SBD,M,Warren John,NL,72.3,75,Sub-Junior,130.0,107.5,182.5,420.0,Single-ply,2
SBD,M,Shawn Penny,NL,72.0,75,Sub-Junior,205.0,120.0,205.0,530.0,Single-ply,1
SBD,M,Stephen Price,NL,65.1,67.5,Sub-Junior,195.0,100.0,200.0,495.0,Single-ply,1
SBD,F,Stacey Maddox,NL,61.0,67.5,Sub-Junior,87.5,30.0,117.5,235.0,Single-ply,1
SBD,M,Gerard Dunphy,NL,65.6,67.5,Sub-Junior,115.0,70.0,145.0,330.0,Single-ply,2
SBD,F,Joanna Payne,NL,59.2,60,Sub-Junior,90.0,40.0,95.0,225.0,Single-ply,1
SBD,M,Vincent Burton,NL,55.6,56,Sub-Junior,110.0,92.5,145.0,347.5,Single-ply,1
SBD,M,Dylan Stride,NL,127.4,125+,Sub-Junior,125.0,100.0,140.0,365.0,Single-ply,1
SBD,M,Devin Benoit,NL,106.3,110,Sub-Junior,150.0,102.5,192.5,445.0,Single-ply,1
SBD,M,Paul McDonald,NL,89.1,90,Open,280.0,182.5,280.0,742.5,Single-ply,1
SBD,M,Cory Grandy,NL,75.0,75,Open,250.0,182.5,242.5,675.0,Single-ply,1
SBD,M,Ray Feltham,NL,104.2,110,Open,200.0,112.5,170.0,482.5,Single-ply,1
SBD,M,Frank Williams,NL,90.0,90,Master 3,150.0,65.0,227.5,442.5,Single-ply,1
SBD,M,Glen Cormier,NL,82.2,82.5,Master 2,227.5,145.0,235.0,607.5,Single-ply,1
SBD,M,Neil White,NL,68.9,75,Master 1,165.0,115.0,170.0,450.0,Single-ply,1
SBD,M,Steve Campbell,NL,114.6,125,Master 1,215.0,190.0,272.5,677.5,Single-ply,1
SBD,M,Tom Nicholls,PE,109.1,110,Master 1,340.0,242.5,327.5,910.0,Single-ply,1
SBD,M,John James,NL,104.9,110,Master 1,170.0,110.0,187.5,467.5,Single-ply,2
SBD,M,Chris Reardon,NL,86.8,90,Junior,150.0,115.0,180.0,445.0,Single-ply,1
SBD,M,Ryan Rowsell,NL,81.8,82.5,Junior,250.0,185.0,285.0,720.0,Single-ply,1
SBD,M,Peter Sherman,NL,102.9,110,Junior,220.0,110.0,190.0,520.0,Single-ply,1
SBD,M,Mike Loder,NL,92.8,100,Junior,252.5,167.5,237.5,657.5,Single-ply,1
B,M,Shawn Penny,NL,72.0,75,Sub-Junior,,117.5,,117.5,Single-ply,1
B,F,Joanne Payne,NL,59.2,60,Sub-Junior,,40.0,,40.0,Single-ply,1
B,M,Devin Benoit,NL,106.3,110,Sub-Junior,,110.0,,110.0,Single-ply,1
B,M,Ray Feltham,NL,104.2,110,Open,,117.5,,117.5,Single-ply,1
B,M,Hayward Young,NL,109.9,110,Master 2,,150.0,,150.0,Single-ply,1
B,M,Ron Cormier,NL,95.3,100,Master 2,,182.5,,182.5,Single-ply,1
B,M,Jeff Butt,NL,94.0,100,Master 1,,230.0,,230.0,Single-ply,1
B,M,John Payne,NL,87.6,90,Junior,,110.0,,110.0,Single-ply,1
B,M,Mike Loder,NL,92.8,100,Junior,,160.0,,160.0,Single-ply,1
