LIEU ,MONACO,,,Ligue,,PROVENCE ALPES COTE D AZUR,,,Compétition,,,Challenge hiver,,,,,,Date,1/13/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29872,HC NICE,F,1996,22,1.08311,JUNIOR,QUEMIN,MARION,62.3,63 Kg,1,85,90,92.5,42.5,45,50,122.5,132.5,0,270,1,national,régional,292.4397,FA,
23138,AS MONACO,F,1990,28,0.971756,SENIOR,FRANCH GUERRA,JULIE,72.48,84 Kg,2,110,115,120,70,75,80,135,140,145,335,1,national,national,325.5383,FA,
28559,STADE LAURENTIN,M,2000,18,0.788845,JUNIOR,BONETTO,ANDREA,65.63,66 Kg,4,170,175,180,105,110,110,195,200,210,490,1,national,national,386.5341,FA,
17720,AIX FORCES,M,1996,22,0.727803,JUNIOR,DEVOTI,BENOIT,72.8,74 Kg,16,172.5,182.5,190,117.5,125,125,205,217.5,220,512.5,1,national,interreg.,372.9990,FA,
18003,AC GARDEEN,M,1998,20,0.628191,JUNIOR,TICHANE,RAYAN,93,93 Kg,5,180,195,205,130,140,145,200,215,230,560,1,interreg.,régional,351.7870,FA,
4664,CLUB FORCE CHATEAUNEUF LES MARTIGUES,M,1990,28,0.64,SENIOR,LOGLI,FABRICE,89.85,93 Kg,7,230,235,240,160,162.5,165,235,245,250,655,1,national,national,418.5037,FA,
22484,VITROLLES HM,M,1994,24,0.638756,SENIOR,SICRE,THOMAS,89.9,93 Kg,6,190,210,217.5,140,150,155,240,250,260,610,2,interreg.,interreg.,389.6412,FA,
16035,HC NICE,M,1991,27,0.63096,SENIOR,RAEBIGER,FABIEN,92.15,93 Kg,8,220,230,235,117.5,125,130,240,247.5,255,610,3,interreg.,interreg.,384.8856,FA,
1728,COGOLIN,M,1991,27,0.608105,SENIOR,LABARDIN,MAXIME,100.2,105 Kg,9,215,225,232.5,147.5,155,160,250,260,267.5,652.5,1,interreg.,interreg.,396.7885,FA,
5206,MONACO,M,1974,44,0.7214,MASTER 1,MENONI,LORIS,73.7,74 Kg,10,155,160,160,95,97.5,100,180,195,195,432.5,1,interreg.,régional,312.0038,FA,
16031,HC NICE,M,1970,48,0.603577,MASTER 1,GANTOUS ZACHARIA,FADI,102.15,105 Kg,13,210,220,225,125,130,135,255,260,265,615,1,national,interreg.,371.1999,FA,
23552,CHC MONDRAGON,M,1979,39,0.609078,MASTER 1,PERCHERON,GUILLAUME,99.8,105 Kg,12,160,170,182.5,145,150,152.5,190,200,210,542.5,2,interreg.,régional,330.4248,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AVIGNON HALTEROPHILIE,M,1966,52,0.633142,MASTER 2,AGUILERA,MICHEL,91.5000,93 Kg,15,190,205,215,150,157.5,165,207.5,225,232.5,595,1,national,régional,376.7195,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Jury:  BELMAS Jean Paul .Examen arbitre régional  DUGOT Serge,,,,,,,,GUARINO,,,,PUGLIESE LEONARD,,,DUGOT  SERGE,,,KRETTLY MARC,,,,,,,,,
