Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marion Quemin,Juniors,Raw,SBD,,1996,22,F,62.3,63,85,90,92.5,92.5,42.5,45,-50,45,122.5,132.5,,132.5,270
1,Julie Franch Guerra,Seniors,Raw,SBD,,1990,28,F,72.48,84,110,115,120,120,70,-75,-80,70,135,140,145,145,335
1,Andréa Bonetto,Juniors,Raw,SBD,,2000,18,M,65.63,66,170,175,180,180,105,-110,110,110,195,200,-210,200,490
1,Benoit Devoti,Juniors,Raw,SBD,,1996,22,M,72.8,74,172.5,182.5,190,190,117.5,-125,-125,117.5,205,-217.5,-220,205,512.5
1,Rayan Tichané,Juniors,Raw,SBD,,1998,20,M,93,93,180,195,205,205,130,140,-145,140,200,215,-230,215,560
1,Fabrice Logli,Seniors,Raw,SBD,,1990,28,M,89.85,93,230,235,240,240,160,162.5,165,165,235,245,250,250,655
2,Thomas Sicre,Seniors,Raw,SBD,,1994,24,M,89.9,93,190,210,-217.5,210,140,150,-155,150,240,250,-260,250,610
3,Fabien Raebiger,Seniors,Raw,SBD,,1991,27,M,92.15,93,220,230,-235,230,117.5,125,-130,125,240,247.5,255,255,610
1,Maxime Labardin,Seniors,Raw,SBD,,1991,27,M,100.2,105,215,225,232.5,232.5,147.5,155,160,160,250,260,-267.5,260,652.5
1,Loris Menoni,Masters 1,Raw,SBD,,1974,44,M,73.7,74,155,-160,-160,155,95,97.5,-100,97.5,180,-195,-195,180,432.5
1,Fadi Gantous Zacharia,Masters 1,Raw,SBD,,1970,48,M,102.15,105,210,220,225,225,125,130,-135,130,255,260,-265,260,615
2,Guillaume Percheron,Masters 1,Raw,SBD,,1979,39,M,99.8,105,160,170,182.5,182.5,145,150,-152.5,150,190,200,210,210,542.5
1,Michel Aguilera,Masters 2,Single-ply,SBD,,1966,52,M,91.5,93,190,205,-215,205,150,157.5,-165,157.5,207.5,225,232.5,232.5,595
1,Laure Planes,Seniors,Raw,B,,1983,35,F,46.2,47,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,72,F,54.84,57,,,,,45,-47.5,47.5,47.5,,,,,47.5
1,Alexandre Barsanti,Sub-Juniors,Raw,B,,2001,17,M,80,83,,,,,100,-110,-110,100,,,,,100
DQ,Matteo Robert,Juniors,Raw,B,,2000,18,M,64.25,66,,,,,-95,-95,-95,,,,,,
1,Sami Fakhet,Seniors,Raw,B,,1989,29,M,73.3,74,,,,,160,-170,,160,,,,,160
1,Marc Bouteiller,Masters 1,Raw,B,,1971,47,M,103,105,,,,,195,202.5,-207.5,202.5,,,,,202.5
1,Michel Aguilera,Masters 2,Raw,B,,1966,52,M,91.5,93,,,,,137.5,,,137.5,,,,,137.5
1,Claude Simian,Masters 2,Raw,B,,1963,55,M,98.20,105,,,,,160,170,,170,,,,,170
1,Luc Mathieu,Masters 2,Raw,B,,1969,49,M,109,120,,,,,170,175,180,180,,,,,180
1,Serge Sorci,Masters 4,Raw,B,,1941,77,M,65.4,66,,,,,90,92.5,95,95,,,,,95
1,Alain Gobert,Masters 4,Raw,B,,1947,72,M,72.8,74,,,,,80,85,90,90,,,,,90
DQ,Michel Aguilera,Masters 2,Single-ply,B,,1966,52,M,91.5,93,,,,,-155,-170,-170,,,,,,
