Lieu,MONACO,,,,Ligue,PROVENCE ALPES COTE D AZUR,,,,,Compétition,Challenge hiver,,,,Date,1/13/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23124,AS MONACO,F,1983,35,1.361517,SENIOR,PLANES,LAURE,46.2,47 Kg,42.5,45,47.5,47.5,1,interreg.,interreg.,64.67206,DC,
1931,RIANS,F,1946,72,1.196066,MASTER 4,DUBOUX, ANDREE,54.84,57 Kg,45,47.5,47.5,47.5,1,national,régional,56.81314,DC,
30221,STADE LAURENTIN CLUB MUSCULATION,M,2001,17,0.682699,SUBJUNIOR,BARSANTI,ALEXANDRE,80,83 Kg,100,110,110,100,1,interreg.,départ.,68.26990,DC,
28562,STADE LAURENTIN,M,2000,18,0.80301,JUNIOR,ROBERT,MATTEO,64.25,66 Kg,95,95,95,0,0,0,0,0.00000,DC,
22479,STADE LAURENTIN,M,1989,29,0.724213,SENIOR,FAKHET,SAMI,73.3,74 Kg,160,170,0,160,1,national,national,115.87408,DC,
3163,CHC MONDRAGON,M,1971,47,0.601709,MASTER 1,BOUTEILLER,MARC,103,105 Kg,195,202.5,207.5,202.5,1,national,national,121.84607,DC,
940,AVIGNON HALTEROPHILIE,M,1966,52,0.633142,MASTER 2,AGUILERA,MICHEL,91.5,93 Kg,137.5,0,0,137.5,1,national,régional,87.05703,DC,
22283,AVIGNON HALTEROPHILIE,M,1963,55,0.613126,MASTER 2,SIMIAN,CLAUDE,"98,20",105 Kg,160,170,0,170,1,national,interreg.,104.23142,DC,
20062,STADE LAURENTIN CLUB MUSCULATION,M,1969,49,0.590166,MASTER 2,MATHIEU,LUC,109,120 Kg,170,175,180,180,1,national,interreg.,106.22988,DC,
7899,HC NICE,M,1941,77,0.791144,MASTER 4,SORCI,SERGE,65.4,66 Kg,90,92.5,95,95,1,national,régional,75.15868,DC,
20671,STADE LAURENTIN,M,1947,72,0.727803,MASTER 4,GOBERT,ALAIN,72.8,74 Kg,80,85,90,90,1,national,départ.,65.50227,DC,
,,,,,,,,,,,,,,,,,,,,
940,AVIGNON HALTEROPHILIE,M,1966,52,0.633142,MASTER 2,AGUILERA,MICHEL,91.5,93 Kg,155,170,170,0,0,0,0,0.00000,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Jury : BELMAS Jean Paul  Examen arbitre regional  DUGOT Serge,,,,,,GUARINO GAETAN,,KRETTLY Marc,,,PUGLIESE L    DUGOT Serge,,,,PUGLIESE Léonard,,,,,
