OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
GPC-NZ,'2022-10-29,New Zealand,,Auckland,ACTN3's DAY OF THE DEADLIFT,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Aimee Pugh,F,21,New Zealand,Auckland,Wraps,Junior,60,60,-110,-110,-110,,,,,D
1,Taelah Leat,F,23,New Zealand,Auckland,Wraps,Junior,114.2,110+,140,-150,150,-160,150,150,102.85,D
1,Shirley Brown,F,54,New Zealand,Auckland,Wraps,Masters-3,80.3,82.5,90,100,110,115,110,110,88.07,D
1,Heidi Legatos,F,56,New Zealand,Auckland,Wraps,Masters-4,75.2,82.5,60,70,-77.5,,70,70,58.43,D
1,Deborah McGinily,F,61,New Zealand,Auckland,Wraps,Masters-5,86.6,90,75,80,85,-90,85,85,65.15,D
1,Clare Morris,F,33,New Zealand,Auckland,Wraps,Open,65.3,67.5,115,125,130,-135,130,130,119.96,D
1,Mads Padmanabhan,F,30,New Zealand,Auckland,Wraps,Open,84.1,90,110,115,117.5,-120,117.5,117.5,91.54,D
1,Megan Greyling,F,37,New Zealand,Auckland,Wraps,Open,106.6,110,75,80,90,-100,90,90,62.79,D
1,Chris Quizo,M,23,New Zealand,Auckland,Wraps,Junior,77.2,82.5,157.5,167.5,175,-180,175,175,117.99,D
1,Shelvin Kumar,M,21,New Zealand,Auckland,Wraps,Junior,130.6,140,220,230,-250,-265,230,230,124.13,D
1,Steve France,M,41,New Zealand,Auckland,Wraps,Masters-1,79.7,82.5,175,182.5,190,200,190,190,125.3,D
1,David Mohn,M,43,New Zealand,Auckland,Wraps,Masters-1,109.1,110,242.5,-262.5,,,242.5,242.5,136.71,D
1,Francis McCormick,M,42,New Zealand,Auckland,Wraps,Masters-1,130.5,140,170,180,200,,200,200,107.96,D
1,MadMike Smith,M,48,New Zealand,Auckland,Wraps,Masters-2,79.7,82.5,222.5,232.5,240,,240,240,158.27,D
1,Bernard Hall,M,47,New Zealand,Auckland,Wraps,Masters-2,97.8,100,250,260,267.5,,267.5,267.5,156.99,D
1,Geordie Shields,M,48,New Zealand,Auckland,Wraps,Masters-2,125.1,140,260,-275,,,260,260,141.75,D
1,Jordan Symes,M,26,New Zealand,Auckland,Wraps,Open,96.7,100,220,-240,-240,,220,220,129.78,D
2,Angelo Chong,M,24,New Zealand,Auckland,Wraps,Open,94.8,100,160,175,185,-200,185,185,110.17,D
1,Zane Watling,M,27,New Zealand,Auckland,Wraps,Open,109.8,110,205,215,225,-230,225,225,126.62,D
1,Jack Attwood,M,26,New Zealand,Auckland,Wraps,Open,117.3,125,250,257.5,-265,,257.5,257.5,142.58,D
1,Andrew Tsimas,M,14,New Zealand,Auckland,Wraps,Teen-1,58,60,75,85,90,95,90,90,77.5,D
1,Rylan Turrell,M,16,New Zealand,Auckland,Wraps,Teen-2,97.6,100,165,175,-185,-195,175,175,102.8,D
1,Gerhard Du Toit,M,16,New Zealand,Auckland,Wraps,Teen-2,107.6,110,175,185,190,-200,190,190,107.56,D
1,Ethan Pugh,M,19,New Zealand,Auckland,Wraps,Teen-3,81.9,82.5,140,150,160,-162.5,160,160,103.62,D
1,David Mohn,M,43,New Zealand,Auckland,Single-ply,Masters-1,109.1,110,227.5,252.5,,,252.5,252.5,142.35,D
