Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Audrey Hodges,Vernon,50.58,77.11,45.36,90.72,213.19,Single-ply,SBD,F,
Girls,51.94,2,Taylor Reeves,Vernon,51.26,83.91,36.29,81.65,201.85,Single-ply,SBD,F,
Girls,51.94,3,Leigh Colvin,Wichita Falls,51.03,81.65,36.29,72.57,190.51,Single-ply,SBD,F,
Girls,51.94,4,Dantea Helms,Wichita Falls City View,51.26,61.23,38.56,79.38,179.17,Single-ply,SBD,F,
Girls,56.02,1,Martha Word,Wichita Falls City View,52.39,120.2,45.36,122.47,288.03,Single-ply,SBD,F,
Girls,56.02,2,Jacey Shipp,Iowa Park,55.79,120.2,49.9,113.4,283.5,Single-ply,SBD,F,
Girls,56.02,3,Tatum Alexander,Iowa Park,55.11,83.91,47.63,102.06,233.6,Single-ply,SBD,F,
Girls,56.02,4,Tien Hoang,Wichita Falls City View,54.43,83.91,43.09,102.06,229.06,Single-ply,SBD,F,
Girls,56.02,DQ,Shelby Adams,Wichita Falls City View,53.98,74.84,,,,Single-ply,SBD,F,
Girls,60.1,1,Chryssy Dumas,Iowa Park,60.1,102.06,58.97,115.67,276.69,Single-ply,SBD,F,
Girls,60.1,2,Cynthia Steward,Wichita Falls,59.42,106.59,43.09,102.06,251.74,Single-ply,SBD,F,
Girls,60.1,3,Zoe Mello,Iowa Park,59.42,92.99,43.09,102.06,238.14,Single-ply,SBD,F,
Girls,60.1,4,Angelina Ramon,Wichita Falls,58.74,74.84,31.75,81.65,188.24,Single-ply,SBD,F,
Girls,60.1,5,Abby Webb,Wichita Falls Rider,58.29,68.04,29.48,70.31,167.83,Single-ply,SBD,F,
Girls,67.36,1,Lindy Ochoa,Vernon,63.5,111.13,61.23,133.81,306.17,Single-ply,SBD,F,
Girls,67.36,2,Justi Rusk,Iowa Park,66.9,120.2,61.23,122.47,303.91,Single-ply,SBD,F,
Girls,67.36,3,Shelby Garcia,Wichita Falls City View,63.96,102.06,74.84,115.67,292.57,Single-ply,SBD,F,
Girls,67.36,4,Paige Gallegos,Wichita Falls City View,64.41,111.13,61.23,115.67,288.03,Single-ply,SBD,F,
Girls,67.36,5,Taybor Eastep,Iowa Park,65.09,97.52,65.77,124.74,288.03,Single-ply,SBD,F,
