Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Yaroslava Feoksistova,Ярослава Феоксистова,2008,42.78,20,25,-30,25,43,B,Raw,Sub-Juniors,F,25,
1,Alina Veselova,Алина Веселова,2002,48.68,52.5,55,60,60,52,B,Raw,Sub-Juniors,F,60,
1,Aleksandra Naumova,Александра Наумова,2006,55.48,40,42.5,45,45,57,B,Raw,Sub-Juniors,F,45,
1,Vasilisa Zaytseva,Василиса Зайцева,2004,70.7,65,70,-75,70,72,B,Raw,Sub-Juniors,F,70,
1,Roman Feoktistov,Роман Феоктистов,2002,59,65,70,80,80,59,B,Raw,Sub-Juniors,M,80,
1,Vladislav Chemodanov,Владислав Чемоданов,2007,74.3,55,57.5,60,60,83,B,Raw,Sub-Juniors,M,60,
1,Zakhar Zaytsev,Захар Зайцев,2007,85.95,55,60,62.5,62.5,93,B,Raw,Sub-Juniors,M,62.5,
1,Vasiliy Zaytsev,Василий Зайцев,2005,109.9,90,95,-100,95,120,B,Raw,Sub-Juniors,M,95,
1,Bogdan Syunikov,Богдан Сюников,1998,90.8,230,240,-250,240,93,B,Single-ply,Juniors,M,240,
1,Anna Solomatina,Анна Соломатина,2000,61.9,57.5,62.5,65,65,63,B,Raw,Juniors,F,65,
1,Yuliya Pogodina,Юлия Погодина,1997,71.9,87.5,92.5,95,95,72,B,Raw,Juniors,F,95,
2,Anastasiya Putyata,Анастасия Путята,2001,69.55,75,80,-82.5,80,72,B,Raw,Juniors,F,80,
1,Rauf Tanin,Рауф Танин,1999,82.3,140,145,150,150,83,B,Raw,Juniors,M,150,
1,Aleksandr Danshchikov,Александр Даньщиков,2001,98.25,122.5,130,135,135,105,B,Raw,Juniors,M,135,
1,Nikita Golubev,Никита Голубев,1998,119.45,155,162.5,167.5,167.5,120,B,Raw,Juniors,M,167.5,
2,Maksim Streltsov,Максим Стрельцов,2001,112.75,-120,130,-137.5,130,120,B,Raw,Juniors,M,130,
1,Arseniy Suchkov,Арсений Сучков,1999,129,170,175,182.5,182.5,120+,B,Raw,Juniors,M,182.5,
2,Fedor Bobylev,Федор Бобылев,1998,126,145,155,160,160,120+,B,Raw,Juniors,M,160,
1,Sergey Klypov,Сергей Клыпов,1980,102.7,-210,-215,215,215,105,B,Raw,Masters 1,M,215,
1,Mariya Panferova,Мария Панферова,1977,71.49,95,102.5,110,110,72,B,Raw,Masters 1,F,110,
