,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2010 SPF Iron House Classic Results,"April 24, 2010",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Name,Act Wt,Wt Class,Division,Subdivision,Squat 1,Squat 2,Squat 3,Best Sq,Bench 1,Bench2,Bench3,Best Bench,Dead 1,Dead 2,Dead 3,Best Dead,Total,Place
Jean Fry,121.5,123,Women-Open,AM,330,355,370,370,x,210,230,230,x,300,320,320,920,1
Jillian Ramirez,131,132,Open,AM,250,270,295,295,150,170,x,170,260,x,295,295,760,1
Amy Weisberger,148.5,148,Women-Raw,-,340,x,375,375,250,270,x,270,370,415,x,415,1060,1
Ramona Patterson,151.5,165,Womens-Master,-,275,x,x,275,135,155,x,155,265,305,315,315,745,1
Bill Routzong,181,177,RAW,-,365,420,450,450,225,250,x,250,430,500,520,520,1220,1
Joseph Venezia,179.5,181,Junior,-,430,465,500,500,280,310,x,310,500,550,pass,550,1360,1
Anastassia Tressler,172.5,181,Women-Open,Pro,485,x,515,515,310,x,340,340,375,405,420,420,1275,1
Kyle Jones,194.5,198,Junior,-,565,615,650,650,315,420,x,420,550,610,630,630,1700,1
John Bandy,195.5,198,Master,-,x,500,560,560,260,280,x,420,485,510,535,535,1515,1
Andy Bartosiewicz,189.5,198,Open,AM,515,550,580,580,385,405,x,405,525,575,x,575,1560,1
Holden Williams,194,198,Teen,-,440,485,x,485,x,290,305,305,400,435,455,455,1245,1
Sean Pomeroy,214,220,RAW,-,400,x,430,430,275,x,x,290,500,x,x,500,1220,1
Cory Coreysias,220,220,RAW,-,330,370,x,370,260,x,x,260,500,550,x,550,1180,2
Matt Foubert,217.5,220,Submaster,-,550,600,630,630,410,x,x,410,590,630,x,630,1670,1
Jordan Houghtan,210,220,Teen,-,565,615,650,650,365,415,x,415,540,x,x,540,1605,1
Cody Underwood,216,220,Teen,-,560,615,650,650,380,405,x,405,460,505,x,505,1560,2
Nick Porter,196,220,Teen,-,425,460,500,500,265,x,x,265,460,500,525,525,1290,3
Jon Taylor,212.5,220,Teen,-,285,305,335,335,225,245,270,270,425,445,465,465,1070,
Dan Stevens,275,275,Master,-,405,425,x,425,235,250,x,250,385,405,415,415,1090,1
Jon Erxleben,261,275,Open,AM,550,585,600,600,405,430,pass,430,625,x,x,625,1655,1
Mario Germany,275,275,RAW,-,550,600,x,600,415,440,470,470,480,525,560,560,1630,1
Jason Murphy,164,165,Open,AM,590,640,670,670,480,x,x,480,460,500,x,500,1650,1
Augie,219,220,Open,AM,740,x,x,740,460,490,510,510,575,630,x,630,1880,1
Howard Murphy,215,220,Open,AM,655,680,x,680,365,385,400,400,565,600,x,600,1680,2
Jimmie Pacifico,218,220,Open,Pro,850,x,pass,850,530,x,565,565,600,640,x,640,2055,1
Rob McNutt,220,220,Open,Pro,x,680,700,700,x,535,540,540,585,x,x,585,1825,2
Matt Adams,220.5,220,Open,Pro,590,620,x,620,500,pass,pass,500,550,610,pass,610,1730,3
Brandon Rosala,,220,Open,Pro,550,580,x,580,315,335,355,355,550,600,x,600,1535,
Doug Havrilesko,239,242,Master,-,x,660,x,660,475,x,x,475,575,x,pass,575,1710,1
Dave Underwood,236.5,242,Master,-,550,580,pass,580,345,x,x,345,515,540,565,565,1490,2
Jon Tenbroeck,241.5,242,RAW,-,475,525,560,560,335,380,400,400,500,530,560,560,1520,1
Shawn Henderson,270.5,275,Open,AM,700,750,800,800,550,x,pass,550,600,650,x,650,2000,1
Chad Rother,248,275,Open,AM,650,x,x,650,x,x,425,425,505,550,x,550,1625,2
Stephen Buccilli,342,SHW,Master,-,725,x,800,800,525,x,x,525,600,x,x,600,1925,1
Angelo Berardinelli,164.5,165,Open,Pro,750,800,pass,800,485,500,520,500,525,600,625,625,1925,1
Luke Edwards,241,242,Open,Pro,950,950,950,950,650,685,705,685,770,820,820,770,2405,1
Richard Douglas,262.5,275,Open,Pro,780,x,840,840,625,665,x,665,680,755,800,800,2305,1
Chris Chilia,268.5,275,Open,Pro,x,x,900,900,585,x,630,630,680,725,x,725,2255,2
Ryan Miller,261,275,Open,Pro,675,765,x,765,600,650,x,650,585,650,x,650,2065,3
Mike Lawrence,261,275,Open,Pro,x,760,x,760,x,500,540,540,525,575,600,600,1900,
Jared Goble,265.5,275,Open,Pro,660,705,x,705,415,x,x,415,615,640,x,640,1760,
Jake Anderson,304,308,Open,Pro,880,950,1000,1000,650,700,730,730,740,770,x,770,2500,1
Dave Schwab,291,308,Open,Pro,810,865,900,900,x,550,610,610,x,760,x,760,2270,2
Jesse Luczyk,299.5,308,Open,Pro,800,x,x,800,x,605,660,660,565,615,x,615,2075,3
James Haney,295,308,Open,Pro,675,x,x,675,575,600,625,625,585,610,650,650,1950,
Paul Childress,319.5,SHW,Open,Pro,1050,x,pass,1050,x,700,x,700,x,750,x,750,2500,1
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,
