Name,BodyweightKg,WeightClassKg,Sex,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Jean Fry,55.11,56,F,Multi-ply,Amateur Open,149.69,161.03,167.83,167.83,,95.25,104.33,104.33,,136.08,145.15,145.15,417.31,SBD,1
Jillian Ramirez,59.42,60,F,Multi-ply,Amateur Open,113.4,122.47,133.81,133.81,68.04,77.11,,77.11,117.93,,133.81,133.81,344.73,SBD,1
Amy Weisberger,67.36,67.5,F,Wraps,Amateur Open,154.22,,170.1,170.1,113.4,122.47,,122.47,167.83,188.24,,188.24,480.81,SBD,1
Ramona Patterson,68.72,75,F,Multi-ply,Master,124.74,,,124.74,61.23,70.31,,70.31,120.2,138.35,142.88,142.88,337.93,SBD,1
Bill Routzong,82.1,82.5,M,Wraps,Amateur Open,165.56,190.51,204.12,204.12,102.06,113.4,,113.4,195.04,226.8,235.87,235.87,553.39,SBD,1
Joseph Venezia,81.42,82.5,M,Multi-ply,Junior,195.04,210.92,226.8,226.8,127.01,140.61,,140.61,226.8,249.48,,249.48,616.89,SBD,1
Anastassia Tressler,78.24,82.5,F,Multi-ply,Pro Open,219.99,,233.6,233.6,140.61,,154.22,154.22,170.1,183.7,190.51,190.51,578.33,SBD,1
Kyle Jones,88.22,90,M,Multi-ply,Junior,256.28,278.96,294.84,294.84,142.88,190.51,,190.51,249.48,276.69,285.76,285.76,771.11,SBD,1
John Bandy,88.68,90,M,Multi-ply,Master,,226.8,254.01,254.01,117.93,127.01,,127.01,219.99,231.33,242.67,242.67,623.69,SBD,1
Andy Bartosiewicz,85.96,90,M,Multi-ply,Amateur Open,233.6,249.48,263.08,263.08,174.63,183.7,,183.7,238.14,260.82,,260.82,707.6,SBD,1
Holden Williams,88,90,M,Multi-ply,Teen,199.58,219.99,,219.99,,131.54,138.35,138.35,181.44,197.31,206.38,206.38,564.72,SBD,1
Sean Pomeroy,97.07,100,M,Wraps,Amateur Open,181.44,,195.04,195.04,124.74,,,124.74,226.8,,,226.8,546.58,SBD,1
Cory Coreysias,99.79,100,M,Wraps,Amateur Open,149.69,167.83,,167.83,117.93,,,117.93,226.8,249.48,,249.48,535.24,SBD,2
Matt Foubert,98.66,100,M,Multi-ply,Submasters,249.48,272.16,285.76,285.76,185.97,,,185.97,267.62,285.76,,285.76,757.49,SBD,1
Jordan Houghtan,95.25,100,M,Multi-ply,Teen,256.28,278.96,294.84,294.84,165.56,188.24,,188.24,244.94,,,244.94,728.02,SBD,1
Cody Underwood,97.98,100,M,Multi-ply,Teen,254.01,278.96,294.84,294.84,172.37,183.7,,183.7,208.65,229.06,,229.06,707.6,SBD,2
Nick Porter,88.9,100,M,Multi-ply,Teen,192.78,208.65,226.8,226.8,120.2,,,120.2,208.65,226.8,238.14,238.14,585.14,SBD,3
Jon Taylor,96.39,100,M,Multi-ply,Teen,129.27,138.35,151.95,151.95,102.06,111.13,122.47,122.47,192.78,201.85,210.92,210.92,485.34,SBD,4
Dan Stevens,124.74,125,M,Multi-ply,Master,183.7,192.78,,192.78,106.59,113.4,,113.4,174.63,183.7,188.24,188.24,494.42,SBD,1
Jon Erxleben,118.39,125,M,Multi-ply,Amateur Open,249.48,265.35,272.16,272.16,183.7,195.04,,195.04,283.5,,,283.5,750.7,SBD,2
Mario Germany,124.74,125,M,Wraps,Amateur Open,249.48,272.16,,272.16,188.24,199.58,213.19,213.19,217.72,238.14,254.01,254.01,739.36,SBD,1
Jason Murphy,74.39,75,M,Multi-ply,Amateur Open,267.62,290.3,303.91,303.91,217.72,,,217.72,208.65,226.8,,226.8,748.43,SBD,1
Augie,99.34,100,M,Multi-ply,Amateur Open,335.66,,,335.66,208.65,222.26,231.33,231.33,260.82,285.76,,285.76,852.75,SBD,1
Howard Murphy,97.52,100,M,Multi-ply,Amateur Open,297.1,308.44,,308.44,165.56,174.63,181.44,181.44,256.28,272.16,,272.16,762.04,SBD,2
Jimmie Pacifico,98.88,100,M,Multi-ply,Pro Open,385.55,,,385.55,240.4,,256.28,256.28,272.16,290.3,,290.3,932.13,SBD,1
Rob McNutt,99.79,100,M,Multi-ply,Pro Open,,308.44,317.51,317.51,,242.67,244.94,244.94,265.35,,,265.35,827.8,SBD,2
Matt Adams,100,100,M,Multi-ply,Pro Open,267.62,281.23,,281.23,226.8,,,226.8,249.48,276.69,,276.69,784.72,SBD,3
Brandon Rosala,,100,M,Multi-ply,Pro Open,249.48,263.08,,263.08,142.88,151.95,161.03,161.03,249.48,272.16,,272.16,696.27,SBD,4
Doug Havrilesko,108.41,110,M,Multi-ply,Master,,299.37,,299.37,215.46,,,215.46,260.82,,,260.82,775.65,SBD,1
Dave Underwood,107.27,110,M,Multi-ply,Master,249.48,263.08,,263.08,156.49,,,156.49,233.6,244.94,256.28,256.28,675.85,SBD,2
Jon Tenbroeck,109.54,110,M,Wraps,Amateur Open,215.46,238.14,254.01,254.01,151.95,172.37,181.44,181.44,226.8,240.4,254.01,254.01,689.46,SBD,1
Shawn Henderson,122.7,125,M,Multi-ply,Amateur Open,317.51,340.19,362.87,362.87,249.48,,,249.48,272.16,294.84,,294.84,907.19,SBD,1
Chad Rother,112.49,125,M,Multi-ply,Amateur Open,294.84,,,294.84,,,192.78,192.78,229.06,249.48,,249.48,737.1,SBD,3
Stephen Buccilli,155.13,140+,M,Multi-ply,Master,328.85,,362.87,362.87,238.14,,,238.14,272.16,,,272.16,873.17,SBD,1
Angelo Berardinelli,74.62,75,M,Multi-ply,Pro Open,340.19,362.87,,362.87,219.99,226.8,235.87,235.87,238.14,272.16,283.5,283.5,882.24,SBD,1
Luke Edwards,109.32,110,M,Multi-ply,Pro Open,-430.91,-430.91,430.91,430.91,294.84,310.71,319.78,319.78,349.27,-371.95,371.95,371.95,1122.64,SBD,1
Richard Douglas,119.07,125,M,Multi-ply,Pro Open,353.8,,381.02,381.02,283.5,301.64,,301.64,308.44,342.46,362.87,362.87,1045.53,SBD,1
Chris Chilia,121.79,125,M,Multi-ply,Pro Open,,,408.23,408.23,265.35,,285.76,285.76,308.44,328.85,,328.85,1022.84,SBD,2
Ryan Miller,118.39,125,M,Multi-ply,Pro Open,306.17,347,,347,272.16,294.84,,294.84,265.35,294.84,,294.84,936.68,SBD,3
Mike Lawrence,118.39,125,M,Multi-ply,Pro Open,,344.73,,344.73,,226.8,244.94,244.94,238.14,260.82,272.16,272.16,861.83,SBD,4
Jared Goble,120.43,125,M,Multi-ply,Pro Open,299.37,319.78,,319.78,188.24,,,188.24,278.96,290.3,,290.3,798.32,SBD,5
Jake Anderson,137.89,140,M,Multi-ply,Pro Open,399.16,430.91,453.59,453.59,294.84,317.51,331.12,331.12,335.66,349.27,,349.27,1133.98,SBD,1
Dave Schwab,132,140,M,Multi-ply,Pro Open,367.41,392.36,408.23,408.23,,249.48,276.69,276.69,,344.73,,344.73,1029.65,SBD,2
Jesse Luczyk,135.85,140,M,Multi-ply,Pro Open,362.87,,,362.87,,274.42,299.37,299.37,256.28,278.96,,278.96,941.2,SBD,3
James Haney,133.81,140,M,Multi-ply,Pro Open,306.17,,,306.17,260.82,272.16,283.5,283.5,265.35,276.69,294.84,294.84,884.51,SBD,4
