 , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN I,,,,,,,,,,,,,,,,,,,,, 
 ,02 FEBRUARY 2020,,,,,,,,,,,,,,,,,,,,, 
 ,WOLLONGONG,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Duggan,1981,F,76.5, ,113,122,130, ,52,56,60, ,123,133,140, ,330, ,309.9, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachael Griffin,1973,F,100, ,95,103,-109, ,48,52,-56, ,115,128,138, ,293, ,243.95, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Boyle,1996,M,76.9, ,158,170,177, ,98,105,108, ,180,194,204, ,489, ,342.54, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Oliver St Leon,2002,M,83.9, ,-140,140,148, ,100,107,-115, ,160,172,180, ,435, ,288.54, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Smith,1981,M,113.4, ,195,206,212, ,145,150,155, ,203,214,228, ,595, ,347.06, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Benjamin Gulliford,2002,M,93.55, ,-,-,-, ,-125,-135,-140, ,-,-,-, ,-, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Jessica Green. Hollie Kempton. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
