Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cami VanMeuren,52,F,F-T2,95,52.5,112.5,260,SBD,Single-ply,1
Karlynn Eslick,60,F,F-SM,112.5,62.5,137.5,312.5,SBD,Single-ply,1
Laura Rezek,67.5,F,F-T2,,,,,SBD,Single-ply,DQ
Rachel Swanson,75,F,F-O,125,97.5,152.5,375,SBD,Single-ply,1
Teresa Merrick,75,F,F-M1b,80,50,122.5,252.5,SBD,Single-ply,1
Katie Ecker,82.5,F,F-T2,110,40,107.5,257.5,SBD,Single-ply,1
Lorraine Liccardi,90+,F,F-M1b,77.5,50,105,232.5,SBD,Single-ply,1
Ryan Hart,67.5,M,M-T1,157.5,105,192.5,455,SBD,Single-ply,1
Jim Balemenos,67.5,M,M-M1a,140,90,195,425,SBD,Single-ply,1
Dustin Miller,67.5,M,M-T3,145,95,180,420,SBD,Single-ply,1
Daniel Thurman,82.5,M,M-O,240,207.5,182.5,630,SBD,Single-ply,1
Steve Stout,90,M,M-SM,212.5,165,240,617.5,SBD,Single-ply,1
Alfred Castillo,90,M,M-O,227.5,147.5,227.5,602.5,SBD,Single-ply,1
Bobby Frankl,90,M,M-Jr,205,165,227.5,597.5,SBD,Single-ply,1
Terry Grindstaff,90,M,M-M1b,205,140,192.5,537.5,SBD,Single-ply,1
Rob Downs,90,M,M-SM,137.5,95,135,367.5,SBD,Single-ply,2
Mike Taylor #1,100,M,M-M1a,272.5,185,260,717.5,SBD,Single-ply,1
Jerome Adams,100,M,M-O,210,150,210,570,SBD,Single-ply,1
Howard Huffman,100,M,M-M1b,165,137.5,200,502.5,SBD,Single-ply,1
Todd York,100,M,M-SM,185,120,190,495,SBD,Single-ply,1
Bryan Getchell,110,M,M-SM,257.5,170,287.5,715,SBD,Single-ply,1
David Berger,110,M,M-O,240,210,227.5,677.5,SBD,Single-ply,1
James Limper,110,M,M-SM,240,190,225,655,SBD,Single-ply,2
Steven Davenport,125,M,M-O,305,232.5,305,842.5,SBD,Single-ply,1
Adam Wikzak,125,M,M-T3,272.5,172.5,210,655,SBD,Single-ply,1
Jamie Strickler,125,M,M-O,227.5,185,207.5,620,SBD,Single-ply,2
Ken Ufford,125+,M,M-SM,305,230,335,870,SBD,Single-ply,1
Bobby Bowman,125+,M,M-SM,290,242.5,295,827.5,SBD,Single-ply,2
Steve Logan,125+,M,M-SM,290,192.5,285,767.5,SBD,Single-ply,3
Lee Goffigan,125+,M,M-O,,,,,SBD,Single-ply,DQ
Angela Richards,60,F,F-O,,75,,75,B,Single-ply,1
Terri Shepard,60,F,F-M1b,,,,,B,Single-ply,DQ
Rachel Swanson,75,F,F-O,,97.5,,97.5,B,Single-ply,1
Ryan Hart,67.5,M,M-T1,,105,,105,B,Single-ply,1
Daniel Thurman,82.5,M,M-O,,207.5,,207.5,B,Single-ply,1
Kerry Corcoran,82.5,M,M-O,,150,,150,B,Single-ply,2
David Geistlinger,90,M,M-Jr,,187.5,,187.5,B,Single-ply,1
Pat Sullivan #3,90,M,M-O,,165,,165,B,Single-ply,1
Lyle Olson,90,M,M-M3a,,102.5,,102.5,B,Single-ply,1
Bob Waldorf,100,M,M-O,,,,,B,Single-ply,DQ
James Limper,110,M,M-SM,,190,,190,B,Single-ply,1
Steven Davenport,125,M,M-O,,232.5,,232.5,B,Single-ply,1
Jamie Strickler,125,M,M-O,,185,,185,B,Single-ply,2
