Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Paula Budzisz,Juniors Under 18,2001,Poland,46.6,35,40,-45,40,47,F,B,40,Single-ply
1,Aleksandra Sobczyk,Juniors Under 23,1996,Poland,47,57.5,65,72.5,72.5,47,F,B,72.5,Single-ply
1,Aleksandra Sobczyk,Open,1996,Poland,47,57.5,65,72.5,72.5,47,F,B,72.5,Single-ply
1,Sylwia Mularczyk,Juniors Under 18,2000,Poland,50.9,57.5,62.5,65,65,52,F,B,65,Single-ply
1,Aleksandra Szymczykowska,Juniors Under 23,1998,Poland,51.9,80,85,90,90,52,F,B,90,Single-ply
1,Aleksandra Szymczykowska,Open,1998,Poland,51.9,80,85,90,90,52,F,B,90,Single-ply
2,Sylwia Mularczyk,Open,2000,Poland,50.9,57.5,62.5,65,65,52,F,B,65,Single-ply
1,Julia Kobierecka,Juniors Under 18,2001,Poland,55,57.5,62.5,67.5,67.5,57,F,B,67.5,Single-ply
2,Klaudia Rumianowska,Juniors Under 18,2001,Poland,56.5,45,50,-52.5,50,57,F,B,50,Single-ply
1,Patrycja Nadwodna,Juniors Under 23,1995,Poland,56.4,-70,70,-75,70,57,F,B,70,Single-ply
1,Jadwiga Radwańska',Open,1975,Poland,56.4,90,-95,95,95,57,F,B,95,Single-ply
2,Patrycja Nadwodna,Open,1995,Poland,56.4,-70,70,-75,70,57,F,B,70,Single-ply
1,Jadwiga Radwańska',Masters 40-49,1975,Poland,56.4,90,-95,95,95,57,F,B,95,Single-ply
1,Klaudia Piper,Juniors Under 18,2002,Poland,60.14,50,55,-57.5,55,63,F,B,55,Single-ply
1,Klaudia Nowak,Juniors Under 23,1998,Poland,62.4,110,-115,115,115,63,F,B,115,Single-ply
DQ,Kamila Wojcik,Juniors Under 23,1995,Poland,62.7,55,-67.5,-75,55,63,F,B,,Single-ply
1,Klaudia Nowak,Open,1998,Poland,62.4,110,-115,115,115,63,F,B,115,Single-ply
2,Dagna Schmidt,Open,1990,Poland,60.8,87.5,95,-100,95,63,F,B,95,Single-ply
3,Sylwia Rembiasz,Open,1970,Poland,60.7,67.5,70,-75,70,63,F,B,70,Single-ply
DQ,Kamila Wojcik,Open,1995,Poland,62.7,55,-67.5,-75,55,63,F,B,,Single-ply
1,Sylwia Rembiasz,Masters 40-49,1970,Poland,60.7,67.5,70,-75,70,63,F,B,70,Single-ply
1,Marta Leśniewska,Juniors Under 23,1996,Poland,67.8,85,-90,-90,85,72,F,B,85,Single-ply
DQ,Anita Słomska,Juniors Under 23,1997,Poland,70.7,-50,50,55,55,72,F,B,,Single-ply
1,Małgorzata Mazur,Juniors Under 23,1995,Poland,83.3,-120,125,-137.5,125,84,F,B,125,Single-ply
1,Aneta Szot,Open,1984,Poland,74,130,135,-140,135,84,F,B,135,Single-ply
2,Małgorzata Mazur,Open,1995,Poland,83.3,-120,125,-137.5,125,84,F,B,125,Single-ply
3,Urszula Foryś,Open,1965,Poland,77.1,115,-120,-125,115,84,F,B,115,Single-ply
1,Urszula Foryś,Masters 50-59,1965,Poland,77.1,115,-120,-125,115,84,F,B,115,Single-ply
1,Alicja Ilczuk,Open,1993,Poland,93.1,80,87.5,92.5,92.5,84+,F,B,92.5,Single-ply
1,Jakub Jędrzejewski,Juniors Under 18,2001,Poland,60.4,117.5,-140,140,140,66,M,B,140,Single-ply
1,Paweł Hadas,Open,1993,Poland,63,170,-175,177.5,177.5,66,M,B,177.5,Single-ply
2,Rafał Szendera,Open,1971,Poland,65.9,175,177.5,-178,177.5,66,M,B,177.5,Single-ply
3,Sławomir Śledź,Open,1976,Poland,61.2,160,170,-178,170,66,M,B,170,Single-ply
4,Bogusław Ufir,Open,1993,Poland,63.7,160,165,-175,165,66,M,B,165,Single-ply
DQ,Piotr Kotwica,Open,1975,Poland,65,110,-152.5,-152.5,110,66,M,B,,Single-ply
DQ,Marian Piwowarczyk,Open,1961,Poland,65,90,-100,105,105,66,M,B,,Single-ply
DQ,Kamil Iwasiów,Open,1984,Poland,65.3,-155,-155,-170,,66,M,B,,Single-ply
G,Paweł Hubisz,Open,1993,Poland,69.9,-175,175,-185,175,74,M,B,175,Single-ply
1,Rafał Szendera,Masters 40-49,1971,Poland,65.9,175,177.5,-178,177.5,66,M,B,177.5,Single-ply
2,Sławomir Śledź,Masters 40-49,1976,Poland,61.2,160,170,-178,170,66,M,B,170,Single-ply
3,Piotr Kotwica,Masters 40-49,1975,Poland,65,110,-152.5,-152.5,110,66,M,B,110,Single-ply
1,Marian Piwowarczyk,Masters 50-59,1961,Poland,65,90,-100,105,105,66,M,B,105,Single-ply
1,Kamil Kuriata,Juniors Under 18,2001,Poland,72.7,137.5,-140,-165.5,137.5,74,M,B,137.5,Single-ply
2,Albert Cieciora,Juniors Under 18,2001,Poland,74,115,-120,120,120,74,M,B,120,Single-ply
3,Dawid Nowok,Juniors Under 18,2000,Poland,73.7,-117.5,-117.5,117.5,117.5,74,M,B,117.5,Single-ply
4,Michal Raczynski,Juniors Under 18,2001,Poland,71.8,-110,110,115,115,74,M,B,115,Single-ply
5,Aleks Galka,Juniors Under 18,2000,Poland,74,115,-122.5,-122.5,115,74,M,B,115,Single-ply
1,Hubert Kończak,Juniors Under 23,1997,Poland,73.7,145,152.5,155,155,74,M,B,155,Single-ply
2,Mikołaj Wójcicki,Juniors Under 23,1997,Poland,71.3,-142.5,142.5,152.5,152.5,74,M,B,152.5,Single-ply
3,Norbert Jędrzejewski,Juniors Under 23,1999,Poland,67.1,135,140,-145,140,74,M,B,140,Single-ply
1,Piotr Beresiński,Open,1985,Poland,73.9,-200,200,-210,200,74,M,B,200,Single-ply
2,Marcin Woźniczko,Open,1981,Poland,71.3,185,-190,-190,185,74,M,B,185,Single-ply
3,Radosław Grabowski,Open,1990,Poland,73,-182.5,185,-190,185,74,M,B,185,Single-ply
4,Hubert Kończak,Open,1997,Poland,73.7,145,152.5,155,155,74,M,B,155,Single-ply
5,Mikołaj Wójcicki,Open,1997,Poland,71.3,-142.5,142.5,152.5,152.5,74,M,B,152.5,Single-ply
6,Wojciech Kordeczka,Open,1971,Poland,74,130,135,140,140,74,M,B,140,Single-ply
DQ,Bartosz Żelazko,Open,1973,Poland,74,-190,-190,-190,,74,M,B,,Single-ply
1,Wojciech Kordeczka,Masters 40-49,1971,Poland,74,130,135,140,140,74,M,B,140,Single-ply
DQ,Bartosz Żelazko,Masters 40-49,1973,Poland,74,-190,-190,-190,,74,M,B,,Single-ply
1,Eugeniusz Mehlich,Masters 60-69,1956,Poland,73.5,135,146,150,150,74,M,B,150,Single-ply
1,Kacper Potrykus,Juniors Under 18,2000,Poland,82.3,135,140,147.5,147.5,83,M,B,147.5,Single-ply
2,Filip Mielnicki,Juniors Under 18,2001,Poland,74.4,110,115,120,120,83,M,B,120,Single-ply
3,Jakub Ostrowski,Juniors Under 18,2001,Poland,80.5,110,115,-122.5,115,83,M,B,115,Single-ply
1,Andrzej Krawontka,Juniors Under 23,1996,Poland,81.7,135,145,-150,145,83,M,B,145,Single-ply
1,Rafał Zalewski,Open,1982,Poland,83,260,275,-290.5,275,83,M,B,275,Single-ply
2,Mariusz Palcowski,Open,1982,Poland,82.7,245,260,-275,260,83,M,B,260,Single-ply
DQ,Andrzej Krawontka,Open,1996,Poland,81.7,135,145,-150,145,83,M,B,,Single-ply
1,Daniel Machulik,Juniors Under 18,2001,Poland,92.5,140,145,-150,145,93,M,B,145,Single-ply
1,Dawid Borkowski,Juniors Under 23,1995,Poland,92.9,210,215,-220,215,93,M,B,215,Single-ply
2,Andrzej Popowski,Juniors Under 23,1996,Poland,89.8,165,175,192.5,192.5,93,M,B,192.5,Single-ply
1,Jan Wegiera,Open,1965,Poland,92.7,290,302.5,-316,302.5,93,M,B,302.5,Single-ply
2,Grzegorz Nocek,Open,1973,Poland,92.3,270,-290,-290,270,93,M,B,270,Single-ply
3,Daniel Cieplak,Open,1973,Poland,91.9,220,227.5,-232.5,227.5,93,M,B,227.5,Single-ply
4,Adrian Rosiecki,Open,1987,Poland,93,195,205,217.5,217.5,93,M,B,217.5,Single-ply
5,Paweł Rembiasz,Open,1970,Poland,90.1,185,192.5,200,200,93,M,B,200,Single-ply
6,Andrzej Popowski,Open,1996,Poland,89.8,165,175,192.5,192.5,93,M,B,192.5,Single-ply
1,Grzegorz Nocek,Masters 40-49,1973,Poland,92.3,270,-290,-290,270,93,M,B,270,Single-ply
2,Daniel Cieplak,Masters 40-49,1973,Poland,91.9,220,227.5,-232.5,227.5,93,M,B,227.5,Single-ply
3,Paweł Rembiasz,Masters 40-49,1970,Poland,90.1,185,192.5,200,200,93,M,B,200,Single-ply
