Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Paula Budzisz,Juniorki do lat 18,2001,Poland,46.6,35,40,-45,40,47,F,B,40,Single-ply
1,Aleksandra Sobczyk,Juniorki do lat 23,1996,Poland,47,57.5,65,72.5,72.5,47,F,B,72.5,Single-ply
1,Aleksandra Sobczyk,Seniorki,1996,Poland,47,57.5,65,72.5,72.5,47,F,B,72.5,Single-ply
1,Sylwia Mularczyk,Juniorki do lat 18,2000,Poland,50.9,57.5,62.5,65,65,52,F,B,65,Single-ply
1,Aleksandra Szymczykowska,Juniorki do lat 23,1998,Poland,51.9,80,85,90,90,52,F,B,90,Single-ply
1,Aleksandra Szymczykowska,Seniorki,1998,Poland,51.9,80,85,90,90,52,F,B,90,Single-ply
2,Sylwia Mularczyk,Seniorki,2000,Poland,50.9,57.5,62.5,65,65,52,F,B,65,Single-ply
1,Julia Kobierecka,Juniorki do lat 18,2001,Poland,55,57.5,62.5,67.5,67.5,57,F,B,67.5,Single-ply
2,Klaudia Rumianowska,Juniorki do lat 18,2001,Poland,56.5,45,50,-52.5,50,57,F,B,50,Single-ply
1,Patrycja Nadwodna,Juniorki do lat 23,1995,Poland,56.4,-70,70,-75,70,57,F,B,70,Single-ply
1,Jadwiga Radwańska',Seniorki,1975,Poland,56.4,90,-95,95,95,57,F,B,95,Single-ply
2,Patrycja Nadwodna,Seniorki,1995,Poland,56.4,-70,70,-75,70,57,F,B,70,Single-ply
1,Jadwiga Radwańska',Weteranki 40-49 lat,1975,Poland,56.4,90,-95,95,95,57,F,B,95,Single-ply
1,Klaudia Piper,Juniorki do lat 18,2002,Poland,60.14,50,55,-57.5,55,63,F,B,55,Single-ply
1,Klaudia Nowak,Juniorki do lat 23,1998,Poland,62.4,110,-115,115,115,63,F,B,115,Single-ply
DQ,Kamila Wojcik,Juniorki do lat 23,1995,Poland,62.7,55,-67.5,-75,55,63,F,B,,Single-ply
1,Klaudia Nowak,Seniorki,1998,Poland,62.4,110,-115,115,115,63,F,B,115,Single-ply
2,Dagna Schmidt,Seniorki,1990,Poland,60.8,87.5,95,-100,95,63,F,B,95,Single-ply
3,Sylwia Rembiasz,Seniorki,1970,Poland,60.7,67.5,70,-75,70,63,F,B,70,Single-ply
DQ,Kamila Wojcik,Seniorki,1995,Poland,62.7,55,-67.5,-75,55,63,F,B,,Single-ply
1,Sylwia Rembiasz,Weteranki 40-49 lat,1970,Poland,60.7,67.5,70,-75,70,63,F,B,70,Single-ply
1,Marta Leśniewska,Juniorki do lat 23,1996,Poland,67.8,85,-90,-90,85,72,F,B,85,Single-ply
DQ,Anita Słomska,Juniorki do lat 23,1997,Poland,70.7,-50,50,55,55,72,F,B,,Single-ply
1,Małgorzata Mazur,Juniorki do lat 23,1995,Poland,83.3,-120,125,-137.5,125,84,F,B,125,Single-ply
1,Aneta Szot,Seniorki,1984,Poland,74,130,135,-140,135,84,F,B,135,Single-ply
2,Małgorzata Mazur,Seniorki,1995,Poland,83.3,-120,125,-137.5,125,84,F,B,125,Single-ply
3,Urszula Foryś,Seniorki,1965,Poland,77.1,115,-120,-125,115,84,F,B,115,Single-ply
1,Urszula Foryś,Weteranki 50-59 lat,1965,Poland,77.1,115,-120,-125,115,84,F,B,115,Single-ply
1,Alicja Ilczuk,Seniorki,1993,Poland,93.1,80,87.5,92.5,92.5,84+,F,B,92.5,Single-ply
1,Jakub Jędrzejewski,Juniorzy do lat 18,2001,Poland,60.4,117.5,-140,140,140,66,M,B,140,Single-ply
