Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Niamh Mallen,F,,1999,23,,WM,Raw,FR-Jr,51.6,52,95,102.5,-107.5,102.5,65,70,-72.5,70,115,-122.5,-122.5,115,287.5,SBD
1,Kate Watson,F,,1999,23,,SW,Raw,FR-Jr,56.5,57,90,100,107.5,107.5,45,47.5,50,50,120,130,-137.5,130,287.5,SBD
1,Elizabeth Ryder,F,,2003,19,,SW,Raw,FR-Jr,62.2,63,110,120,-127.5,120,62.5,70,72.5,72.5,130,145,152.5,152.5,345,SBD
2,Chanice Sumners,F,,1999,23,,WM,Raw,FR-Jr,62.75,63,102.5,110,112.5,112.5,67.5,72.5,75,75,142.5,150,-160,150,337.5,SBD
3,Natalie Matthews,F,,2000,21,,WM,Raw,FR-Jr,62.7,63,105,110,115,115,67.5,70,72.5,72.5,110,117.5,122.5,122.5,310,SBD
4,Becky Tindale,F,,2003,19,,YNE,Raw,FR-Jr,62.4,63,70,-75,75,75,42.5,45,-47.5,45,97.5,105,-110,105,225,SBD
1,Ebony Harker Bannister,F,,1999,23,,NM,Raw,FR-Jr,68.8,69,82.5,92.5,97.5,97.5,50,55,-57.5,55,102.5,110,117.5,117.5,270,SBD
1,Emily Butler,F,,1999,23,,SW,Raw,FR-Jr,72.9,76,125,135,142.5,142.5,55,60,-65,60,150,160,165,165,367.5,SBD
1,Diane Hunt,F,,1958,64,,SW,Raw,FR-M3,74.7,76,75,85,92.5,92.5,-32.5,35,37.5,37.5,90,105,110,110,240,SBD
1,Mehpare Atay,F,,1989,33,,SM,Raw,FR-O,51.95,52,122.5,127.5,132.5,132.5,57.5,60,-62.5,60,132.5,-140,-140,132.5,325,SBD
1,Win-yei Yau,F,,1988,34,,SW,Raw,FR-O,56.85,57,112.5,122.5,127.5,127.5,55,-60,62.5,62.5,140,150,160,160,350,SBD
2,Jo Barwell,F,,1989,33,,SW,Raw,FR-O,56.6,57,110,115,-120,115,52.5,55,-57.5,55,140,150,-155.5,150,320,SBD
3,Natalie Constantinou,F,,1997,24,,GL,Raw,FR-O,55.65,57,95,100,105,105,47.5,50,-52.5,50,130,140,-145,140,295,SBD
5,Abbie Turner,F,,1996,25,,SW,Raw,FR-O,54.55,57,72.5,77.5,82.5,82.5,42.5,-45,-45,42.5,107.5,115,120,120,245,SBD
1,Suzanna Woodhouse,F,,1988,33,,WM,Raw,FR-O,67.3,69,125,132.5,137.5,137.5,70,75,80,80,157.5,165,172.5,172.5,390,SBD
3,Sadie Grimsby,F,,1994,27,,SW,Raw,FR-O,68.15,69,77.5,82.5,87.5,87.5,40,45,-47.5,45,90,95,100,100,232.5,SBD
1,Natasha Eaton,F,,1992,29,Wales,,Raw,FR-O,74.45,76,142.5,150,155,155,85,90,-92.5,90,147.5,160,162.5,162.5,407.5,SBD
3,Laura Kutilkova,F,,1998,23,,WM,Raw,FR-O,74.4,76,125,135,-140,135,65,67.5,-70,67.5,147.5,157.5,165,165,367.5,SBD
4,Amy-Rose Deffley,F,,1986,35,,WM,Raw,FR-O,75.45,76,122.5,132.5,137.5,137.5,60,-65,-65,60,147.5,160,167.5,167.5,365,SBD
5,Vicki Moore,F,,1986,36,,SW,Raw,FR-O,74.8,76,105,112.5,120,120,75,80,-85,80,125,135,142.5,142.5,342.5,SBD
6,Carrie Shearer,F,,1991,30,,SW,Raw,FR-O,69.6,76,125,132.5,-137.5,132.5,52.5,57.5,-60,57.5,127.5,137.5,-145,137.5,327.5,SBD
7,Beth Carter,F,,1995,27,,SW,Raw,FR-O,69.25,76,80,90,97.5,97.5,47.5,52.5,-55,52.5,95,110,115,115,265,SBD
1,Hettie Simpson,F,,1993,28,,SW,Raw,FR-O,79.7,84,145,155,162.5,162.5,85,90,-92.5,90,180,190,195,195,447.5,SBD
1,Eleanor Kent,F,,1995,27,,SW,Raw,FR-O,94.35,84+,110,122.5,130,130,65,-72.5,-75,65,140,157.5,165,165,360,SBD
2,Cara O'keefe,F,,1990,31,,SW,Raw,FR-O,84.6,84+,105,110,-115,110,55,60,-62.5,60,130,140,150,150,320,SBD
3,Daisy White,F,,1991,30,,SW,Raw,FR-O,86.7,84+,87.5,95,100,100,45,50,-55,50,115,127.5,135,135,285,SBD
1,Liam Warman,M,,1999,22,Wales,,Raw,MR-Jr,72.35,74,175,185,190,190,105,110,112.5,112.5,227.5,242.5,252.5,252.5,555,SBD
1,Ciaran Bryden,M,,2000,21,,SW,Raw,MR-Jr,81.3,83,165,177.5,185,185,115,120,125,125,195,207.5,222.5,222.5,532.5,SBD
2,Luke Parry,M,,2000,22,,SW,Raw,MR-Jr,81.5,83,170,180,187.5,187.5,-115,115,122.5,122.5,190,205,212.5,212.5,522.5,SBD
3,Alex Hulme,M,,1999,22,,NM,Raw,MR-Jr,81.9,83,135,142.5,152.5,152.5,102.5,-107.5,-107.5,102.5,185,195,202.5,202.5,457.5,SBD
1,Connor Macallister,M,,2000,22,,SW,Raw,MR-Jr,85.75,93,197.5,207.5,-215,207.5,105,112.5,120,120,220,237.5,-247.5,237.5,565,SBD
2,Charlie Cambridge,M,,2002,19,,YNE,Raw,MR-Jr,90,93,177.5,187.5,195,195,117.5,122.5,127.5,127.5,222.5,235,242.5,242.5,565,SBD
1,Ethan Dell #1,M,,2003,19,,SW,Raw,MR-Jr,96.4,105,147.5,160,167.5,167.5,110,120,-130,120,195,207.5,220,220,507.5,SBD
1,Gary Bowld,M,,1977,45,,SW,Raw,MR-M1,102.45,105,-205,215,-230,215,157.5,167.5,-170,167.5,250,260,275,275,657.5,SBD
1,Gurnaik Birring,M,,1991,31,,NM,Raw,MR-O,64.95,66,145,155,162.5,162.5,127.5,135,-140,135,190,-202.5,-202.5,190,487.5,SBD
2,James Trotman,M,,1998,24,,SW,Raw,MR-O,72.15,74,160,167.5,172.5,172.5,95,100,105,105,190,200,210,210,487.5,SBD
1,Daniel Liu,M,,1996,25,,SW,Raw,MR-O,81.35,83,190,205,-215,205,130,-140,-142.5,130,230,240,255,255,590,SBD
2,Jon Clarke,M,,1994,28,,SW,Raw,MR-O,79.75,83,195,205,-210,205,107.5,112.5,115,115,235,250,-255,250,570,SBD
3,Olly Turner,M,,1996,26,,SW,Raw,MR-O,77.4,83,170,177.5,185,185,125,130,132.5,132.5,220,230,242.5,242.5,560,SBD
5,Josh Needs,M,,1991,31,,SW,Raw,MR-O,80.7,83,162.5,172.5,180,180,110,115,117.5,117.5,215,232.5,-242.5,232.5,530,SBD
7,Matthew Piotrowski,M,,1985,36,,SW,Raw,MR-O,82.5,83,175,182.5,185,185,125,130,-135,130,170,-180,180,180,495,SBD
1,Christopher Teague,M,,1991,30,,WM,Raw,MR-O,92.15,93,255,265,275,275,182.5,192.5,195,195,255,-267.5,-267.5,255,725,SBD
2,Giuseppe Merlerati,M,,1998,24,,WM,Raw,MR-O,90.15,93,227.5,240,245,245,165,-172.5,-172.5,165,290,-310,-310,290,700,SBD
3,Mateusz Boroń,M,,1988,33,,WM,Raw,MR-O,93,93,225,232.5,237.5,237.5,125,130,135,135,275,285,290,290,662.5,SBD
4,Daniel Huang,M,,1995,26,,WM,Raw,MR-O,88.9,93,190,200,210,210,120,127.5,-132.5,127.5,250,262.5,272.5,272.5,610,SBD
5,Ryan Anderson,M,,1990,32,,GL,Raw,MR-O,92.5,93,205,217.5,225,225,142.5,150,155,155,207.5,220,230,230,610,SBD
6,Ieuan Francis,M,,1996,26,,SW,Raw,MR-O,86.3,93,175,185,190,190,115,125,130,130,215,235,250,250,570,SBD
9,Josh Jones #5,M,,1992,29,,SW,Raw,MR-O,88,93,170,180,190,190,100,110,-115,110,200,225,230,230,530,SBD
10,Joseph Badman,M,,1987,34,,SW,Raw,MR-O,90.9,93,137.5,147.5,155,155,107.5,-115,115,115,182.5,197.5,-205,197.5,467.5,SBD
11,Gaz Elsegood,M,,1990,32,,SW,Raw,MR-O,92.45,93,132.5,142.5,150,150,85,90,-95,90,180,190,200,200,440,SBD
1,Sanchez Dillon,M,,1988,33,,WM,Raw,MR-O,103.25,105,255,-270,-270,255,170,175,-182.5,175,325,345,-365,345,775,SBD
2,Frankie Parke,M,,1994,28,,EM,Raw,MR-O,104.25,105,-245,260,-270,260,155,162.5,-170,162.5,245,260,-265,260,682.5,SBD
4,Liam Hampson,M,,1994,28,,SW,Raw,MR-O,102.2,105,205,-220,220,220,125,130,-135,130,215,230,-250,230,580,SBD
1,Daniel Gallagher #1,M,,1993,29,Wales,,Raw,MR-O,118.95,120,277.5,295,-305,295,165,172.5,180,180,300,325,-337.5,325,800,SBD
2,Matthew Martynyszyn,M,,1990,31,,WM,Raw,MR-O,118.65,120,220,240,250,250,142.5,-152.5,,142.5,260,272.5,287.5,287.5,680,SBD
3,Sam Farr,M,,1996,26,,SW,Raw,MR-O,108.65,120,175,190,210,210,130,145,-152.5,145,215,225,-235,225,580,SBD
1,Michael Jones #1,M,,1988,33,Wales,,Raw,MR-O,179.3,120+,285,300,310,310,190,202.5,210,210,290,315,330,330,850,SBD
2,Tom Warren #1,M,,1983,39,,SW,Raw,MR-O,139.35,120+,260,-270,-270,260,150,,,150,250,270,-285,270,680,SBD
3,Chris Gillard,M,,1992,29,,GL,Raw,MR-O,162.3,120+,190,210,225,225,155,165,-172.5,165,210,230,240,240,630,SBD
