OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPF,'2022-07-17,England,,Cheltenham,ST Summer Showdown 22,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Niamh Mallen,F,'1999-01-01,23,West Midlands,Raw,FR-Jr,51.6,52,95,102.5,-107.5,102.5,65,70,-72.5,70,115,-122.5,-122.5,115,287.5,73.08,SBD
1,Kate Watson,F,'1999-01-01,23,South West,Raw,FR-Jr,56.5,57,90,100,107.5,107.5,45,47.5,50,50,120,130,-137.5,130,287.5,67.89,SBD
1,Elizabeth Ryder,F,'2003-01-01,19,South West,Raw,FR-Jr,62.2,63,110,120,-127.5,120,62.5,70,72.5,72.5,130,145,152.5,152.5,345,76.11,SBD
2,Chanice Sumners,F,'1999-01-01,23,West Midlands,Raw,FR-Jr,62.75,63,102.5,110,112.5,112.5,67.5,72.5,75,75,142.5,150,-160,150,337.5,74.03,SBD
3,Natalie Matthews,F,'2000-01-01,21,West Midlands,Raw,FR-Jr,62.7,63,105,110,115,115,67.5,70,72.5,72.5,110,117.5,122.5,122.5,310,68.03,SBD
4,Becky Tindale,F,'2003-01-01,19,Yorkshire & North East,Raw,FR-Jr,62.4,63,70,-75,75,75,42.5,45,-47.5,45,97.5,105,-110,105,225,49.53,SBD
1,Ebony Harker Bannister,F,'1999-01-01,23,North Midlands,Raw,FR-Jr,68.8,69,82.5,92.5,97.5,97.5,50,55,-57.5,55,102.5,110,117.5,117.5,270,56.03,SBD
1,Emily Butler,F,'1999-01-01,23,South West,Raw,FR-Jr,72.9,76,125,135,142.5,142.5,55,60,-65,60,150,160,165,165,367.5,73.94,SBD
1,Diane Hunt,F,'1958-01-01,64,South West,Raw,FR-M3,74.7,76,75,85,92.5,92.5,-32.5,35,37.5,37.5,90,105,110,110,240,47.71,SBD
1,Mehpare Atay (Moon),F,'1989-01-01,33,South Midlands,Raw,FR-O,51.95,52,122.5,127.5,132.5,132.5,57.5,60,-62.5,60,132.5,-140,-140,132.5,325,82.13,SBD
1,Win-Yei Yau,F,'1988-01-01,34,South West,Raw,FR-O,56.85,57,112.5,122.5,127.5,127.5,55,-60,62.5,62.5,140,150,160,160,350,82.26,SBD
2,Jo Barwell,F,'1989-01-01,33,South West,Raw,FR-O,56.6,57,110,115,-120,115,52.5,55,-57.5,55,140,150,-155.5,150,320,75.46,SBD
3,Natalie Constantinou,F,'1997-01-01,24,Greater London,Raw,FR-O,55.65,57,95,100,105,105,47.5,50,-52.5,50,130,140,-145,140,295,70.47,SBD
5,Abbie Turner,F,'1996-01-01,25,South West,Raw,FR-O,54.55,57,72.5,77.5,82.5,82.5,42.5,-45,-45,42.5,107.5,115,120,120,245,59.46,SBD
1,Suzanna Woodhouse,F,'1988-01-01,33,West Midlands,Raw,FR-O,67.3,69,125,132.5,137.5,137.5,70,75,80,80,157.5,165,172.5,172.5,390,81.95,SBD
