Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Age,Place
D. Lewis,52,174.63,83.91,167.83,426.38,M,SBD,Open,Single-ply,,1
Paul Bieber,52,136.08,131.54,124.74,392.36,M,SBD,Open,Single-ply,,2
Sue Elwyn,52,124.74,68.04,142.88,335.66,F,SBD,Open,Single-ply,,3
Silver Bryant,52,86.18,34.02,117.93,238.14,F,SBD,Open,Single-ply,,1
Patricia O'Mahoney,52,83.91,43.09,104.33,231.33,F,SBD,Open,Single-ply,,2
Cheryl Prizio,56,90.72,43.09,108.86,242.67,F,SBD,Open,Single-ply,,1
R. Houle,60,183.7,127.01,204.12,514.83,M,SBD,Open,Single-ply,,1
G. Steele,60,138.35,122.47,181.44,442.25,M,SBD,Open,Single-ply,,2
R. Malkasian,60,154.22,104.33,167.83,426.38,M,SBD,Open,Single-ply,,3
D. Strout,60,111.13,86.18,170.1,367.41,M,SBD,Open,Single-ply,,4
M. Kailher,60,136.08,83.91,147.42,367.41,M,SBD,Open,Single-ply,,5
Terri Dors,60,136.08,58.97,167.83,362.87,F,SBD,Open,Single-ply,,1
S. Brown,67.5,210.92,120.2,249.48,580.6,M,SBD,Open,Single-ply,,1
J. Rizzo,67.5,204.12,136.08,208.65,548.85,M,SBD,Open,Single-ply,,2
W. Whitmore,67.5,158.76,129.27,210.92,498.95,M,SBD,Open,Single-ply,,3
T. Venti,67.5,190.51,102.06,192.78,485.34,M,SBD,Open,Single-ply,,4
S. Bishop,67.5,158.76,124.74,176.9,460.4,M,SBD,Open,Single-ply,,5
J. Marino,67.5,170.1,108.86,181.44,460.4,M,SBD,Open,Single-ply,,6
M. Venti,67.5,170.1,97.52,192.78,460.4,M,SBD,Open,Single-ply,,7
R. Roy,67.5,158.76,97.52,195.04,451.32,M,SBD,Open,Single-ply,,8
P. Rostano,67.5,140.61,102.06,158.76,401.43,M,SBD,Open,Single-ply,,9
Kathy Lind,67.5,145.15,68.04,167.83,381.02,F,SBD,Open,Single-ply,,1
J. Kelley,67.5,133.81,83.91,158.76,376.48,M,SBD,Open,Single-ply,,10
R. Camacho,67.5,111.13,102.06,133.81,347,M,SBD,Open,Single-ply,,11
W. Snight,67.5,83.91,83.91,113.4,281.23,M,SBD,Open,Single-ply,,12
C. Larocca,75,213.19,172.37,251.74,637.3,M,SBD,Open,Single-ply,,1
M. Mecchella,75,240.4,140.61,235.87,616.89,M,SBD,Open,Single-ply,,2
I. Dietz,75,204.12,142.88,226.8,573.79,M,SBD,Open,Single-ply,,3
G. Bruno,75,204.12,122.47,238.14,564.72,M,SBD,Open,Single-ply,,4
M. Grenier,75,213.19,133.81,215.46,562.45,M,SBD,Open,Single-ply,,5
B. Thompson,75,192.78,122.47,229.06,544.31,M,SBD,Open,Single-ply,,6
W. Smigelski,75,204.12,111.13,219.99,535.24,M,SBD,Open,Single-ply,,7
J. LaFlame,75,188.24,97.52,233.6,519.36,M,SBD,Open,Single-ply,,8
Paul Bryant,75,172.37,83.91,244.94,501.22,M,SBD,Masters 40+,Single-ply,54,1
