Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Faeze Moradi,Raw,Skien Atletklubb,60.25,65,70,80,80.0,30,35,-40,35.0,80,82.5,90,90.0,205,Juniors 19-23,F,SBD
1,63,Anne Marie Hveding,Raw,Sande KK,61.70,105,110,-115,110.0,65,70,-72.5,70.0,130,140,-147.5,140.0,320,Open,F,SBD
2,63,Ann-Charlott Aasbø,Raw,Skien Atletklubb,62.75,80,87.5,92.5,92.5,60,65,67.5,67.5,-107.5,110,120,120.0,280,Open,F,SBD
3,63,Marie Næss Klokkervold,Raw,Skien Atletklubb,62.40,90,95,-100,95.0,45,47.5,-50,47.5,95,100,105,105.0,247.5,Open,F,SBD
1,72,Katarina Duaas Nymoen,Raw,Skien Atletklubb,63.20,87.5,92.5,-97.5,92.5,55,60,62.5,62.5,105,110,115,115.0,270,Open,F,SBD
1,84+,Nora Vasdal,Raw,Skien Atletklubb,88.50,90,95,102.5,102.5,60,65,70,70.0,107.5,115,122.5,122.5,295,Open,F,SBD
1,63,Anette Heimstad-Aasbø,Raw,Skien Atletklubb,62.15,95,100,105,105.0,60,65,70,70.0,122.5,130,-140,130.0,305,Masters 40-49,F,SBD
1,83,Emil Torjusen,Raw,Skien Atletklubb,82.75,187.5,195,200,200.0,122.5,125,130,130.0,190,200,-210,200.0,530,Teen 14-18,M,SBD
1,83,Ulrikk Odd Braathen Freng,Raw,Skien Atletklubb,82.25,140,155,172.5,172.5,135,145,-152.5,145.0,185,205,-220,205.0,522.5,Juniors 19-23,M,SBD
2,83,Magnus Waal,Raw,Skien Atletklubb,81.50,160,165,170,170.0,110,117.5,122.5,122.5,165,172.5,180,180.0,472.5,Juniors 19-23,M,SBD
1,105,Even Sulutvedt,Raw,Skien Atletklubb,96.20,182.5,-190,195,195.0,125,132.5,140,140.0,195,205,212.5,212.5,547.5,Juniors 19-23,M,SBD
1,83,Andreas Hansen van Riesen,Raw,Skien Atletklubb,81.90,200,207.5,212.5,212.5,150,157.5,160,160.0,262.5,272.5,-280,272.5,645,Open,M,SBD
1,93,Marius Jemtland,Raw,Skien Atletklubb,89.70,190,200,210,210.0,165,175,180,180.0,220,240,-250,240.0,630,Open,M,SBD
2,93,Knut Magnus Molland,Raw,Skien Atletklubb,86.50,120,130,140,140.0,120,125,-130,125.0,170,180,195,195.0,460,Open,M,SBD
3,93,Daniel Moy Helgesen,Single-ply,Skien Atletklubb,91.25,,,,,185,-190,-190,185.0,,,,,185,Open,M,B
1,120,Johnny Haug,Raw,Skien Atletklubb,105.40,192.5,202.5,205,205.0,137.5,-142.5,-142.5,137.5,237.5,250,-252.5,250.0,592.5,Open,M,SBD
