pen,,,,,,,,,,,,,,,,,,,,
"- 47 kg",,,,,,,,,,,,,,,,,,,,
1 Bhargava Ritika,1987,GS,45.66,1.3728,1,65.0,70.0,70.0,1,37.5,40.0,40.0,1,75.0,85.0,90.0 aor,1,200.0,274.56,12
"- 52 kg",,,,,,,,,,,,,,,,,,,,
1 Gascoine Ali,1963,GS,51.44,1.2571,2,92.5,95.0,102.5,1,60.0,62.5,62.5,1,140.0,150.0,155.0 aor,1,317.5 aor,399.12,12
2 De Silva Danielle,1986,EABC,48.22,1.0648,7,75.0,80.0,82.5,2,42.5,45.0,45.0,2,90.0,90.0,95.0,3,217.5,231.59,9
3 De Peralta Joana,1987,NZPA,47.68,1.3309,11,50.0,55.0,60.0,3,30.0,32.5,35.0,3,80.0,87.5,95.0,2,182.5,242.89,8
"- 57 kg",,,,,,,,,,,,,,,,,,,,
1 Le Linh,1990,NZPA,56.08,1.1753,9,110.0,115.0,120.0,1,47.5,50.0,52.5,4,130.0,135.0,140.0,1,305.0,358.47,12
2 Clayton Edwine,1991,EABC,56.50,1.1684,18,95.0,100.0,102.5,2,45.0,47.5,50.0,5,105.0,112.5,117.5,4,270.0,315.46,9
3 Lyon Barbara,1980,NS,56.62,1.1665,8,72.5,77.5,80.0,4,60.0,X,X,1,127.5,132.5,X,2,267.5,312.03,8
4 Premji Suzan,1984,9F9,53.26,1.2237,6,85.0,95.0,102.5,3,50.0,57.5,60.0,2,105.0,120.0,125.0,3,262.5,321.22,7
5 Feldman Erin,1988,NS,56.20,1.1733,12,65.0,70.0,70.0,5,52.5,55.0,57.5,3,92.5,100.0,105.0,5,225.0,263.99,6
"- 63 kg",,,,,,,,,,,,,,,,,,,,
1 Dillen Carolina,1983,GS,63.00,1.0740,15,115.0,120.0,125.0,2,70.0,70.0 aor,72.5,1,135.0,145.0 aor,150.0,1,340.0 aor,365.16,12
2 Lin Katie,1989,AUSPA,60.00,1.1149,28,115.0,122.5,127.5 aor,1,55.0,60.0,X,4,130.0,137.5,140.0,2,327.5,365.12,9
3 Wilson-Sims Laura,1976,GS,60.16,1.1126,29,100.0,100.0,100.0,3,60.0,62.5,65.0,3,115.0,125.0,132.5,3,295.0,328.20,8
4 Read Carolyne,1985,,57.90,0.8816,5,90.0,95.0,102.5,4,50.0,60.0,67.5,2,110.0,112.5,120.0,4,275.0,242.44,7
5 Young Kelly,1983,NS,60.02,1.1146,19,77.5,80.0,82.5,5,47.5,50.0,50.0,5,97.5,100.0,105.0,5,235.0,261.93,6
"- 72 kg",,,,,,,,,,,,,,,,,,,,
1 Tahana Tatiana,1980,NZPA,68.72,1.0077,20,70.0,80.0,85.0,2,55.0,62.5,62.5,2,115.0,125.0,135.0,1,275.0,277.11,12
"- Thompson Davina",1978,GUEST,67.12,1.0248,24,97.5,97.5,102.5,1,57.5,60.0,62.5,1,115.0,120.0,125.0,2,287.5,294.62,-
"- 84 kg",,,,,,,,,,,,,,,,,,,,
1 Steyn Minette,1990,EABC,79.52,0.9181,23,65.0,65.0,70.0,1,50.0,55.0,57.5,1,80.0,85.0,87.5,2,212.5,195.09,12
"— Schwager Carolina",1988,EABC,78.44,0.9253,21,105.0,105.0,105.0,Disq.,50.0,52.5,52.5,2,115.0,120.0,125.0,1,Out,—,—
Subjuniors,,,,,,,,,,,,,,,,,,,,
1 Laban Kyla,1999,SP,75.66,0.9455,27,80.0,92.5,105.0,1,40.0,50.0,50.0,1,90.0,100.0,110.0,1,255.0,241.09,12
Juniors,,,,,,,,,,,,,,,,,,,,
"- 52 kg",,,,,,,,,,,,,,,,,,,,
1 Moss Charlotte,1995,NS,51.50,1.2560,3,95.0,100.0,105.0,1,35.0,40.0,42.5,1,95.0,100.0,105.0,1,247.5,310.86,12
"- 63 kg",,,,,,,,,,,,,,,,,,,,
1 Lethbridge Lisa,1992,HPC,62.92,1.0750,25,115.0,115.0,122.5,2,60.0,65.0,67.5,2,140.0 aor,150.0 aor,160.0 aor,1,340.0,365.51,12
2 Chung Sonia,1992,AUSPA,62.44,1.0813,16,120.0,130.0,135.0 ajr,1,50.0,55.0,55.0,3,110.0,120.0,125.0,3,305.0,329.79,9
3 Limbrick Amie,1995,,61.98,1.0874,30,102.5,107.5,112.5,3,57.5,62.5,65.0,1,105.0,112.5,120.0,2,292.5,318.05,8
"- 84 kg",,,,,,,,,,,,,,,,,,,,
1 Cocker Siuea,1993,IW,75.42,0.9473,26,130.0,140.0,145.0,1,60.0,65.0,65.0,1,130.0,140.0,150.0,1,330.0,312.62,12
Masters 1,,,,,,,,,,,,,,,,,,,,
"- 57 kg",,,,,,,,,,,,,,,,,,,,
1 Halforty Cathy,1969,,55.22,1.1897,4,75.0,80.0,85.0,1,47.5,52.5,55.0,2,115.0,120.0,125.0,1,262.5,312.28,12
2 Kaveney Caron,1966,GS,53.56,1.2183,13,75.0,82.5,90.0,2,50.0,52.5,55.0,1,95.0,105.0,112.5,2,250.0,304.58,9
"- 84 kg",,,,,,,,,,,,,,,,,,,,
1 Fischer Phillipa,1973,EABC,77.14,0.6991,17,80.0,85.0,90.0,1,55.0,57.5,60.0,1,125.0,130.0,135.0,1,285.0,199.23,12
84+ kg,,,,,,,,,,,,,,,,,,,,
1 Duggan Rachel,1972,9F9,92.94,0.8532,31,95.0,105.0,110.0,1,52.5,57.5,62.5,1,100.0,115.0,127.5,1,300.0,255.95,12
Open,,,,,,,,,,,,,,,,,,,,
"- 66 kg",,,,,,,,,,,,,,,,,,,,
1 Shi Steven,1991,GS,64.04,0.8053,9,170.0 aor,182.5 aor,187.5 aor,1,95.0,102.5,110.0,4,185.0,200.0,200.0,2,490.0,394.57,12
2 Dear Reagan,1990,GS,65.58,0.7893,6,157.5,165.0,167.5,3,105.0,107.5,112.5,1,200.0,210.0,215.0,3,480.0,378.86,9
3 Lee Jarrod,1990,GS,63.20,0.8144,3,150.0,160.0,167.5,2,97.5,102.5,107.5,3,190.0,200.0,207.5,1,470.0,382.76,8
4 Richardson Andrei,1978,EABC,63.90,0.8067,7,130.0,140.0,142.5,4,100.0,105.0,107.5,2,175.0,185.0,185.0,4,420.0,338.81,7
"- 74 kg",,,,,,,,,,,,,,,,,,,,
1 Strachan John,1988,GS,73.18,0.7250,7,187.5,200.0 aor,210.0 aor,1,135.0,145.0 aor,150.0,1,220.0,240.0 oar,250.0 aor,1,605.0 aor,438.64,12
"- 83 kg",,,,,,,,,,,,,,,,,,,,
1 Kiely Aidan,1983,GS,81.64,0.6742,15,195.0,210.0,220.0,1,112.5,122.5,127.5,1,210.0,227.5,240.0 aor,1,577.5,389.35,12
2 Rudrale Aravind,1984,GS,82.76,0.6687,3,180.0,190.0,190.0,2,100.0,105.0,105.0,2,215.0,225.0,230.0,2,510.0,341.01,9
3 Chan Kevin,1978,EABC,82.16,0.6716,13,165.0,172.5,180.0,3,85.0,90.0,92.5,3,170.0,180.0,180.0,3,427.5,287.10,8
"- 93 kg",,,,,,,,,,,,,,,,,,,,
1 Helms Eric,1983,NS,89.22,0.6412,33,210.0,220.0,222.5,1,137.5,142.5 aor,145.0 aor,1,235.0,245.0,250.0,3,617.5,395.96,12
2 Clarke Jason,1991,,86.90,0.6503,20,200.0,200.0,210.0,4,130.0,140.0,145.0,3,240.0,260.0,272.5,1,600.0,390.18,9
3 Barr Jack,1990,GS,89.90,0.6388,19,195.0,207.5,215.0,2,127.5,135.0,140.0,4,245.0,255.0,255.0,4,595.0,380.08,8
4 Gamble Patrick,1981,,92.26,0.6306,18,180.0,180.0,X,7,142.5,142.5,152.5,2,235.0,250.0,260.0,2,582.5,367.33,7
5 Patau Patrick,1982,FP,90.42,0.6369,32,190.0,195.0,205.0,3,120.0,127.5,132.5,5,230.0,240.0,245.0,7,572.5,364.63,6
6 Gapara Phindai,1986,GS,88.08,0.6456,4,175.0,185.0,195.0,5,117.5,117.5,120.0,6,215.0,230.0,240.0,6,552.5,356.68,5
7 Dunn Luke,1991,EABC,92.92,0.6284,23,140.0,150.0,160.0,8,95.0,102.5,107.5,7,185.0,195.0,205.0,8,462.5,290.65,4
"— Fuiono Des",1980,GS,91.90,0.6318,27,175.0,180.0,180.0,6,120.0,120.0,120.0,Disq.,230.0,240.0,245.0,5,Out,—,—
"- 105 kg",,,,,,,,,,,,,,,,,,,,
1 Blair Angus,1982,AUSPA,100.96,0.6063,3,205.0,220.0,230.0,1,127.5,135.0,140.0,2,245.0,255.0,262.5,1,620.0,375.89,12
2 Ng Edwin,1979,,103.40,0.6009,7,210.0,225.0,245.0,2,120.0,130.0,130.0,3,227.5,240.0,260.0,2,605.0,363.54,9
3 Clarke Paul,1989,,101.92,0.6041,11,200.0,200.0,210.0,3,155.0,155.0,165.0,1,230.0,240.0,250.0,3,595.0,359.41,8
Equipped,,,,,,,,,,,,,,,,,,,,
1 Neves Darren,,1980,9F9,102.70,0.6024,6,240.0,260.0,285.0,1,182.5,192.5,202.5,1,230.0,250.0,267.5,1,745.0,448.78,12
"- 120 kg",,,,,,,,,,,,,,,,,,,,,
1 Finnemore Rory,,1982,HPC,117.10,0.5783,6,250.0,271.0,271.0,1,150.0,160.0,165.0,3,260.0,281.0,281.0,2,670.0,387.46,12
2 Pihama Manu,,1977,FP,107.92,0.5921,1,215.0,225.0,235.0,2,135.0,142.5,150.0,5,240.0,260.0,265.0,1,642.5,380.39,9
3 Pahetogia Argo,,1978,9F9,110.56,0.5876,2,180.0,200.0,210.0,5,140.0,150.0,160.0,2,200.0,220.0,230.0,4,600.0,352.54,8
"— Kaiuha Junior",,1988,FP,114.44,0.5818,3,220.0,225.0,225.0,3,145.0,155.0,155.0,4,255.0,255.0,255.0,Disq.,Out,—,—
Equipped,,,,,,,,,,,,,,,,,,,,,
1 Bradbury Jared,,1981,,119.70,0.5753,5,210.0,220.0,230.0,4,180.0,190.0,190.0,1,230.0,240.0,250.0,3,650.0,373.94,12
Subjuniors,,,,,,,,,,,,,,,,,,,,
"- 66 kg",,,,,,,,,,,,,,,,,,,,
1 Moss Cameron,1997,NS,65.40,0.7911,8,145.0 asjr,150.0 asjr,155.0 asjr,1,60.0,65.0,70.0,1,150.0 asjr,155.0 asjr,160.0 asjr,1,385.0 asjr,304.57,12
"- 74 kg",,,,,,,,,,,,,,,,,,,,
1 Solanki Zain,1998,GS,70.80,0.7430,10,112.5,120.0,127.5,1,75.0,80.0,82.5,1,130.0,142.5,150.0,1,357.5,265.62,12
"- 83 kg",,,,,,,,,,,,,,,,,,,,
