PL. Lifters,,BY Nation,Weight WF,,,Lot,,,All Squat,,,All Bench press,,,All Dead lift,,TOTAL,W.pts.,Pts.
pen,,,,,,,,,,,,,,,,,,,
"- 47 kg",,,,,,,,,,,,,,,,,,,
1 Bhargava Ritika,,1987 GS,45.66 1.3728,,,1,65.0,70.0,70.0,1 37.5,,40.0 40.0,1,75.0,85.0 90.0 aor,1,200.0,274.56,12
"- 52 kg",,,,,,,,,,,,,,,,,,,
1 Gascoine Ali,,1963 GS,51.44 1.2571,,,2,92.5,95.0,102.5,1 60.0,,62.5 62.5,1,140.0,150.0 155.0 aor,1,317.5 aor,399.12,12
2 De Silva Danielle,,1986 EABC,48.22 1.0648,,,7,75.0,80.0,82.5,2 42.5,,45.0 45.0,2,90.0,90.0 95.0,3,217.5,231.59,9
3 De Peralta Joana,,1987 NZPA,47.68 1.3309,,,11,50.0,55.0,60.0,3 30.0,,32.5 35.0,3,80.0,87.5 95.0,2,182.5,242.89,8
"- 57 kg",,,,,,,,,,,,,,,,,,,
1 Le Linh,,1990 NZPA,56.08 1.1753,,,9,110.0,115.0,120.0,1 47.5,,50.0 52.5,4,130.0,135.0 140.0,1,305.0,358.47,12
2 Clayton Edwine,,1991 EABC,56.50 1.1684,,,18,95.0,100.0,102.5,2 45.0,,47.5 50.0,5,105.0,112.5 117.5,4,270.0,315.46,9
3 Lyon Barbara,,1980 NS,56.62 1.1665,,,8,72.5,77.5,80.0,4 60.0,,X X,1,127.5,132.5 X,2,267.5,312.03,8
4 Premji Suzan,,1984 9F9,53.26 1.2237,,,6,85.0,95.0,102.5,3 50.0,,57.5 60.0,2,105.0,120.0 125.0,3,262.5,321.22,7
5 Feldman Erin,,1988 NS,56.20 1.1733,,,12,65.0,70.0,70.0,5 52.5,,55.0 57.5,3,92.5,100.0 105.0,5,225.0,263.99,6
"- 63 kg",,,,,,,,,,,,,,,,,,,
1 Dillen Carolina,,1983 GS,63.00 1.0740,,,15,115.0,120.0,125.0,2 70.0,,70.0 aor 72.5,1,135.0,145.0 aor 150.0,1,340.0 aor,365.16,12
2 Lin Katie,,1989 AUSPA,60.00 1.1149,,,28,115.0,122.5,127.5 aor,1 55.0,,60.0 X,4,130.0,137.5 140.0,2,327.5,365.12,9
3 Wilson-Sims Laura,,1976 GS,60.16 1.1126,,,29,100.0,100.0,100.0,3 60.0,,62.5 65.0,3,115.0,125.0 132.5,3,295.0,328.20,8
4 Read Carolyne,,1985,57.90 0.8816,,,5,90.0,95.0,102.5,4 50.0,,60.0 67.5,2,110.0,112.5 120.0,4,275.0,242.44,7
