Name,Sex,WeightClassKg,Equipment,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Place,TotalKg
Ritika Bhargava,F,47,Raw,Open,1987,45.66,65,-70,70,70,37.5,-40,40,40,75,85,90,90,1,200
Ali Gascoine,F,52,Raw,Open,1963,51.44,-92.5,95,102.5,102.5,60,-62.5,-62.5,60,140,150,155,155,1,317.5
Danielle de Silva,F,52,Raw,Open,1986,48.22,75,80,-82.5,80,42.5,-45,-45,42.5,-90,90,95,95,3,217.5
Joana de Peralta,F,52,Raw,Open,1987,47.68,50,55,-60,55,30,32.5,-35,32.5,80,87.5,95,95,2,182.5
Linh Le,F,57,Raw,Open,1990,56.08,110,115,-120,115,47.5,50,-52.5,50,130,135,140,140,1,305
Edwine Clayton,F,57,Raw,Open,1991,56.5,95,-100,102.5,102.5,45,47.5,50,50,105,112.5,117.5,117.5,4,270
Barbara Lyon,F,57,Raw,Open,1980,56.62,72.5,77.5,80,80,60,,,60,127.5,-132.5,,127.5,2,267.5
Suzan Premji,F,57,Raw,Open,1984,53.26,85,-95,-102.5,85,50,57.5,-60,57.5,105,120,-125,120,3,262.5
Erin Feldman,F,57,Raw,Open,1988,56.2,65,-70,70,70,52.5,55,-57.5,55,92.5,100,-105,100,5,225
Carolina Dillen,F,63,Raw,Open,1983,63,115,120,-125,120,-70,70,-72.5,70,135,145,150,150,1,340
Katie Lin,F,63,Raw,Open,1989,60,115,122.5,127.5,127.5,55,60,,60,130,137.5,140,140,2,327.5
Laura Wilson-Sims,F,63,Raw,Open,1976,60.16,-100,-100,100,100,60,62.5,-65,62.5,115,125,132.5,132.5,3,295
Carolyne Read,F,63,Raw,Open,1985,57.9,-90,95,-102.5,95,50,60,67.5,67.5,110,112.5,-120,112.5,4,275
Kelly Young,F,63,Raw,Open,1983,60.02,77.5,80,82.5,82.5,47.5,-50,-50,47.5,97.5,100,105,105,5,235
Tatiana Tahana,F,72,Raw,Open,1980,68.72,70,80,85,85,55,-62.5,-62.5,55,115,125,135,135,1,275
Davina Thompson,F,72,Raw,Open,1978,67.12,-97.5,97.5,102.5,102.5,57.5,60,-62.5,60,115,120,125,125,2,287.5
Minette Steyn,F,84,Raw,Open,1990,79.52,-65,65,70,70,50,55,-57.5,55,80,85,87.5,87.5,2,212.5
Carolina Schwager,F,84,Raw,Open,1988,78.44,-105,-105,-105,,50,-52.5,52.5,52.5,115,120,125,125,DQ,
Kyla Laban,F,84,Raw,Sub-Juniors,1999,75.66,80,92.5,105,105,40,-50,-50,40,90,100,110,110,1,255
Charlotte Moss,F,52,Raw,Juniors,1995,51.5,95,100,-105,100,35,40,42.5,42.5,95,100,105,105,1,247.5
Lisa Lethbridge,F,63,Raw,Juniors,1992,62.92,-115,115,-122.5,115,60,65,-67.5,65,140,150,160,160,1,340
Sonia Chung,F,63,Raw,Juniors,1992,62.44,120,130,135,135,50,-55,-55,50,110,120,-125,120,3,305
Amie Limbrick,F,63,Raw,Juniors,1995,61.98,102.5,107.5,-112.5,107.5,57.5,62.5,65,65,105,112.5,120,120,2,292.5
Siuea Cocker,F,84,Raw,Juniors,1993,75.42,130,-140,-145,130,60,-65,-65,60,130,140,-150,140,1,330
Cathy Halforty,F,57,Raw,Masters 1,1969,55.22,75,80,85,85,47.5,52.5,-55,52.5,115,120,125,125,1,262.5
Caron Kaveney,F,57,Raw,Masters 1,1966,53.56,75,82.5,-90,82.5,50,52.5,55,55,95,105,112.5,112.5,2,250
Phillipa Fischer,F,84,Raw,Masters 1,1973,77.14,80,85,90,90,55,57.5,60,60,125,130,135,135,1,285
Rachel Duggan,F,84+,Raw,Masters 1,1972,92.94,-95,105,110,110,52.5,57.5,62.5,62.5,-100,115,127.5,127.5,1,300
Steven Shi,M,66,Raw,Open,1991,64.04,170,182.5,187.5,187.5,95,102.5,-110,102.5,185,-200,200,200,2,490
Reagan Dear,M,66,Raw,Open,1990,65.58,157.5,165,167.5,167.5,105,107.5,112.5,112.5,200,-210,-215,200,3,480
Jarrod Lee,M,66,Raw,Open,1990,63.2,150,160,167.5,167.5,97.5,102.5,-107.5,102.5,190,200,-207.5,200,1,470
Andrei Richardson,M,66,Raw,Open,1978,63.9,130,140,-142.5,140,100,105,-107.5,105,175,-185,-185,175,4,420
John Strachan,M,74,Raw,Open,1988,73.18,187.5,200,210,210,135,145,-150,145,220,240,250,250,1,605
Aidan Kiely,M,83,Raw,Open,1983,81.64,195,210,-220,210,112.5,122.5,127.5,127.5,210,227.5,240,240,1,577.5
Aravind Rudrale,M,83,Raw,Open,1984,82.76,180,-190,-190,180,100,-105,-105,100,215,225,230,230,2,510
Kevin Chan,M,83,Raw,Open,1978,82.16,165,172.5,-180,172.5,85,-90,-92.5,85,170,-180,-180,170,3,427.5
Eric Helms,M,93,Raw,Open,1983,89.22,210,220,222.5,222.5,137.5,142.5,145,145,235,245,250,250,3,617.5
Jason Clarke,M,93,Raw,Open,1991,86.9,-200,200,-210,200,130,140,-145,140,240,260,-272.5,260,1,600
Jack Barr,M,93,Raw,Open,1990,89.9,195,207.5,215,215,127.5,135,-140,135,245,-255,-255,245,4,595
Patrick Gamble,M,93,Raw,Open,1981,92.26,-180,180,,180,-142.5,142.5,-152.5,142.5,235,250,260,260,2,582.5
Patrick Patau,M,93,Raw,Open,1982,90.42,190,195,205,205,120,127.5,-132.5,127.5,230,240,-245,240,7,572.5
Phindai Gapara,M,93,Raw,Open,1986,88.08,175,185,195,195,-117.5,117.5,-120,117.5,215,230,240,240,6,552.5
Luke Dunn,M,93,Raw,Open,1991,92.92,140,150,-160,150,95,102.5,107.5,107.5,185,195,205,205,8,462.5
Des Fuiono,M,93,Raw,Open,1980,91.9,175,-180,180,180,-120,-120,-120,,230,-240,245,245,DQ,
Angus Blair,M,105,Raw,Open,1982,100.96,205,220,230,230,127.5,-135,-140,127.5,245,255,262.5,262.5,1,620
Edwin Ng,M,105,Raw,Open,1979,103.4,210,225,-245,225,120,-130,-130,120,227.5,240,260,260,2,605
Paul Clarke,M,105,Raw,Open,1989,101.92,-200,200,-210,200,-155,155,-165,155,230,240,-250,240,3,595
Darren Neves,M,105,Single-ply,,1980,102.7,240,260,285,285,182.5,192.5,-202.5,192.5,230,250,267.5,267.5,1,745
Rory Finnemore,M,120,Raw,Open,1982,117.1,250,-271,-271,250,150,160,-165,160,260,-281,-281,260,2,670
Manu Pihama,M,120,Raw,Open,1977,107.92,215,225,235,235,135,142.5,-150,142.5,240,260,265,265,1,642.5
Argo Pahetogia,M,120,Raw,Open,1978,110.56,180,200,210,210,140,150,160,160,200,220,230,230,4,600
Junior Kaiuha,M,120,Raw,Open,1988,114.44,220,-225,-225,220,145,-155,155,155,-255,-255,-255,,DQ,
Jared Bradbury,M,120,Single-ply,Open,1981,119.7,210,220,-230,220,180,-190,-190,180,230,240,250,250,3,650
Cameron Moss,M,66,Raw,Sub-Juniors,1997,65.4,145,150,155,155,60,65,70,70,150,155,160,160,1,385
Zain Solanki,M,74,Raw,Sub-Juniors,1998,70.8,112.5,120,127.5,127.5,75,80,-82.5,80,130,142.5,150,150,1,357.5
Ivan Madsen,M,83,Raw,Sub-Juniors,1997,82.26,185,195,-200,195,100,105,-107.5,105,220,230,235,235,1,535
Nico Notman,M,83,Raw,Sub-Juniors,1997,78.42,135,-150,160,160,100,115,125,125,180,200,210,210,2,495
Chris Hall,M,93,Raw,Sub-Juniors,1997,92.44,-210,210,220,220,125,130,135,135,230,245,-255,245,1,600
Brendan Chaithoo,M,53,Raw,Juniors,1995,50.04,100,110,-120,110,60,75,85,85,145,155,160,160,1,355
Carlos Duran,M,59,Raw,Juniors,1993,57.24,130,137.5,-145,137.5,65,,,65,200,205,,205,1,407.5
Chris Tan,M,66,Raw,Juniors,1992,63.68,155,165,172.5,172.5,102.5,107.5,112.5,112.5,220,-232.5,-232.5,220,1,505
Jak Tan,M,74,Raw,Juniors,1993,70.68,180,192.5,205,205,110,-115,-115,110,215,-225,225,225,2,540
Kane McKenzie,M,74,Raw,Juniors,1994,69.62,170,182.5,-190,182.5,110,117.5,-122.5,117.5,-215,215,-225,215,3,515
Riagan Loomes,M,74,Raw,Juniors,1992,73.08,155,170,-182.5,170,95,-102.5,107.5,107.5,190,205,-217.5,205,4,482.5
