Place,Name,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brandon Cass,103.87,113.85,317.52,349.27,362.87,362.87,362.87,D,Raw,M,Open
2,Scott Smith #1,113.58,113.85,306.18,-326.59,-326.59,306.18,306.18,D,Raw,M,Open
3,Stefan Oesterle,89.72,113.85,269.89,299.37,-308.44,299.37,299.37,D,Raw,M,Open
4,Chip E'Dalgo,109.77,113.85,,297.1,,297.1,297.1,D,Raw,M,Open
5,Da'Mon Mayers,97.07,113.85,292.57,-319.78,-319.78,292.57,292.57,D,Raw,M,Open
6,Jamie McDougal,79.74,113.85,278.96,283.5,290.3,290.3,290.3,D,Raw,M,Open
7,Cardell Oliver,97.52,113.85,272.16,281.23,-288.03,281.23,281.23,D,Raw,M,Open
DQ,Brent Gossett,102.51,113.85,-290.3,-290.3,,,,D,Raw,M,Open
1,James Searcy Sr,154.22,113.85+,347,365.14,-369.68,365.14,365.14,D,Raw,M,Open
2,Travis Ortmayer,140.61,113.85+,-324.32,362.87,-367.41,362.87,362.87,D,Raw,M,Open
3,Holger Kuttroff,138.35,113.85+,303.91,340.19,-349.27,340.19,340.19,D,Raw,M,Open
4,Brian Jones,122.92,113.85+,306.18,328.85,-340.19,328.85,328.85,D,Raw,M,Open
5,Tino Czeranowski,131.18,113.85+,269.89,294.84,-299.37,294.84,294.84,D,Raw,M,Open
6,Randall Harris,154.68,113.85+,272.16,,-324.32,272.16,272.16,D,Raw,M,Open
7,Bill Pierce,130.63,113.85+,,226.8,-254.01,226.8,226.8,D,Raw,M,Open
