Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Cole Brogger,Vanderbilt Industrial,49.62,108.86,54.43,111.13,274.42,Single-ply,SBD,M
Boys,55.79,1,Cody Faust,Yoakum,55.34,129.27,79.38,161.03,369.68,Single-ply,SBD,M
Boys,55.79,2,Natanael Salinas,Bloomington,52.16,151.95,52.16,149.69,353.8,Single-ply,SBD,M
Boys,55.79,3,David Padilla,Bloomington,54.79,133.81,56.7,149.69,340.19,Single-ply,SBD,M
Boys,59.87,1,Tyler Le,Palacios,57.88,142.88,97.52,170.1,410.5,Single-ply,SBD,M
Boys,59.87,DQ,Trey Chavez,Palacios,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Cameron Bates,Ganado,57.52,,56.7,,,Single-ply,SBD,M
Boys,67.13,1,Denver Evans,Yoakum,66.77,163.29,97.52,179.17,439.98,Single-ply,SBD,M
Boys,67.13,2,Thomas Garcia,Palacios,66.86,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,67.13,3,Isaac Garza,Ganado,61.05,138.35,86.18,149.69,374.21,Single-ply,SBD,M
Boys,67.13,DQ,David Cruz,Palacios,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Nguyen,Palacios,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ethan Guerra,Ganado,66.04,136.08,83.91,,,Single-ply,SBD,M
Boys,74.84,1,Luke Harms,Vanderbilt Industrial,73.75,188.24,97.52,192.78,478.54,Single-ply,SBD,M
Boys,74.84,2,Adrian Rojas,Bloomington,74.3,165.56,117.93,192.78,476.27,Single-ply,SBD,M
Boys,74.84,3,Tre Evans,Edna,68.4,163.29,108.86,188.24,460.4,Single-ply,SBD,M
Boys,82.1,1,Morgan Segovia,Palacios,79.2,215.46,127.01,195.04,537.51,Single-ply,SBD,M
Boys,82.1,DQ,Michael Flores,Palacios,79.47,,,,,Single-ply,SBD,M
Boys,89.81,1,Dominic Garcia,Palacios,87.27,238.14,136.08,235.87,610.08,Single-ply,SBD,M
Boys,89.81,2,Miguel Rivas,Yoakum,88.27,174.63,108.86,185.97,469.47,Single-ply,SBD,M
Boys,89.81,3,Aaron Mata,Ganado,87.91,174.63,83.91,176.9,435.45,Single-ply,SBD,M
Boys,89.81,DQ,Elijah Edwards,Palacios,88.99,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Danny Rodriguez #2,Palacios,85.37,272.16,,,,Single-ply,SBD,M
Boys,99.79,1,Quinton Kristek,Yoakum,94.26,219.99,145.15,204.12,569.26,Single-ply,SBD,M
Boys,99.79,2,Adam Nguyen,Palacios,89.9,204.12,115.67,199.58,519.36,Single-ply,SBD,M
Boys,99.79,3,Jackson Engel,Palacios,92.9,197.31,106.59,190.51,494.42,Single-ply,SBD,M
Boys,99.79,4,Riley Kucera,Vanderbilt Industrial,97.79,181.44,120.2,188.24,489.88,Single-ply,SBD,M
Boys,99.79,DQ,Chris Brown,Vanderbilt Industrial,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Miguel Galvan,Yoakum,99.79,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Shannon Tesch,Vanderbilt Industrial,91.53,156.49,77.11,,,Single-ply,SBD,M
Boys,99.79,DQ,Malcolm Chaisson,Ganado,97.89,208.65,108.86,,,Single-ply,SBD,M
Boys,99.79,DQ,Jimenez Cesar,Palacios,96.8,,,,,Single-ply,SBD,M
Boys,109.77,1,Jaedon Hinchliffe,Palacios,108.59,174.63,115.67,201.85,492.15,Single-ply,SBD,M
Boys,109.77,2,Miguel Hernandez,Ganado,107.68,179.17,88.45,142.88,410.5,Single-ply,SBD,M
Boys,109.77,3,Ethan Carr,Palacios,100.33,165.56,77.11,136.08,378.75,Single-ply,SBD,M
Boys,109.77,4,Alex Campuzano,Ganado,100.61,142.88,65.77,147.42,356.07,Single-ply,SBD,M
Boys,109.77,DQ,Lance Genzer,Ganado,109.68,108.86,83.91,,,Single-ply,SBD,M
Boys,124.74,1,Nick Gomez,Yoakum,122.92,224.53,120.2,181.44,526.17,Single-ply,SBD,M
Boys,124.74,2,Morgan Neuman,Edna,124.28,204.12,88.45,161.03,453.59,Single-ply,SBD,M
Boys,124.74,DQ,Mauricio Brito,Ganado,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Wyatt Neuman,Edna,127.64,249.48,142.88,231.33,623.69,Single-ply,SBD,M
Boys,124.74+,2,Joey Dominguez,Yoakum,126.46,210.92,120.2,192.78,523.9,Single-ply,SBD,M
Boys,124.74+,3,Eric Ratley,Yoakum,137.26,165.56,92.99,145.15,403.7,Single-ply,SBD,M
