Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Terito,F,SBD,FR-Y1,48,Raw,2014,USA,LA,44.85,50,-55,-60,50,15,20,-25,20,50,-55,-60,50,120,,
1,Aurelia Bujanda,F,SBD,FR-Y2,40,Raw,2013,USA,LA,37.45,50,-55,-60,50,15,20,-25,20,55,65,-70,65,135,,
1,Andrew Boudreaux,M,SBD,M-O,100,Single-ply,2004,USA,LA,98.9,225,-242.5,242.5,242.5,175,190,-192.5,190,207.5,-217.5,217.5,217.5,650,,
1,Owen Gamble,M,SBD,MR-Jr,90,Raw,2003,USA,LA,88.65,200,215,227.5,227.5,140,145,-150,145,230,250,-260,250,622.5,,
1,Guy Berthelot,M,SBD,MR-O,100,Raw,1995,USA,LA,94.75,205,220,230,230,165,-175,175,175,240,257.5,-260,257.5,662.5,,
1,Michael Pickney,M,SBD,MR-O,110,Raw,2003,USA,LA,104.25,190,200,215,215,132.5,137.5,142.5,142.5,240,-252.5,-255,240,597.5,,
1,Gray Melancon,M,SBD,MR-T1,56,Raw,2009,USA,LA,55.15,105,120,-132.5,120,57.5,-62.5,62.5,62.5,120,130,147.5,147.5,330,,
1,Max Gaudet,M,SBD,MR-T1,60,Raw,2008,USA,LA,57.4,90,102.5,112.5,112.5,55,62.5,-67.5,62.5,-145,155,-177.5,155,330,,
2,Max Lagarde,M,SBD,MR-T1,60,Raw,2010,USA,LA,58.5,95,105,-112.5,105,67.5,-72.5,72.5,72.5,120,130,137.5,137.5,315,,
1,Landon Hymel,M,SBD,MR-T1,67.5,Raw,2009,USA,LA,65.6,152.5,-157.5,157.5,157.5,80,90,-97.5,90,170,180,197.5,197.5,445,,
1,Baron Baker,M,SBD,MR-T1,82.5,Raw,2009,USA,LA,79.7,160,175,190,190,70,80,-90,80,160,170,185,185,455,,
DQ,Jonathan Falcon,M,SBD,MR-T1,82.5,Raw,2009,USA,LA,76.75,-175,-175,-175,,-102.5,,,,,,,,,,
1,James Matassa Jr,M,SBD,MR-T2,60,Raw,2008,USA,LA,59.25,125,132.5,140,140,80,85,-87.5,85,150,157.5,165,165,390,,
1,Bransen Bellard,M,SBD,MR-T2,90,Raw,2006,USA,LA,90,-232.5,-232.5,232.5,232.5,132.5,145,150,150,267.5,292.5,297.5,297.5,680,,
1,Cody Saenz,M,SBD,MR-T2,125,Raw,2006,USA,TX,111.9,-215,220,225,225,117.5,122.5,125,125,217.5,225,-235,225,575,,
1,Wyatt Waltman,M,SBD,MR-T2,82.5,Raw,2007,USA,MS,81,-200,200,-210,200,110,115,-117.5,115,-210,210,225,225,540,,
1,Jack Gaudet,M,SBD,MR-T3,67.5,Raw,2006,USA,LA,66.4,132.5,142.5,150,150,87.5,95,-97.5,95,165,175,182.5,182.5,427.5,,
1,Luke Matassa,M,SBD,MR-Y3,44,Raw,2011,USA,LA,42.8,60,70,-72.5,70,32.5,37.5,-40,37.5,85,-92.5,97.5,97.5,205,,
1,Noah McMahon,M,SBD,MR-Y3,52,Raw,2011,USA,LA,48.7,-62.5,-62.5,65,65,55,60,-62.5,60,87.5,95,100,100,225,,
DQ,Liam Bujanda,M,SBD,MR-Y3,67.5,Raw,2011,USA,LA,62.8,-110,-120,-130,,40,-55,-60,40,110,-120,,110,,,
