"Hosted by Liberty University, Lynchburg, VA",,,,,,,,,,
11/21/2020,Liberty Bench Challenge - Kg Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Kari DeShazo,26,F-OB-R-T,164.5,165,0.9538,95,100,105,,105
Rebekah Kemper,20,F-OB-R-T,179.4,181,0.9064,57.5,62.5,-72.5,,62.5
Karina Salmeron,23,F-OB-R-T,170,181,0.9347,42.5,47.5,52.5,,52.5
Andrew Nelson,19,M-T3B-R-T,278.7,308,0.5686,115,125,137.5,,137.5
Max Rothe,19,M-T3B-R-T,209.2,220,0.6223,97.5,105,-112.5,,105
Samuel Moreland,18,M-T3B-R-T,220.5,242,0.6086,-80,80,95,,95
Camden Good,17,M-T2B-R-T,218.8,220,0.6106,150,160,175,,175
Duncan Hundley,21,M-OB-R-T,281.6,308,0.5675,250,272.5,-300,,272.5
Lacroy Nixon,23,M-OB-R-T,165,165,0.7139,122.5,137.5,-140,,137.5
Chris Craven,25,M-OB-R-T,273.8,275,0.5706,135,142.5,150,,150
Conor Murphy,23,M-OB-R-T,200.1,220,0.6356,85,92.5,-97.5,,92.5
Kyle Sembria,21,M-OB-SP-U,149.8,165,0.7674,-85,92.5,97.5,,97.5
Lucas Pribble,24,M-OB-SP-T,194,198,0.6459,232.5,242.5,-251,,242.5
Ryan Bove,20,M-OB-SP-T,175.1,181,0.686,122.5,125,127.5,,127.5
Todd Campo - SP,67,M-M6B-SP-T,208.9,220,0.6226,175,182.5,190,,190
Todd Campo - R,67,M-M6B-R-T,208.9,220,0.6226,155,165,170.5,,170.5
Bill Gillespie,61,M-M5B-MP-T,326.3,SHW,0.5543,-502.5,-502.5,-502.5,,DQ
Rick Cash,57,M-M4B-R-T,198.2,198,0.6388,147.5,155,160,-165,160
Bob McClure,58,M-M4B-R-U,225.2,242,0.6035,130,-132.5,Pass,,130
,,,,,,,,,,
,Liberty Bench Challenge - Lb Results,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench
Kari DeShazo,26,F-OB-R-T,164.5,165,0.9538,209.437,220.46,231.483,0,231.483
Rebekah Kemper,20,F-OB-R-T,179.4,181,0.9064,126.7645,137.7875,-159.8335,0,137.7875
Karina Salmeron,23,F-OB-R-T,170,181,0.9347,93.6955,104.7185,115.7415,0,115.7415
Andrew Nelson,19,M-T3B-R-T,278.7,308,0.5686,253.529,275.575,303.1325,0,303.1325
Max Rothe,19,M-T3B-R-T,209.2,220,0.6223,214.9485,231.483,-248.0175,0,231.483
Samuel Moreland,18,M-T3B-R-T,220.5,242,0.6086,-176.368,176.368,209.437,0,209.437
Camden Good,17,M-T2B-R-T,218.8,220,0.6106,330.69,352.736,385.805,0,385.805
Duncan Hundley,21,M-OB-R-T,281.6,308,0.5675,551.15,600.7535,-661.38,0,600.7535
Lacroy Nixon,23,M-OB-R-T,165,165,0.7139,270.0635,303.1325,-308.644,0,303.1325
Chris Craven,25,M-OB-R-T,273.8,275,0.5706,297.621,314.1555,330.69,0,330.69
Conor Murphy,23,M-OB-R-T,200.1,220,0.6356,187.391,203.9255,-214.9485,0,203.9255
Kyle Sembria,21,M-OB-SP-U,149.8,165,0.7674,-187.391,203.9255,214.9485,0,214.9485
Lucas Pribble,24,M-OB-SP-T,194,198,0.6459,512.5695,534.6155,-553.3546,0,534.6155
Ryan Bove,20,M-OB-SP-T,175.1,181,0.686,270.0635,275.575,281.0865,0,281.0865
Todd Campo - SP,67,M-M6B-SP-T,208.9,220,0.6226,385.805,402.3395,418.874,0,418.874
Todd Campo - R,67,M-M6B-R-T,208.9,220,0.6226,341.713,363.759,375.8843,0,375.8843
Bill Gillespie,61,M-M5B-MP-T,326.3,SHW,0.5543,-1107.8115,-1107.8115,-1107.8115,0,DQ
Rick Cash,57,M-M4B-R-T,198.2,198,0.6388,325.1785,341.713,352.736,-363.759,352.736
Bob McClure,58,M-M4B-R-U,225.2,242,0.6035,286.598,-292.1095,Pass,0,286.6
