Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Event,Equipment,TotalKg,BirthDate,Place
Kari DeShazo,26,F-OB-R-T,F,74.62,75,95,100,105,,105,B,Raw,105,,1
Rebekah Kemper,20,F-OB-R-T,F,81.37,82.5,57.5,62.5,-72.5,,62.5,B,Raw,62.5,,1
Karina Salmeron,23,F-OB-R-T,F,77.11,82.5,42.5,47.5,52.5,,52.5,B,Raw,52.5,,2
Andrew Nelson,19,M-T3B-R-T,M,126.42,140,115,125,137.5,,137.5,B,Raw,137.5,,1
Max Rothe,19,M-T3B-R-T,M,94.89,100,97.5,105,-112.5,,105,B,Raw,105,,1
Samuel Moreland,18,M-T3B-R-T,M,100.02,110,-80,80,95,,95,B,Raw,95,,1
Camden Good,17,M-T2B-R-T,M,99.25,100,150,160,175,,175,B,Raw,175,,1
Duncan Hundley,21,M-OB-R-T,M,127.73,140,250,272.5,-300,,272.5,B,Raw,272.5,,1
Lacroy Nixon,23,M-OB-R-T,M,74.84,75,122.5,137.5,-140,,137.5,B,Raw,137.5,,1
Chris Craven,25,M-OB-R-T,M,124.19,125,135,142.5,150,,150,B,Raw,150,,1
Conor Murphy,23,M-OB-R-T,M,90.76,100,85,92.5,-97.5,,92.5,B,Raw,92.5,,1
Kyle Sembria,21,M-OB-SP-U,M,67.95,75,-85,92.5,97.5,,97.5,B,Single-ply,97.5,,1
Lucas Pribble,24,M-OB-SP-T,M,88,90,232.5,242.5,-251,,242.5,B,Single-ply,242.5,,1
Ryan Bove,20,M-OB-SP-T,M,79.42,82.5,122.5,125,127.5,,127.5,B,Unlimited,127.5,,1
Todd Campo,67,M-M6B-SP-T,M,94.76,100,175,182.5,190,,190,B,Single-ply,190,,1
Todd Campo,67,M-M6B-R-T,M,94.76,100,155,165,170.5,,170.5,B,Raw,170.5,,1
Bill Gillespie,61,M-M5B-MP-T,M,148.01,140+,-502.5,-502.5,-502.5,,,B,Unlimited,,,DQ
Rick Cash,57,M-M4B-R-T,M,89.9,90,147.5,155,160,-165,160,B,Raw,160,,1
Bob McClure,58,M-M4B-R-U,M,102.15,110,130,-132.5,,,130,B,Raw,130,,1
