Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Amateur Master (55-59),56,Diane Prazma,56.7,40.82,90.72,188.24,SBD,F,Wraps,1
Pro Open,75,Stefanie Burger,172.37,113.4,167.83,453.59,SBD,F,Wraps,1
Amateur Teen (16-17),125,Taylor Babillis,131.54,77.11,136.08,344.73,SBD,M,Wraps,1
Amateur Junior (20-23),110,Hunter Roller,195.04,149.69,206.38,551.11,SBD,M,Wraps,1
Amateur Junior (20-23),125,Brendon Evanoff,254.01,158.76,226.8,639.57,SBD,M,Wraps,1
Amateur Open,75,Tyler Petrillo,179.17,106.59,201.85,487.61,SBD,M,Wraps,1
Amateur Open,110,Jon Quintal,247.21,190.51,288.03,725.75,SBD,M,Wraps,1
Pro Open,100,Sheldon Hoefft,272.16,174.63,267.62,714.41,SBD,M,Wraps,1
Pro Open,100,Jason Coker,408.23,317.51,272.16,997.9,SBD,M,Multi-ply,1
Amateur Open,75,Cody Siverly,,142.88,,142.88,B,M,Raw,1
Amateur Open,100,Michael Hughes,,172.37,,172.37,B,M,Raw,1
