Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Quentin Adams,B,MR-M2,74,Raw,1965,MS,74.00,,,,,85,97.5,-107.5,97.5,,,,,97.5
1,M,Emmaunuel Jenkins,B,MR-O,120,Raw,1987,MS,108.10,,,,,145,190,195,195.0,,,,,195
1,M,Rich Blaumuller,SBD,M-M3,74,Single-ply,1952,MS,70.00,75,85,87.5,87.5,62.5,70,,70.0,115,122.5,132.5,132.5,290
1,M,Jerrell Howell,SBD,M-O,74,Single-ply,1994,MS,68.60,202.5,-220,-230,202.5,102.5,115,125,125.0,200,220,-227.5,220.0,547.5
1,M,Sean Gibson,SBD,M-O,83,Single-ply,1985,MS,81.50,265,275,285,285.0,160,167.5,175,175.0,257.5,267.5,-275,267.5,727.5
1,M,Roy Billiot Jr,SBD,M-O,105,Single-ply,1972,MS,104.50,295,317.5,327.5,327.5,205,227.5,242.5,242.5,272.5,295,-307.5,295.0,865
1,M,Courtney Sharp,SBD,M-O,120,Single-ply,1987,LA,120.00,325,350,,350.0,-320,320,-327.5,320.0,260,275,285,285.0,955
1,M,Gordon Hazlette,SBD,MR-M1,120,Raw,1972,MS,118.00,190,227.5,242.5,242.5,145,187.5,-207.5,187.5,190,227.5,235,235.0,665
1,M,Seth Conner,SBD,MR-M1,120+,Raw,1974,MS,123.00,165,190,195,195.0,142.5,-165,-180,142.5,230,240,255,255.0,592.5
1,M,Jeffrey Johnson #1,SBD,MR-O,74,Raw,1989,MS,72.20,167.5,175,182.5,182.5,130,-135,135,135.0,182.5,187.5,192.5,192.5,510
1,M,Richard Edwards,SBD,MR-O,83,Raw,1991,MS,79.10,142.5,165,-180,165.0,95,102.5,110,110.0,165,182.5,200,200.0,475
1,M,Danny Comardelle,SBD,MR-O,93,Raw,1980,LA,87.60,180,-190,197.5,197.5,147.5,155,160,160.0,235,240,250,250.0,607.5
1,M,Justin Martin,SBD,MR-O,105,Raw,1986,MS,102.30,255,270,280,280.0,150,162.5,-167.5,162.5,265,282.5,287.5,287.5,730
2,M,Jimmy Johnson,SBD,MR-O,105,Raw,1985,MS,105.00,182.5,190,192.5,192.5,125,127.5,-130,127.5,192.5,207.5,212.5,212.5,532.5
1,M,Gordon Hazlette,SBD,MR-O,120,Raw,1972,MS,118.00,190,227.5,242.5,242.5,145,187.5,-207.5,187.5,190,227.5,235,235.0,665
2,M,Chris Lloyd,SBD,MR-O,120,Raw,1988,AL,116.50,220,230,-237.5,230.0,150,162.5,165,165.0,227.5,240,-242.5,240.0,635
DQ,M,Hunter Rogillio,SBD,MR-O,120,Raw,1995,MS,117.90,-222.5,-222.5,-222.5,,147.5,-155,155,155.0,227.5,-247.5,-257.5,227.5,
1,M,Michael Brinson,SBD,MR-O,120+,Raw,1992,MS,140.90,290,302.5,310,310.0,190,200,-205,200.0,275,310,325,325.0,835
1,M,Austin Ivie,SBD,MR-SJ,83,Raw,2000,AL,80.70,150,162.5,170,170.0,100,-105,105,105.0,197.5,-205,-205,197.5,472.5
1,M,Jalyne Quinn,SBD,M-SJ,83,Single-ply,1999,MS,76.80,225,-237.5,240,240.0,105,117.5,125,125.0,175,-185,,175.0,540
1,F,Laura Moore,SBD,F-M1,84+,Single-ply,1990,MS,97.70,115,130,137.5,137.5,65,72.5,77.5,77.5,175,185,-195,185.0,400
1,F,Trish Southerland,SBD,F-O,63,Single-ply,1988,MS,62.10,165,-175,175,175.0,115,-125,-125,115.0,175,-185,-185,175.0,465
1,F,Pauline MacAulay,SBD,F-O,84+,Single-ply,2001,MS,96.50,65,-75,-80,65.0,30,37.5,-47.5,37.5,85,105,-125,105.0,207.5
1,F,Kim Wilson #1,SBD,FR-M1,63,Raw,1968,MS,62.00,97.5,105,110,110.0,62.5,65,67.5,67.5,145,155,162.5,162.5,340
1,F,Emily Savoie,SBD,FR-O,72,Raw,1984,LA,66.30,120,132.5,137.5,137.5,67.5,70,72.5,72.5,135,-142.5,-142.5,135.0,345
1,F,Diana Gottschalk,SBD,FR-O,84,Raw,1987,MS,81.80,65,70,80,80.0,60,70,-72.5,70.0,100,112.5,125,125.0,275
1,F,Belinda Bodie,B,FR-O,84+,Raw,1973,MS,96.00,,,,,42.5,55,-57.5,55.0,,,,,55
1,F,Armani Woodard,SBD,FR-SJ,84+,Raw,1998,MS,106.60,100,115,130,130.0,55,62.5,-65,62.5,115,150,180,180.0,372.5
1,F,Anna Grace Scott,SBD,F-SJ,72,Single-ply,1998,MS,68.70,105,125,-132.5,125.0,45,47.5,50,50.0,115,125,137.5,137.5,312.5
1,F,Gaylia Ray,SBD,F-SJ,84,Single-ply,1999,MS,76.00,105,125,132.5,132.5,45,47.5,50,50.0,115,125,137.5,137.5,320
