Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katie Degorostiza,Quitman,42.27,77.11,36.29,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,2,Kilie Sims,Diana New Diana,41.28,70.31,43.09,72.57,185.97,Unlimited,SBD,F,
Girls,47.85,1,Karen Hernandez,Mount Pleasant,47.26,74.84,52.16,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,2,Leiloni Boyd,Hughes Springs,46.9,83.91,47.63,74.84,206.38,Unlimited,SBD,F,
Girls,47.85,3,Ashley Eich,White Oak,46.9,61.23,36.29,83.91,181.44,Unlimited,SBD,F,
Girls,51.94,1,Braleigh Wood,Quitman,51.89,95.25,54.43,92.99,242.67,Unlimited,SBD,F,
Girls,51.94,2,Channing Muller,Diana New Diana,51.89,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,51.94,3,Madison Jeter,Sulphur Springs,49.62,90.72,52.16,88.45,231.33,Unlimited,SBD,F,
Girls,51.94,4,Audrie Mendoza,Mount Pleasant,51.71,95.25,47.63,86.18,229.06,Unlimited,SBD,F,
Girls,51.94,5,Kaegan Boaze,Gladewater Sabine,51.71,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,6,Caitlynn Chadman,Gladewater Sabine,49.26,68.04,43.09,86.18,197.31,Unlimited,SBD,F,
Girls,51.94,7,Landry Henington,Lindale,49.9,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,51.94,8,Ashlyn Smith,Daingerfield,49.99,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Elizzabeth Still,White Oak,50.62,,,,,Unlimited,SBD,F,
Girls,56.02,1,Cadence Runyan,Quitman,53.43,117.93,56.7,106.59,281.23,Unlimited,SBD,F,
Girls,56.02,2,Mallory Biddy,Hughes Springs,55.97,99.79,54.43,108.86,263.08,Unlimited,SBD,F,
Girls,56.02,3,Claira Robinson,Hughes Springs,55.61,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,4,McKenna Wood,Quitman,54.43,102.06,43.09,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,5,Gracye Horn,White Oak,52.98,88.45,47.63,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,6,Dori Macedo,Mount Pleasant,53.71,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,7,Katy Leonard,Ore City,55.97,88.45,49.9,99.79,238.14,Unlimited,SBD,F,
Girls,56.02,8,Dylan McKinney,Sulphur Springs,52.16,83.91,47.63,86.18,217.72,Unlimited,SBD,F,
Girls,56.02,9,Briana Stevens,Gladewater Sabine,55.88,68.04,45.36,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,10,Kelsey Roys,Gladewater Sabine,53.71,61.23,34.02,90.72,185.97,Unlimited,SBD,F,
Girls,56.02,DQ,Cacie Lennon,Alba-Golden,55.97,,,,,Unlimited,SBD,F,
Girls,60.1,1,Brinklie Brown,Diana New Diana,58.97,149.69,72.57,140.61,362.87,Unlimited,SBD,F,
Girls,60.1,2,Landry Griffith,Gladewater Sabine,56.88,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,3,Amy Hurtado,Sulphur Springs,59.33,106.59,68.04,102.06,276.69,Unlimited,SBD,F,
Girls,60.1,4,Alex Monsivaiz,Sulphur Springs,59.33,106.59,61.23,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,5,Kyleigh Allen,Sulphur Springs,58.88,104.33,49.9,104.33,258.55,Unlimited,SBD,F,
Girls,60.1,6,Jordan West,Mount Pleasant,56.15,102.06,65.77,83.91,251.74,Unlimited,SBD,F,
Girls,60.1,7,Sayda Suastegui,Daingerfield,57.24,88.45,38.56,117.93,244.94,Unlimited,SBD,F,
Girls,60.1,8,Dianely Rojo,Ore City,59.42,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,60.1,9,Preslee Twomey,White Oak,59.42,99.79,45.36,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,10,Alyssa Spurger,White Oak,60.06,88.45,54.43,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,DQ,Ja'Khyra Connor,Daingerfield,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Atalee Gonzalez,Mount Pleasant,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Emma McKinney,Hughes Springs,64.68,122.47,70.31,145.15,337.93,Unlimited,SBD,F,
Girls,67.36,2,Emily Soto,Sulphur Springs,64.68,127.01,58.97,117.93,303.91,Unlimited,SBD,F,
Girls,67.36,3,Zoe Zittel,Mount Pleasant,61.78,120.2,63.5,111.13,294.84,Unlimited,SBD,F,
Girls,67.36,4,Kylee Harris,Quitman,66.32,113.4,61.23,120.2,294.84,Unlimited,SBD,F,
Girls,67.36,5,Kyndal Langley,White Oak,64.23,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,67.36,6,Maliah Lankford,Quitman,60.42,111.13,61.23,106.59,278.96,Unlimited,SBD,F,
Girls,67.36,7,Ar'Mani Jones,Ore City,61.69,108.86,54.43,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,8,Tianna Cooper,Lindale,64.5,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,67.36,9,Zykeyla Neal,Daingerfield,63.78,95.25,52.16,115.67,263.08,Unlimited,SBD,F,
Girls,67.36,10,Kenzie Hartsell,Alba-Golden,63.68,95.25,45.36,90.72,231.33,Unlimited,SBD,F,
Girls,67.36,11,Erin Lawson,White Oak,66.5,79.38,36.29,90.72,206.38,Unlimited,SBD,F,
Girls,67.36,12,Alex Roach,White Oak,64.23,68.04,31.75,79.38,179.17,Unlimited,SBD,F,
Girls,67.36,DQ,Litzy Flores,Daingerfield,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jayden Dodson,Diana New Diana,71.03,136.08,61.23,120.2,317.51,Unlimited,SBD,F,
Girls,75.07,2,Alondra DeJesus,Mount Pleasant,72.39,106.59,68.04,111.13,285.76,Unlimited,SBD,F,
Girls,75.07,3,Shaniya Favors,Daingerfield,67.68,106.59,47.63,129.27,283.5,Unlimited,SBD,F,
Girls,75.07,4,Ava Nivison,Alba-Golden,74.48,120.2,61.23,99.79,281.23,Unlimited,SBD,F,
Girls,75.07,5,Brooklynn Person,Sulphur Springs,68.22,122.47,61.23,95.25,278.96,Unlimited,SBD,F,
