Name,WeightClassKg,Best3SquatKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Joe Polvinale,125+,340.19,340.19,S,Single-ply,M,Masters,40-999,1
Iain Burgess,60,170.1,170.1,S,Single-ply,M,Masters,40-999,2
Chico Dennis,82.5,158.76,158.76,S,Single-ply,M,Masters,40-999,3
G. Paillo,,,,S,Single-ply,M,Masters,40-999,DQ
Larry Przybylski,75,240.4,240.4,S,Single-ply,M,Teen,13-19,1
Kirk Karwoski,100,260.82,260.82,S,Single-ply,M,Teen,13-19,2
I. Carnabas,75,181.44,181.44,S,Single-ply,M,Teen,13-19,3
Joe McCray,100,201.85,201.85,S,Single-ply,M,Teen,13-19,4
Robert Rexroth,60,183.71,183.71,S,Single-ply,M,Open,,1
Iain Burgess,60,170.1,170.1,S,Single-ply,M,Open,,2
Larry Przybylski,75,240.4,240.4,S,Single-ply,M,Open,,1
I. Carnabas,75,181.44,181.44,S,Single-ply,M,Open,,2
Mike Shapiro,82.5,272.16,272.16,S,Single-ply,M,Open,,1
Chico Dennis,82.5,158.76,158.76,S,Single-ply,M,Open,,2
Marshall Peck,90,290.3,290.3,S,Single-ply,M,Open,,1
C. Smith,90,260.82,260.82,S,Single-ply,M,Open,,2
J. Johnson,90,244.94,244.94,S,Single-ply,M,Open,,3
M. Luewer,90,244.94,244.94,S,Single-ply,M,Open,,4
S. Orozco,90,,,S,Single-ply,M,Open,,DQ
Frank Hottendorf,100,299.37,299.37,S,Single-ply,M,Open,,1
Kirk Karwoski,100,260.82,260.82,S,Single-ply,M,Open,,2
James Bosley,100,238.14,238.14,S,Single-ply,M,Open,,3
Joe McCray,100,201.85,201.85,S,Single-ply,M,Open,,4
Jeffrey Boblooch,110,335.66,335.66,S,Single-ply,M,Open,,1
Marty Gallagher,110,290.3,290.3,S,Single-ply,M,Open,,2
Mike O'Connor,110,290.3,290.3,S,Single-ply,M,Open,,3
Mark Chaillet,125+,371.95,371.95,S,Single-ply,M,Open,,1
Joe Polvinale,125+,340.19,340.19,S,Single-ply,M,Open,,2
