WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Pentti Rimpi,MuurY,135,92.5,162.5,390,Under 23,M,Single-ply,SBD
52,2,Tero Kirsilä,PV,115,65,150,330,Under 23,M,Single-ply,SBD
56,1,Asko Sirviö,So-Vi,162.5,115,182.5,460,Under 23,M,Single-ply,SBD
56,2,Timo Hyvärinen,KesU,155,100,190,445,Under 23,M,Single-ply,SBD
56,3,Tuomas Kari,IFL,147.5,95,160,402.5,Under 23,M,Single-ply,SBD
60,1,Jari Forssten,TiKa,180,107.5,215,502.5,Under 23,M,Single-ply,SBD
60,2,Pasi Posti,AavKi,160,120,190,470,Under 23,M,Single-ply,SBD
60,3,Juhani Kerkelä,OuKa,162.5,95,190,447.5,Under 23,M,Single-ply,SBD
60,4,Tommi Rinne,NaLö,155,100,170,425,Under 23,M,Single-ply,SBD
60,5,Pasi Takala,JalJa,150,97.5,177.5,425,Under 23,M,Single-ply,SBD
60,6,Juha Uusitalo,PV-81,150,110,155,415,Under 23,M,Single-ply,SBD
60,7,Mika Nieminen,TVV,155,92.5,160,407.5,Under 23,M,Single-ply,SBD
60,8,Juha-Matti Länsikallio,JalJa,140,85,175,400,Under 23,M,Single-ply,SBD
60,DQ,Markku Ristimäki,JalJa,,,,,Under 23,M,Single-ply,
67.5,1,Pekka Anttila,LaVo,237.5,120,240,597.5,Under 23,M,Single-ply,SBD
67.5,2,Jussi Huhtanen,PV-81,230,107.5,230,567.5,Under 23,M,Single-ply,SBD
67.5,3,Pertti Laitinen,KEV,200,120,240,560,Under 23,M,Single-ply,SBD
67.5,4,Vesa Jauhiainen,HAK,200,150,210,560,Under 23,M,Single-ply,SBD
67.5,5,Jarmo Laine,JäVo,210,127.5,217.5,555,Under 23,M,Single-ply,SBD
67.5,6,Kai Panula,OP,205,137.5,210,552.5,Under 23,M,Single-ply,SBD
67.5,7,Pertti Barsk,AavKi,175,140,200,515,Under 23,M,Single-ply,SBD
67.5,8,Jarmo Mäkinen,HamVo,185,112.5,207.5,505,Under 23,M,Single-ply,SBD
67.5,9,Jari Rissanen,VAK-82,180,105,210,495,Under 23,M,Single-ply,SBD
67.5,10,Veijo Honkaniemi,AavKi,165,107.5,207.5,480,Under 23,M,Single-ply,SBD
67.5,11,Martin Salin,KK Eken,172.5,112.5,190,475,Under 23,M,Single-ply,SBD
67.5,12,Tero Niskanen,So-Vi,170,90,190,450,Under 23,M,Single-ply,SBD
67.5,13,Jari Pöyhönen,SiiPo,160,95,190,445,Under 23,M,Single-ply,SBD
67.5,DQ,Jaakko Sandelin,PV-81,205,122.5,,,Under 23,M,Single-ply,SB
75,1,Ari Virtanen,IFL,230,140,262.5,632.5,Under 23,M,Single-ply,SBD
75,2,Jari Nurmi,TVV,220,135,230,585,Under 23,M,Single-ply,SBD
75,3,Henry Hällfors,YlöR,185,135,230,550,Under 23,M,Single-ply,SBD
75,4,Jarmo Halme,HPV,187.5,125,220,532.5,Under 23,M,Single-ply,SBD
75,5,Janne Heiskanen,VarTa,210,117.5,190,517.5,Under 23,M,Single-ply,SBD
75,6,Auvo Aho,OV-86,175,115,210,500,Under 23,M,Single-ply,SBD
75,7,Thomas Salin,KK Eken,180,117.5,202.5,500,Under 23,M,Single-ply,SBD
75,8,Ari Pihlainen,OuKa,160,112.5,215,487.5,Under 23,M,Single-ply,SBD
82.5,1,Jari Perälä,SeSi,260,165,270,695,Under 23,M,Single-ply,SBD
82.5,2,Ari Nissinen,BBC,250,160,235,645,Under 23,M,Single-ply,SBD
82.5,3,Juha Valkola,OP,245,147.5,245,637.5,Under 23,M,Single-ply,SBD
82.5,4,Arto Pulkkinen,KesU,235,140,250,625,Under 23,M,Single-ply,SBD
82.5,5,Ari Käpylä,OV-86,230,145,245,620,Under 23,M,Single-ply,SBD
82.5,6,Jukka Alajoki,JalJa,220,137.5,255,612.5,Under 23,M,Single-ply,SBD
82.5,7,Markku Mäkinen,BC,220,102.5,260,582.5,Under 23,M,Single-ply,SBD
82.5,8,Pasi Toikka,KVV,210,130,227.5,567.5,Under 23,M,Single-ply,SBD
82.5,9,Marko Järvenpää,Hektor,202.5,130,230,562.5,Under 23,M,Single-ply,SBD
82.5,10,Anssi Ainali,KV,200,127.5,235,562.5,Under 23,M,Single-ply,SBD
82.5,11,Janne Hakala,KaVo,212.5,135,215,562.5,Under 23,M,Single-ply,SBD
82.5,12,Gustav Björklöf,KK Eken,195,132.5,205,532.5,Under 23,M,Single-ply,SBD
82.5,DQ,Jouni Lapveteläinen,LepU,,,,,Under 23,M,Single-ply,
90,1,Janne Toivanen,JVK,252.5,150,275,677.5,Under 23,M,Single-ply,SBD
90,2,Ari Hujanen,SiiPo,272.5,140,265,677.5,Under 23,M,Single-ply,SBD
90,3,Harri Hohtari,RTU,220,140,290,650,Under 23,M,Single-ply,SBD
90,4,Hannu Paasila,KV,247.5,145,252.5,645,Under 23,M,Single-ply,SBD
90,5,Kimmo Ilmanen,TurSa,230,160,240,630,Under 23,M,Single-ply,SBD
90,6,Jukka Turunen,Simson,232.5,142.5,245,620,Under 23,M,Single-ply,SBD
90,7,Jarkko Makkonen,SaJy,245,150,220,615,Under 23,M,Single-ply,SBD
90,8,Harri Ollanketo,OV-86,195,125,240,560,Under 23,M,Single-ply,SBD
100,1,Jari Järvinen,MänJä,270,147.5,265,682.5,Under 23,M,Single-ply,SBD
100,2,Markku Torvinen,KEV,255,145,250,650,Under 23,M,Single-ply,SBD
100,3,Jarmo Kotomäki,KoJy,240,152.5,250,642.5,Under 23,M,Single-ply,SBD
100,4,Jarmo Heino,PV-81,227.5,150,262.5,640,Under 23,M,Single-ply,SBD
100,5,Jari Sjöman,HAK,190,185,200,575,Under 23,M,Single-ply,SBD
110,1,Kari Pötrönen,M-Club,270,187.5,320,777.5,Under 23,M,Single-ply,SBD
110,2,Arto Turunen,Atles,275,175,295,745,Under 23,M,Single-ply,SBD
110,3,Jukka Laine,VAK-82,250,175,285,710,Under 23,M,Single-ply,SBD
110,4,Jyrki Tepsä,OuKa,245,152.5,260,657.5,Under 23,M,Single-ply,SBD
125,1,Mika Rikkola,Simson,240,193.5,250,683.5,Under 23,M,Single-ply,SBD
125,2,Christer Pernu,PV,180,135,200,515,Under 23,M,Single-ply,SBD
