Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Ryan Moore,M,B,MR-T2,75,Raw,2009,,USA,CA,75,,,,,110,115,122.5,122.5,,,,,,,
1,Renee Ha,F,SBD,FR-O,60,Raw,2001,,USA,CA,59.6,122.5,130,137.5,137.5,72.5,-77.5,-77.5,72.5,147.5,155,165,165,375,,
1,Bethany Mendoza,F,SBD,FR-O,65,Raw,1991,Atomu Strength Systems,USA,CA,63.8,125,132.5,140,140,60,-67.5,70,70,145,155,165,165,375,,
2,Ivette Munoz,F,SBD,FR-O,65,Raw,1997,,USA,CA,62.5,115,125,-137.5,125,47.5,55,-62.5,55,122.5,132.5,137.5,137.5,317.5,,
1,Brenda Tran,F,SBD,FR-O,70,Raw,1995,,USA,CA,67.7,80,85,92.5,92.5,52.5,-57.5,-57.5,52.5,100,115,130,130,275,,
2,Jocelyn Enriquez,F,SBD,FR-O,70,Raw,2000,Omni Strength,USA,CA,67.4,85,92.5,100,100,30,32.5,-35,32.5,105,115,125,125,257.5,,
1,Anna Lim,F,SBD,FR-O,75,Raw,2000,,USA,CA,73.8,135,142.5,147.5,147.5,62.5,65,70,70,125,130,137.5,137.5,355,,
1,Mikah Ward,F,SBD,FR-O,100,Raw,1998,,USA,CA,92.7,140,155,170,170,90,100,-105,100,160,175,190,190,460,,
2,Alyssa Aulicino,F,SBD,FR-O,100,Raw,1993,,USA,CA,94.4,60,-70,70,70,42.5,52.5,-72.5,52.5,60,120,-160,120,242.5,,
1,Michelle Tomboc,F,SBD,FR-O,100+,Raw,1993,,USA,CA,114.6,170,177.5,185,185,95,100,105,105,170,-177.5,177.5,177.5,467.5,,
1,Noelle Pflaumer,F,SBD,FR-O,82.5,Raw,1998,Top-End Strength,USA,CA,80.8,140,150,157.5,157.5,82.5,85,-87.5,85,155,167.5,172.5,172.5,415,,
2,Sabrina Gonzales,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,81.4,130,135,142.5,142.5,85,90,-95,90,150,157.5,160,160,392.5,,
3,Yesenia Vazquez,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,80.9,135,142.5,147.5,147.5,65,70,-72.5,70,145,157.5,165,165,382.5,,
4,Layla Gonzalez,F,SBD,FR-O,82.5,Raw,2007,,USA,CA,81.7,130,135,140,140,60,-65,-65,60,140,155,170,170,370,,
DQ,Amelia Johnson,F,SBD,FR-T3,60,Raw,2006,,USA,CA,59.8,-115,-115,-115,,52.5,-55,-60,52.5,102.5,112.5,-120,112.5,,,
1,Esson Bliss,F,SBD,FR-T3,100,Raw,2006,Cal Poly Barbell Club,USA,CA,95.1,-95,97.5,-107.5,97.5,50,55,-60,55,115,125,132.5,132.5,285,,
1,Layla Gonzalez,F,SBD,FR-T3,82.5,Raw,2007,,USA,CA,81.7,130,135,140,140,60,-65,-65,60,140,155,170,170,370,,
1,Jacob Tsang,M,SBD,MR-Jr,75,Raw,2004,Powerlifting Club At UCI,USA,CA,73.8,170,180,-187.5,180,142.5,147.5,-150,147.5,177.5,187.5,195,195,522.5,,
2,Franklin Ruiz,M,SBD,MR-Jr,75,Raw,2006,Omni Strength,USA,CA,69.6,160,175,187.5,187.5,105,115,-122.5,115,185,200,-212.5,200,502.5,,
3,Alex Lee #5,M,SBD,MR-Jr,75,Raw,2003,,USA,UT,72.9,142.5,155,165,165,87.5,95,-102.5,95,140,150,160,160,420,,
1,Christian Maldonado,M,SBD,MR-Jr,90,Raw,2003,Omni Strength,USA,CA,85.4,217.5,232.5,242.5,242.5,127.5,135,-142.5,135,220,235,-250,235,612.5,,
2,Kyle Hogue,M,SBD,MR-Jr,90,Raw,2004,Titan Powerlifting,USA,CA,87.3,205,-217.5,-217.5,205,125,130,-135,130,220,232.5,245,245,580,,
3,Kenny Nguyen,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,88.3,175,187.5,200,200,95,102.5,110,110,197.5,212.5,227.5,227.5,537.5,,
