Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Angela Harrison,F,,F_J_R_BPU,Raw,62.5,67.5,55,62.5,-67.5,62.5,110,122.5,132.5,132.5,195,BD,1
Bev Johnson,F,,F_M3_R_BPU,Raw,63.6,67.5,30,35,42.5,42.5,75,85,100,100,142.5,BD,1
Nicola Goodwill,F,,F_O_R_BPU,Raw,82.4,82.5,100,110,-115,110,160,170,180,180,290,BD,1
Bethany Hardy,F,,F_T3_R_BPU,Raw,55.4,56,47.5,52.5,-57.5,52.5,115,120,125,125,177.5,BD,1
Sabastion Piotrowski,M,,M_J_R_BPU,Raw,80.4,82.5,-110,110,120,120,170,185,200,200,320,BD,1
Adam Riman,M,,M_J_R_BPU,Raw,99,100,,,,,280,300,,300,300,D,1
Chris Butler #1,M,,M_M1_R_BPU,Raw,95,100,,,,,220,235,-250,235,235,D,1
Chris Ollerton,M,,M_M2_R_BPU,Raw,99.6,100,117.5,120,-122.5,120,,,,,120,B,1
John Vincent,M,,M_M3_R_BPU,Raw,71.3,75,110,120,130,130,190,215,230,230,360,BD,1
Dave Munroe,M,,M_O_R_BPU,Raw,67.4,67.5,130,140,147.5,147.5,,,,,147.5,B,1
Gino Foley,M,,M_O_R_BPU,Raw,67.2,67.5,-155,,,,,,,,,B,DQ
Michael Phipps,M,,M_O_R_BPU,Raw,64.6,67.5,,,,,150,165,-180,165,165,D,1
Luke Dixon,M,,M_O_R_BPU,Raw,74.2,75,90,100,110,110,175,185,195,195,305,BD,1
Romans Kriellis,M,,M_O_R_BPU,Raw,82.4,82.5,90,100,-105,100,180,210,215,215,315,BD,4
Povilas Zinaitis,M,,M_O_R_BPU,Raw,81.8,82.5,120,125,-130,125,175,187.5,197.5,197.5,322.5,BD,3
Dave Scott,M,,M_O_R_BPU,Raw,79.9,82.5,125,135,-137.5,135,230,-240,240,240,375,BD,2
Dale Collins,M,,M_O_R_BPU,Raw,79,82.5,120,-132.5,-132.5,120,237.5,255,260,260,380,BD,1
Adam Gambrill,M,,M_O_R_BPU,Raw,87.8,90,90,-100,100,100,120,140,160,160,260,BD,2
James Brakespear,M,,M_O_R_BPU,Raw,90,90,90,100,-110,100,140,155,170,170,270,BD,1
Scott Milson,M,,M_O_R_BPU,Raw,98.8,100,160,170,-180,170,,,,,170,B,1
Gary Croft,M,,M_O_R_BPU,Raw,99,100,170,177.5,185,185,270,-280,,270,455,BD,1
Marcin Zachara,M,,M_O_R_BPU,Raw,98,100,160,180,-200,180,-180,,,,,BD,DQ
Ryan Gregory,M,,M_O_R_BPU,Raw,105.2,110,140,150,160,160,190,210,230,230,390,BD,3
Danny Grogan,M,,M_O_R_BPU,Raw,102.2,110,150,170,-190,170,-250,270,-300,270,440,BD,2
William Newton #1,M,,M_O_R_BPU,Raw,108.2,110,135,150,160,160,285,315,-325,315,475,BD,1
Paul Monaghan,M,,M_O_R_BPU,Raw,122.9,125,205,220,230,230,,,,,230,B,1
Jason Holmes #1,M,,M_O_R_BPU,Raw,119.5,125,,,,,247.5,260,-270,260,260,D,1
Adam Towse,M,,M_O_R_BPU,Raw,114.4,125,140,-150,-150,140,220,250,-255,250,390,BD,4
Paul Parker,M,,M_O_R_BPU,Raw,118.6,125,135,145,-155,145,225,235,250,250,395,BD,3
Adam Shaw,M,,M_O_R_BPU,Raw,118,125,145,155,162.5,162.5,222.5,230,235,235,397.5,BD,2
Jonathon Taylor,M,,M_O_R_BPU,Raw,116.6,125,135,142.5,147.5,147.5,230,247.5,250,250,397.5,BD,1
Lee Mortimer,M,,M_O_R_BPU,Raw,132,140,200,220,230,230,,,,,230,B,1
Adam Hawkins,M,,M_O_R_BPU,Raw,133,140,170,190,-205,190,230,250,270,270,460,BD,1
Callum Fox,M,,M_O_R_BPU,Raw,140.6,140+,115,125,132.5,132.5,160,200,230,230,362.5,BD,2
Martin Lewis,M,,M_O_R_BPU,Raw,160,140+,130,140,155,155,220,230,240,240,395,BD,1
