,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Akilah Jones,FL,60kg,59.8,40,137.5,152.5,157.5,72.5,80,87.5,145,155,165,410,455.464,455.464
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arayla Lee,FL,67.5kg,62.3,24,90,102.5,110,45,52.5,55,102.5,115,127.5,292.5,316.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,100kg,92.6,51,130,135,137.5,75,80,82.5,160,167.5,182.5,402.5,354.424,406.524
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,108.3,36,157.5,167.5,-175,85,-92.5,-92.5,195,202.5,-207.5,455,377.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,108.3,36,157.5,167.5,-175,85,-92.5,-92.5,195,202.5,-207.5,455,377.059,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Denise Wiseman,FL,52kg,51.6,54,90,95,97.5,65,70,72.5,117.5,125,127.5,297.5,364.579,438.953
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Janice Letonoff,FL,56kg,55.4,69,70,77.5,80,47.5,52.5,57.5,77.5,92.5,102.5,240,280.187,451.101
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Akilah Jones,FL,60kg,59.8,40,137.5,152.5,157.5,72.5,80,87.5,145,155,165,410,455.464,455.464
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Nicole Kettermann,FL,90kg,84.2,55,-100,100,102.5,77.5,82.5,-85,122.5,127.5,-130,312.5,287.224,351.849
