Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Akilah Jones,FL,60,59.8,,40,137.5,152.5,157.5,157.5,72.5,80,87.5,87.5,145,155,165,165,410,,,SBD,Raw,F,Open
1,Arayla Lee,FL,67.5,62.3,,24,90,102.5,110,110,45,52.5,55,55,102.5,115,127.5,127.5,292.5,,,SBD,Raw,F,Open
1,Debbie Helms,FL,100,92.6,,51,130,135,137.5,137.5,75,80,82.5,82.5,160,167.5,182.5,182.5,402.5,,,SBD,Raw,F,Open
1,Rebecca Esworthy,SC,110,108.3,,36,157.5,167.5,-175,167.5,85,-92.5,-92.5,85,195,202.5,-207.5,202.5,455,,,SBD,Raw,F,Open
1,Rebecca Esworthy,SC,110,108.3,,36,157.5,167.5,-175,167.5,85,-92.5,-92.5,85,195,202.5,-207.5,202.5,455,,,SBD,Raw,F,Submasters 35-39
1,Denise Wiseman,FL,52,51.6,,54,90,95,97.5,97.5,65,70,72.5,72.5,117.5,125,127.5,127.5,297.5,,,SBD,Raw,F,Masters 50-54
1,Janice Letonoff,FL,56,55.4,,69,70,77.5,80,80,47.5,52.5,57.5,57.5,77.5,92.5,102.5,102.5,240,,,SBD,Raw,F,Masters 65-69
1,Akilah Jones,FL,60,59.8,,40,137.5,152.5,157.5,157.5,72.5,80,87.5,87.5,145,155,165,165,410,,,SBD,Raw,F,Masters 40-44
1,Nicole Kettermann,FL,90,84.2,,55,-100,100,102.5,102.5,77.5,82.5,-85,82.5,122.5,127.5,-130,127.5,312.5,,,SBD,Raw,F,Masters 55-59
1,Debbie Helms,FL,100,92.6,,51,130,135,137.5,137.5,75,80,82.5,82.5,160,167.5,182.5,182.5,402.5,,,SBD,Raw,F,Masters 50-54
1,Denise Wiseman,FL,52,51.6,,54,,,,,65,70,72.5,72.5,,,,,72.5,,,B,Raw,F,Masters 50-54
1,Natalia Sharapova,FL,75,73.6,,30,,,,,,,,,170,177.5,185,185,185,,,D,Raw,F,Open
1,KC Inlow,FL,67.5,64.4,,69,,,,,,,,,137.5,142.5,-145,142.5,142.5,,,D,Raw,F,Masters 65-69
1,Tonya Griffin,FL,60,56.6,,43,110,117.5,127.5,127.5,67.5,72.5,75,75,130,142.5,150,150,352.5,,,SBD,Wraps,F,Open
1,Tonya Griffin,FL,60,56.6,,43,110,117.5,127.5,127.5,67.5,72.5,75,75,130,142.5,150,150,352.5,,,SBD,Wraps,F,Masters 40-44
DQ,Jayne Batten,FL,82.5,80.5,,60,190,-200,-200,190,-95,-95,-95,,185,192.5,200,200,,,,SBD,Unlimited,F,Open
DQ,Jayne Batten,FL,82.5,80.5,,60,190,-200,-200,190,-95,-95,-95,,185,192.5,200,200,,,,SBD,Unlimited,F,Masters 60-64
1,Jayne Batten,FL,82.5,80.5,,60,,,,,,,,,185,192.5,200,200,200,,,D,Unlimited,F,Open
1,Jayne Batten,FL,82.5,80.5,,60,,,,,,,,,185,192.5,200,200,200,,,D,Unlimited,F,Masters 60-64
1,Justin Masse,FL,90,88,,34,202.5,215,-220,215,127.5,137.5,142.5,142.5,-230,245,-262.5,245,602.5,,,SBD,Raw,M,Open
1,Stephano Fontaine,FL,100,100,,25,227.5,260,275,275,172.5,205,217.5,217.5,250,270,-282.5,270,762.5,,,SBD,Raw,M,Open
1,Douglas Chumita,FL,125,123.9,,34,300,320,327.5,327.5,227.5,235,-240,235,340,370,-377.5,370,932.5,,,SBD,Raw,M,Open
2,Joshua Bracco,FL,125,118.3,,38,265,285,300,300,230,235,-237.5,235,240,265,-267.5,265,800,,,SBD,Raw,M,Open
3,Brigdon Foster,FL,125,123.1,,39,220,235,-247.5,235,190,200,-202.5,200,260,280,290,290,725,,,SBD,Raw,M,Open
1,Martin Espino,FL,140,135,,40,270,285,295,295,192.5,205,-212.5,205,277.5,300,317.5,317.5,817.5,300,327.5,SBD,Raw,M,Open
1,Jeremy Grunewald,FL,82.5,80.5,,35,185,192.5,-200,192.5,137.5,142.5,-150.5,142.5,230,240,250,250,585,,,SBD,Raw,M,Submasters 35-39
1,Joshua Bracco,FL,125,118.3,,38,265,285,300,300,230,235,-237.5,235,240,265,-267.5,265,800,,,SBD,Raw,M,Submasters 35-39
2,Brigdon Foster,FL,125,123.1,,39,220,235,-247.5,235,190,200,-202.5,200,260,280,290,290,725,,,SBD,Raw,M,Submasters 35-39
DQ,Tim Tilson,FL,90,87.6,,45,205,217.5,-220,217.5,,,,,-275,275,282.5,282.5,,,,SBD,Raw,M,Masters 45-49
1,Mike Florio,FL,100,98.5,,43,165,175,-182.5,175,125,132.5,137.5,137.5,230,242.5,247.5,247.5,560,,,SBD,Raw,M,Masters 40-44
1,Wayne Hubers,FL,100,100,,46,227.5,242.5,252.5,252.5,150,160,-162.5,160,302.5,320,-327.5,320,732.5,,,SBD,Raw,M,Masters 45-49
1,Brian Fennewald,FL,100,99.7,,52,235,245,-252.5,245,152.5,160,165,165,255,272.5,277.5,277.5,687.5,,,SBD,Raw,M,Masters 50-54
1,Joseph Nudo,FL,110,109.4,,40,230,242.5,255,255,157.5,167.5,-175,167.5,257.5,272.5,282.5,282.5,705,,,SBD,Raw,M,Masters 40-44
1,Martin Espino,FL,140,135,,40,270,285,295,295,192.5,205,-212.5,205,277.5,300,317.5,317.5,817.5,300,327.5,SBD,Raw,M,Masters 40-44
1,Ron Anselmo,FL,100,93.4,,65,,,,,155,-167.5,-167.5,155,,,,,155,,,B,Raw,M,Open
1,Joshua Bracco,FL,125,118.3,,38,,,,,230,235,-237.5,235,,,,,235,,,B,Raw,M,Open
1,Joshua Bracco,FL,125,118.3,,38,,,,,230,235,-237.5,235,,,,,235,,,B,Raw,M,Submasters 35-39
1,Ron Anselmo,FL,100,93.4,,65,,,,,155,-167.5,-167.5,155,,,,,155,,,B,Raw,M,Masters 65-69
1,Chris Kent #1,FL,125,123.6,,60,,,,,162.5,-175,175,175,,,,,175,,,B,Raw,M,Masters 60-64
1,Zaid Chefchaouni,FL,90,84.8,,26,,,,,,,,,247.5,260,-267.5,260,260,,,D,Raw,M,Open
2,Justin Masse,FL,90,88,,34,,,,,,,,,-230,245,-262.5,245,245,,,D,Raw,M,Open
1,Aleksei Sharapov,FL,100,90.3,,49,,,,,,,,,185,205,225,225,225,,,D,Raw,M,Open
1,Aleksei Sharapov,FL,100,90.3,,49,,,,,,,,,185,205,225,225,225,,,D,Raw,M,Masters 45-49
1,Arnold Velichko,FL,140+,149,,36,280,300,310,310,190,-205,-205,190,270,285,-290,285,785,,,SBD,Wraps,M,Open
DQ,Corey Barrow,GA,82.5,81.6,,35,147.5,152.5,155,155,,,,,185,197.5,212.5,212.5,,,,SBD,Wraps,M,Submasters 35-39
1,Tim O'Brien #1,FL,82.5,81.9,,60,85,105,117.5,117.5,122.5,127.5,-132.5,127.5,187.5,192.5,205,205,450,,,SBD,Wraps,M,Masters 60-64
1,Edwin Rodriguez,FL,100,99.4,,41,-210,210,227.5,227.5,170,185,-187.5,185,187.5,192.5,197.5,197.5,610,,,SBD,Wraps,M,Masters 40-44
1,Erick Miles,GA,82.5,78.6,,53,,,,,100,105,110,110,,,,,110,,,B,Raw,M,Masters 50-54
1,Erick Miles,GA,82.5,78.6,,53,,,,,,,,,172.5,180,187.5,187.5,187.5,,,D,Raw,M,Masters 50-54
1,Brad Short,FL,125,117.3,,42,260,277.5,-300,277.5,185,190,-200,190,260,265,-272.5,265,732.5,,,SBD,Single-ply,M,Open
1,Kostadin Bahchevanov,FL,67.5,66.1,,48,210,220,-230,220,150,160,170,170,200,210,220,220,610,,,SBD,Single-ply,M,Masters 45-49
1,Brad Short,FL,125,117.3,,42,260,277.5,-300,277.5,185,190,-200,190,260,265,-272.5,265,732.5,,,SBD,Single-ply,M,Masters 40-44
