Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charlie Chandler,M,B,MR-M1b,140+,Raw,1975,,USA,VA,149,,,,,207.5,210,-212.5,210.0,,,,,210,,
1,Mia Mills,F,SBD,FR-Jr,56,Raw,2002,,USA,VA,55.2,100,-105,105,105.0,52.5,-55,-55,52.5,130,132.5,-135,132.5,290,,
1,Katelyn Varney,F,SBD,FR-Jr,60,Raw,2003,,USA,NH,58.2,85,97.5,102.5,102.5,57.5,62.5,-67.5,62.5,110,115,120,120.0,285,,
1,Madison Parrish,F,SBD,FR-Jr,65,Raw,2004,,USA,MD,60.25,72.5,77.5,-82.5,77.5,47.5,52.5,57.5,57.5,90,97.5,102.5,102.5,237.5,,
1,Julia Joh,F,SBD,FR-M1b,70,Raw,1979,,USA,VA,66.7,90,95,-97.5,95.0,52.5,55,57.5,57.5,92.5,100,105,105.0,257.5,,
1,Omiga Cape,F,SBD,FR-M2a,65,Raw,1972,,USA,VA,62.8,57.5,60,62.5,62.5,42.5,45,47.5,47.5,75,85,87.5,87.5,197.5,,
1,Haley Ha,F,SBD,FR-O,56,Raw,1993,,USA,VA,54.1,85,87.5,92.5,92.5,42.5,47.5,-50,47.5,105,115,120,120.0,260,,
1,Jelaire Grillo,F,SBD,FR-O,60,Raw,1985,,USA,FL,57.45,72.5,77.5,82.5,82.5,47.5,-52.5,52.5,52.5,87.5,92.5,100,100.0,235,,
1,Irelan Whiteside,F,SBD,FR-T2,52,Raw,2008,,USA,VA,49.35,67.5,-72.5,75,75.0,35,-37.5,-37.5,35.0,92.5,100,105,105.0,215,,
1,Sabina Chairez,F,SBD,FR-T2,75,Raw,2008,,USA,VA,72.85,92.5,97.5,100,100.0,50,55,-62.5,55.0,105,115,122.5,122.5,277.5,,
1,Alice Siegmund,F,SBD,FR-Y3,48,Raw,2012,,USA,VA,44.95,52.5,57.5,62.5,62.5,25,27.5,-30,27.5,75,80,85,85.0,175,,
