Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Helen Allen,1961,F,56.7,92.5,100,102.5,102.5,60,-65,65,65,140,151,-155,151,318.5,Raw,57,SBD,Open
2,Sally Priest,1975,F,56.1,80,85,-90,85,50,-52.5,-52.5,50,100,110,-115,110,245,Raw,57,SBD,Open
1,Jodie Banks,1986,F,61.7,105,110,-115,110,45,47.5,50,50,115,125,132.5,132.5,292.5,Raw,63,SBD,Open
2,Maslyn Moyo,1980,F,61.1,82.5,-87.5,87.5,87.5,55,-57.5,-57.5,55,125,132.5,137.5,137.5,280,Raw,63,SBD,Open
3,Valeria Silver,1999,F,62.3,-50,50,55,55,37.5,42.5,-47.5,42.5,92.5,97.5,102.5,102.5,200,Raw,63,SBD,Open
1,Julia Wood,1991,F,68,80,87.5,92.5,92.5,60,65,-67.5,65,95,102.5,110,110,267.5,Raw,72,SBD,Open
1,Danielle Walton,1981,F,74.5,62.5,65,70,70,40,45,-47.5,45,90,100,102.5,102.5,217.5,Raw,84,SBD,Open
1,Caitlin Maloney,1991,F,93.3,122.5,127.5,132.5,132.5,70,72.5,77.5,77.5,135,145,-152.5,145,355,Raw,84+,SBD,Open
2,Natasha Underdown,1983,F,87.6,85,90,95,95,45,47.5,52.5,52.5,107.5,115,122.5,122.5,270,Raw,84+,SBD,Open
1,Brian Tulcan,1993,M,73.5,145,155,-170,155,95,100,-105,100,170,185,195,195,450,Raw,74,SBD,Open
1,Jake Roberts,1995,M,81.9,210,-225,230,230,125,140,-150,140,280,-310,-310,280,650,Raw,83,SBD,Open
2,Lachlan Green,1990,M,82.6,185,195,202.5,202.5,110,120,-127.5,120,210,220,-225,220,542.5,Raw,83,SBD,Open
1,Chris Rawlings,1978,M,91.9,185,195,-200,195,120,-127.5,-127.5,120,215,225,-230,225,540,Raw,93,SBD,Open
2,Nicholas Cook,1991,M,89.4,150,162.5,175,175,92.5,97.5,-102.5,97.5,180,192.5,205,205,477.5,Raw,93,SBD,Open
1,Samuel Scilipoti,1990,M,95.7,180,190,-200,190,112.5,-117.5,117.5,117.5,235,245,-255,245,552.5,Raw,105,SBD,Open
1,Daniel Pearson,1984,M,117.5,-200,210,215,215,125,127.5,-135,127.5,220,235,245,245,587.5,Raw,120,SBD,Open
2,Chris Young,1985,M,117.7,180,190,-210,190,150,160,-165,160,195,197.5,202.5,202.5,552.5,Raw,120,SBD,Open
