<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,UQ Open,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11 September 2016 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Allen,1961,F,56.7,92.5, ,100, ,102.5, ,60, ,-65, ,65, ,140, ,151,M2,-155, ,318.5, ,371.12, 
 ,2,Sally Priest,1975,F,56.1,80, ,85, ,-90, ,50, ,-52.5, ,-52.5, ,100, ,110, ,-115, ,245, ,287.87, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Banks,1986,F,61.7,105, ,110, ,-115, ,45, ,47.5, ,50, ,115, ,125, ,132.5, ,292.5, ,319.15, 
 ,2,Maslyn Moyo,1980,F,61.1,82.5, ,-87.5, ,87.5, ,55, ,-57.5, ,-57.5, ,125, ,132.5, ,137.5, ,280, ,307.83, 
 ,3,Valeria Silver,1999,F,62.3,-50, ,50, ,55, ,37.5, ,42.5, ,-47.5, ,92.5, ,97.5, ,102.5, ,200, ,216.62, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julia Wood,1991,F,68,80, ,87.5, ,92.5, ,60, ,65, ,-67.5, ,95, ,102.5, ,110, ,267.5, ,271.59, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Danielle Walton,1981,F,74.5,62.5, ,65, ,70, ,40, ,45, ,-47.5, ,90, ,100, ,102.5, ,217.5, ,207.65, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caitlin Maloney,1991,F,93.3,122.5, ,127.5, ,132.5, ,70, ,72.5, ,77.5, ,135, ,145, ,-152.5, ,355, ,302.42, 
 ,2,Natasha Underdown,1983,F,87.6,85, ,90, ,95, ,45, ,47.5, ,52.5, ,107.5, ,115, ,122.5, ,270, ,236.03, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brian Tulcan,1993,M,73.5,145, ,155, ,-170, ,95, ,100, ,-105, ,170, ,185, ,195, ,450, ,325.26, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Roberts,1995,M,81.9,210, ,-225, ,230, ,125, ,140, ,-150, ,280, ,-310, ,-310, ,650, ,437.39, 
 ,2,Lachlan Green,1990,M,82.6,185, ,195, ,202.5, ,110, ,120, ,-127.5, ,210, ,220, ,-225, ,542.5, ,363.15, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Rawlings,1978,M,91.9,185, ,195, ,-200, ,120, ,-127.5, ,-127.5, ,215, ,225, ,-230, ,540, ,341.17, 
 ,2,Nicholas Cook,1991,M,89.4,150, ,162.5, ,175, ,92.5, ,97.5, ,-102.5, ,180, ,192.5, ,205, ,477.5, ,305.89, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Scilipoti,1990,M,95.7,180, ,190, ,-200, ,112.5, ,-117.5, ,117.5, ,235, ,245, ,-255, ,552.5, ,342.55, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Pearson,1984,M,117.5,-200, ,210, ,215, ,125, ,127.5, ,-135, ,220, ,235, ,245, ,587.5, ,339.46, 
 ,2,Chris Young,1985,M,117.7,180, ,190, ,-210, ,150, ,160, ,-165, ,195, ,197.5, ,202.5, ,552.5, ,319.12, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Sean Muir. Steve How Lum. Theodore Lagis,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 Australian Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
