Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Pavel Cheredov,Павел Чередов,1984,122,235,245,255,255,,,,,255,B,Single-ply,M,Open
2,Aleksandr Makarov,Александр Макаров,1994,112.1,200,212.5,,212.5,,,,,212.5,B,Single-ply,M,Open
3,Nikita Lysenko,Никита Лысенко,1986,112.9,200,207.5,,207.5,,,,,207.5,B,Single-ply,M,Open
4,Dmitriy Kaygorodov,Дмитрий Кайгородов,1983,73.9,140,150,-155,150,,,,,150,B,Single-ply,M,Open
5,Konstantin Gaponenko,Константин Гапоненко,1986,69.2,125,132.5,140,140,,,,,140,B,Single-ply,M,Open
6,Maksim Kasatskiy,Максим Касацкий,1990,97.1,150,162.5,170,170,,,,,170,B,Single-ply,M,Open
7,Nikita Konyshev,Никита Конышев,1990,109.9,140,155,170,170,,,,,170,B,Single-ply,M,Open
8,Stanislav Evtyutov,Станислав Евтютов,1984,118,150,160,170,170,,,,,170,B,Single-ply,M,Open
9,Dmitriy Kovalenko #4,Дмитрий Коваленко,1988,83.9,140,145,-150,145,,,,,145,B,Single-ply,M,Open
10,Ilya Reshetnyak,Илья Решетняк,1988,83,110,120,135,135,,,,,135,B,Single-ply,M,Open
11,Ilya Kolesov,Илья Колесов,1977,73.7,110,117.5,-127.5,117.5,,,,,117.5,B,Single-ply,M,Open
12,Igor Dikalov,Игорь Дикалов,1996,85.3,120,127.5,-132.5,127.5,,,,,127.5,B,Single-ply,M,Open
13,Dmitriy Kosyakov,Дмитрий Косяков,,77.3,110,120,-125,120,,,,,120,B,Single-ply,M,Open
14,Artyom Nekrasov,Артём Некрасов,1993,72.8,100,110,115,115,,,,,115,B,Single-ply,M,Open
1,Ilya Kolesov,Илья Колесов,1977,73.7,,,,,200,210,217.5,217.5,217.5,D,Single-ply,M,Open
2,Sergey Melyukh,Сергей Мелюх,1982,107,,,,,240,255,,255,255,D,Single-ply,M,Open
3,Artyom Nekrasov,Артём Некрасов,1993,72.8,,,,,170,180,187.5,187.5,187.5,D,Single-ply,M,Open
4,Nikita Konyshev,Никита Конышев,1990,109.9,,,,,200,215,230,230,230,D,Single-ply,M,Open
5,Andrey Arsyonov,Андрей Арсёнов,1956,87.3,,,,,190,200,205,205,205,D,Single-ply,M,Open
6,Vladimir Poryadin,Владимир Порядин,2000,82.5,,,,,-180,180,195,195,195,D,Single-ply,M,Open
7,Andrey Tokarev,Андрей Токарев,1995,64.4,,,,,130,150,162.5,162.5,162.5,D,Single-ply,M,Open
8,Georgiy Irikov,Георгий Ириков,1994,87.7,,,,,170,190,200,200,200,D,Single-ply,M,Open
9,Stanislav Evtyutov,Станислав Евтютов,1984,118,,,,,170,190,205,205,205,D,Single-ply,M,Open
10,Igor Dikalov,Игорь Дикалов,1996,85.3,,,,,160,175,-195,175,175,D,Single-ply,M,Open
